Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
tai256c.dat;256;20;100;48269210;44759294;0.0727154225229707;172;1000;[231, 168, 120, 212, 111, 186, 163, 19, 61, 178, 240, 223, 84, 118, 199, 191, 88, 77, 151, 33, 51, 146, 112, 249, 153, 0, 253, 55, 238, 73, 79, 58, 230, 155, 188, 102, 243, 251, 124, 180, 193, 30, 4, 62, 148, 40, 52, 28, 10, 175, 65, 202, 21, 220, 106, 8, 145, 254, 134, 227, 101, 32, 170, 54, 213, 130, 80, 192, 43, 214, 182, 208, 226, 70, 74, 75, 11, 136, 93, 142, 23, 97, 219, 217, 159, 157, 173, 99, 125, 234, 122, 25, 131, 143, 63, 20, 239, 244, 22, 66, 215, 132, 127, 228, 36, 34, 123, 221, 86, 29, 16, 9, 69, 183, 216, 72, 37, 203, 138, 2, 211, 117, 161, 107, 204, 96, 141, 164, 42, 100, 194, 174, 247, 144, 133, 53, 167, 235, 12, 5, 46, 189, 236, 209, 237, 179, 114, 195, 201, 166, 156, 60, 15, 206, 229, 160, 250, 197, 78, 35, 241, 218, 49, 110, 171, 31, 24, 222, 187, 162, 76, 224, 150, 190, 165, 126, 48, 185, 147, 89, 67, 140, 56, 108, 14, 18, 105, 128, 13, 81, 115, 116, 91, 1, 104, 90, 248, 252, 154, 113, 6, 71, 50, 44, 198, 121, 59, 158, 95, 83, 26, 135, 169, 41, 82, 57, 172, 98, 177, 205, 137, 210, 200, 47, 196, 17, 92, 181, 149, 184, 176, 246, 7, 103, 64, 232, 39, 139, 225, 242, 94, 245, 38, 27, 129, 119, 207, 3, 152, 109, 45, 68, 85, 233, 87, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46697014;44759294;0.0414955868484439;267;1000;[109, 67, 158, 78, 168, 130, 227, 30, 88, 222, 119, 236, 149, 49, 189, 69, 44, 216, 175, 73, 3, 17, 52, 105, 74, 91, 11, 144, 207, 166, 152, 38, 172, 170, 20, 63, 196, 165, 61, 203, 254, 202, 192, 248, 113, 56, 132, 122, 239, 246, 126, 163, 10, 95, 124, 41, 210, 240, 24, 35, 245, 82, 231, 101, 93, 146, 48, 199, 185, 28, 80, 59, 157, 135, 99, 71, 179, 70, 161, 229, 253, 0, 214, 127, 234, 225, 155, 137, 117, 2, 22, 205, 187, 34, 76, 55, 220, 139, 12, 169, 164, 150, 103, 228, 188, 39, 64, 47, 173, 104, 136, 182, 57, 212, 111, 81, 54, 100, 7, 40, 62, 15, 159, 191, 167, 14, 223, 154, 114, 145, 5, 125, 160, 42, 129, 251, 92, 110, 18, 123, 13, 198, 65, 237, 133, 79, 37, 86, 108, 116, 178, 218, 89, 147, 200, 151, 209, 221, 181, 194, 45, 235, 183, 201, 51, 174, 106, 46, 241, 197, 142, 224, 121, 247, 26, 84, 31, 33, 53, 217, 60, 242, 43, 96, 176, 72, 143, 83, 208, 29, 211, 204, 36, 219, 98, 107, 233, 230, 115, 4, 112, 171, 195, 252, 97, 186, 1, 156, 148, 213, 16, 21, 27, 190, 90, 193, 140, 184, 94, 249, 68, 162, 244, 131, 180, 138, 77, 141, 50, 153, 215, 128, 134, 25, 8, 177, 250, 206, 23, 85, 102, 238, 232, 32, 19, 118, 58, 87, 6, 120, 9, 226, 243, 66, 75, 255];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48183522;44759294;0.07106636995112148;338;1000;[0, 1, 2, 3, 4, 5, 93, 103, 120, 206, 25, 48, 197, 212, 154, 135, 236, 237, 251, 157, 12, 107, 221, 210, 165, 30, 131, 202, 60, 145, 229, 117, 39, 215, 113, 224, 86, 73, 183, 160, 75, 180, 66, 225, 15, 204, 163, 142, 71, 133, 80, 169, 42, 13, 159, 137, 17, 99, 188, 166, 187, 10, 100, 77, 198, 192, 24, 124, 62, 216, 119, 140, 69, 64, 223, 7, 227, 27, 53, 177, 185, 67, 105, 249, 35, 195, 247, 52, 175, 238, 148, 111, 88, 8, 161, 199, 14, 232, 248, 108, 191, 56, 41, 125, 170, 209, 54, 49, 72, 164, 146, 253, 11, 181, 193, 214, 152, 252, 45, 16, 97, 241, 18, 83, 81, 26, 70, 162, 118, 37, 254, 51, 47, 102, 196, 207, 95, 9, 19, 226, 235, 82, 240, 222, 91, 242, 174, 172, 65, 94, 22, 61, 79, 244, 250, 211, 57, 178, 74, 239, 151, 156, 116, 128, 168, 121, 230, 130, 112, 246, 138, 150, 243, 217, 106, 43, 122, 194, 38, 190, 114, 123, 134, 218, 228, 245, 21, 85, 31, 129, 139, 32, 173, 176, 184, 201, 233, 179, 84, 127, 167, 189, 234, 63, 213, 158, 34, 110, 200, 6, 44, 136, 231, 109, 29, 20, 115, 147, 28, 36, 155, 144, 126, 149, 153, 23, 33, 68, 186, 89, 219, 76, 92, 141, 182, 203, 143, 78, 59, 55, 104, 87, 205, 171, 40, 208, 96, 220, 50, 90, 58, 46, 98, 101, 132, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;45930570;44759294;0.025501011635605697;307;1000;[72, 112, 144, 145, 47, 48, 140, 16, 17, 195, 49, 124, 81, 21, 187, 193, 236, 167, 189, 165, 15, 122, 227, 69, 178, 11, 105, 157, 130, 99, 103, 206, 93, 253, 224, 113, 133, 142, 219, 198, 76, 23, 74, 245, 43, 176, 88, 171, 86, 204, 111, 210, 135, 6, 19, 241, 10, 213, 217, 82, 84, 8, 36, 185, 30, 163, 79, 120, 150, 154, 238, 58, 29, 175, 110, 101, 215, 107, 116, 200, 3, 60, 51, 234, 148, 196, 223, 232, 54, 40, 152, 62, 18, 240, 56, 137, 208, 164, 77, 141, 90, 83, 59, 170, 31, 231, 44, 207, 26, 230, 155, 239, 128, 160, 9, 123, 131, 233, 228, 235, 27, 201, 33, 100, 136, 205, 96, 203, 252, 97, 222, 126, 226, 95, 94, 67, 149, 57, 25, 180, 159, 134, 92, 248, 4, 156, 186, 237, 106, 229, 28, 32, 214, 132, 20, 117, 45, 183, 166, 24, 125, 61, 53, 216, 177, 218, 209, 138, 246, 194, 12, 191, 65, 139, 182, 75, 146, 172, 249, 109, 87, 102, 7, 161, 52, 108, 197, 212, 34, 89, 220, 14, 121, 179, 188, 98, 114, 38, 169, 22, 174, 127, 39, 251, 147, 168, 41, 1, 37, 247, 153, 192, 68, 221, 181, 250, 73, 66, 63, 173, 42, 162, 211, 119, 225, 70, 118, 46, 244, 80, 104, 5, 13, 2, 129, 143, 91, 151, 202, 50, 254, 85, 243, 0, 55, 184, 115, 242, 64, 199, 190, 255, 71, 35, 158, 78];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48758182;44759294;0.08201470678295597;178;1000;[233, 97, 24, 254, 161, 46, 218, 187, 237, 103, 44, 72, 127, 115, 164, 86, 112, 226, 251, 109, 191, 38, 243, 117, 51, 185, 17, 178, 152, 31, 147, 211, 0, 184, 125, 138, 148, 151, 9, 201, 2, 37, 120, 63, 99, 43, 59, 165, 213, 183, 25, 215, 94, 235, 92, 123, 143, 57, 168, 209, 133, 89, 172, 50, 66, 81, 55, 75, 107, 52, 222, 239, 84, 141, 173, 4, 175, 193, 64, 197, 229, 170, 145, 60, 220, 129, 252, 196, 224, 65, 247, 6, 142, 246, 238, 87, 199, 14, 82, 28, 159, 108, 126, 56, 67, 162, 203, 80, 180, 200, 7, 15, 40, 102, 231, 204, 248, 118, 96, 45, 181, 132, 156, 20, 23, 19, 68, 36, 22, 106, 177, 26, 236, 194, 105, 228, 195, 73, 210, 232, 33, 153, 206, 34, 217, 49, 62, 171, 8, 100, 205, 174, 136, 122, 121, 95, 186, 157, 249, 166, 150, 240, 158, 189, 16, 90, 139, 212, 1, 149, 76, 244, 18, 245, 119, 113, 146, 176, 93, 216, 101, 221, 71, 130, 140, 69, 198, 110, 111, 29, 10, 13, 155, 227, 79, 83, 48, 160, 137, 207, 219, 30, 21, 154, 12, 11, 114, 169, 242, 179, 230, 134, 27, 214, 54, 32, 208, 61, 188, 5, 223, 104, 135, 250, 167, 88, 131, 116, 182, 78, 144, 53, 3, 241, 39, 163, 58, 202, 192, 234, 98, 85, 91, 253, 41, 190, 74, 47, 77, 70, 42, 128, 35, 124, 225, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46836738;44759294;0.044355010376683324;282;1000;[134, 80, 160, 158, 184, 106, 179, 50, 11, 124, 19, 71, 208, 174, 171, 146, 156, 219, 215, 116, 82, 168, 109, 138, 120, 51, 177, 182, 65, 186, 132, 205, 151, 52, 96, 220, 14, 225, 54, 149, 99, 9, 69, 58, 213, 140, 56, 22, 247, 127, 233, 94, 10, 153, 38, 207, 114, 230, 143, 103, 79, 61, 16, 41, 44, 196, 43, 6, 88, 4, 147, 240, 194, 1, 24, 244, 145, 166, 46, 102, 29, 252, 216, 254, 211, 90, 202, 92, 238, 33, 31, 242, 66, 144, 63, 91, 25, 237, 209, 89, 0, 17, 87, 122, 112, 12, 250, 8, 226, 183, 239, 221, 231, 42, 5, 45, 137, 111, 105, 70, 30, 21, 246, 176, 35, 188, 214, 36, 155, 165, 130, 187, 162, 164, 57, 206, 39, 115, 18, 201, 62, 161, 32, 27, 241, 249, 148, 98, 190, 34, 107, 2, 189, 64, 253, 48, 59, 163, 141, 47, 68, 125, 84, 204, 198, 104, 110, 180, 150, 83, 228, 13, 251, 3, 40, 123, 159, 139, 73, 133, 95, 49, 229, 119, 15, 86, 28, 181, 20, 235, 55, 37, 236, 108, 172, 53, 234, 128, 129, 121, 185, 248, 136, 72, 154, 169, 157, 191, 199, 26, 75, 7, 200, 126, 218, 224, 223, 93, 245, 178, 192, 217, 135, 100, 78, 76, 243, 210, 81, 74, 60, 113, 101, 167, 222, 203, 197, 227, 97, 131, 193, 195, 23, 175, 142, 152, 85, 77, 232, 170, 117, 173, 118, 212, 67, 255];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;47478500;44759294;0.057272365386438095;210;1000;[192, 10, 76, 3, 107, 101, 91, 181, 174, 109, 145, 198, 136, 164, 189, 46, 153, 74, 233, 25, 69, 37, 22, 213, 123, 126, 150, 71, 28, 18, 82, 31, 160, 64, 119, 57, 58, 6, 62, 141, 35, 96, 52, 238, 163, 86, 195, 118, 254, 215, 178, 184, 131, 121, 104, 224, 116, 1, 112, 113, 134, 186, 60, 229, 48, 252, 204, 157, 209, 244, 151, 231, 206, 187, 219, 20, 8, 63, 83, 50, 216, 54, 155, 251, 95, 44, 143, 89, 237, 249, 226, 40, 24, 182, 177, 152, 223, 80, 171, 43, 159, 129, 97, 169, 88, 207, 211, 12, 221, 21, 115, 205, 133, 167, 66, 127, 90, 110, 156, 191, 122, 61, 183, 170, 68, 208, 128, 180, 79, 220, 117, 84, 162, 222, 132, 203, 81, 140, 158, 120, 13, 193, 2, 230, 17, 103, 19, 65, 30, 26, 168, 15, 250, 78, 172, 33, 93, 139, 102, 47, 125, 190, 166, 227, 165, 199, 202, 241, 161, 197, 75, 234, 253, 27, 67, 85, 56, 77, 23, 147, 247, 185, 34, 210, 105, 108, 111, 188, 239, 235, 214, 201, 16, 146, 7, 59, 217, 176, 92, 14, 73, 196, 175, 29, 149, 38, 137, 144, 72, 4, 218, 200, 36, 124, 173, 51, 53, 39, 11, 5, 236, 55, 154, 243, 179, 225, 194, 42, 240, 228, 212, 148, 242, 100, 245, 45, 142, 246, 232, 98, 130, 114, 0, 106, 99, 41, 94, 138, 49, 248, 9, 135, 70, 87, 32, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46509826;44759294;0.037637896129734005;338;1000;[123, 124, 101, 105, 95, 96, 84, 6, 173, 71, 103, 217, 192, 220, 149, 213, 67, 91, 120, 61, 180, 228, 234, 143, 131, 214, 41, 34, 122, 171, 19, 242, 225, 222, 254, 98, 237, 39, 178, 168, 53, 243, 63, 248, 188, 118, 219, 199, 190, 27, 82, 194, 12, 116, 59, 211, 183, 94, 73, 113, 153, 181, 31, 4, 155, 161, 126, 37, 29, 175, 251, 69, 146, 16, 17, 150, 141, 136, 9, 128, 147, 240, 23, 246, 49, 56, 58, 65, 46, 208, 186, 92, 167, 252, 107, 230, 165, 43, 78, 121, 176, 102, 189, 133, 140, 182, 30, 224, 36, 127, 114, 45, 26, 5, 218, 111, 215, 54, 68, 205, 10, 159, 236, 151, 238, 22, 79, 109, 241, 25, 157, 187, 203, 108, 24, 223, 28, 93, 66, 247, 81, 62, 216, 0, 87, 83, 196, 38, 185, 152, 184, 52, 74, 119, 134, 160, 21, 99, 145, 130, 35, 112, 13, 197, 163, 32, 33, 201, 76, 170, 40, 174, 60, 75, 144, 232, 177, 207, 77, 104, 100, 221, 7, 57, 156, 250, 125, 132, 212, 235, 191, 86, 14, 210, 164, 142, 20, 11, 169, 47, 245, 204, 249, 2, 206, 70, 229, 50, 55, 129, 48, 90, 227, 115, 89, 166, 226, 42, 154, 117, 139, 172, 202, 138, 193, 44, 15, 239, 195, 8, 1, 209, 110, 148, 88, 198, 135, 158, 85, 244, 64, 162, 179, 3, 200, 97, 106, 231, 18, 51, 137, 80, 72, 255, 253, 233];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48135632;44759294;0.07014217658968314;331;1000;[235, 54, 234, 253, 61, 230, 158, 129, 144, 171, 68, 64, 198, 15, 185, 134, 5, 108, 11, 49, 121, 31, 18, 95, 107, 50, 4, 146, 21, 225, 111, 239, 131, 191, 190, 29, 93, 82, 192, 10, 37, 7, 148, 40, 35, 140, 100, 43, 67, 194, 215, 62, 193, 204, 186, 229, 74, 105, 138, 252, 136, 200, 168, 133, 142, 232, 179, 65, 76, 202, 1, 19, 150, 222, 104, 102, 154, 196, 99, 71, 73, 244, 188, 175, 164, 208, 9, 125, 23, 227, 97, 58, 59, 60, 36, 46, 63, 13, 44, 66, 27, 72, 70, 81, 69, 8, 75, 161, 216, 34, 2, 241, 126, 57, 130, 14, 246, 87, 96, 86, 206, 221, 51, 80, 162, 33, 243, 39, 85, 197, 88, 89, 90, 91, 92, 25, 94, 3, 205, 101, 103, 119, 169, 114, 238, 24, 181, 187, 242, 223, 254, 118, 143, 135, 247, 124, 177, 83, 123, 127, 115, 137, 32, 106, 84, 109, 110, 0, 112, 113, 116, 117, 120, 55, 122, 16, 152, 237, 52, 22, 160, 195, 245, 182, 165, 231, 41, 248, 166, 56, 178, 78, 38, 167, 213, 48, 214, 251, 199, 151, 174, 220, 233, 163, 153, 210, 132, 141, 20, 26, 79, 218, 249, 226, 30, 250, 6, 212, 172, 139, 224, 176, 28, 53, 209, 236, 77, 157, 183, 156, 128, 180, 155, 98, 45, 189, 207, 173, 217, 184, 42, 211, 219, 240, 47, 201, 203, 228, 147, 170, 12, 159, 17, 149, 145, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46562354;44759294;0.0387235576620546;288;1000;[144, 157, 230, 52, 191, 101, 194, 214, 185, 153, 203, 245, 108, 7, 202, 47, 168, 96, 135, 73, 216, 104, 35, 10, 2, 180, 155, 161, 66, 240, 208, 226, 130, 132, 71, 249, 90, 107, 237, 122, 222, 143, 178, 28, 113, 158, 163, 110, 140, 34, 81, 147, 42, 24, 1, 199, 38, 8, 70, 64, 243, 61, 116, 37, 212, 45, 171, 175, 105, 181, 56, 4, 251, 239, 78, 76, 126, 182, 69, 150, 118, 83, 189, 217, 220, 136, 234, 14, 59, 16, 98, 253, 213, 254, 134, 218, 25, 160, 247, 125, 248, 65, 99, 79, 17, 167, 58, 241, 92, 29, 48, 186, 54, 51, 43, 138, 154, 224, 31, 209, 27, 57, 162, 206, 36, 236, 106, 139, 233, 176, 109, 197, 33, 200, 211, 244, 94, 166, 63, 210, 133, 142, 39, 196, 74, 187, 124, 86, 190, 11, 177, 219, 97, 55, 145, 26, 205, 198, 228, 152, 164, 179, 128, 127, 238, 159, 22, 119, 91, 174, 131, 183, 229, 112, 72, 20, 93, 173, 169, 68, 21, 41, 252, 84, 102, 88, 9, 246, 207, 156, 232, 231, 192, 46, 50, 40, 250, 195, 87, 227, 151, 225, 75, 141, 242, 89, 30, 137, 204, 146, 49, 121, 100, 115, 201, 0, 235, 3, 19, 32, 123, 215, 165, 15, 67, 53, 148, 221, 149, 193, 5, 18, 77, 80, 117, 60, 13, 85, 62, 184, 44, 6, 120, 188, 95, 170, 23, 172, 82, 12, 114, 223, 129, 255, 111, 103];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
