220

29 62 69 40 58 53 73 19 40 46 79 29 66 52 43 79 37 64 0 50 33 29 56 77 79 56 33 37 29 74 91 80 26 95 73 82 4 94 27 6 46 52 39 16 51 26 41 15 70 19 36 24 22 30 66 45 48 73 42 82 29 24 41 72 23 82 74 56 91 44 51 59 14 36 30 34 26 40 34 75 32 28 31 41 33 21 47 52 30 46 90 56 70 39 31 44 60 18 29 55 88 72 85 44 59 79 49 44 34 72 53 49 51 42 66 59 84 39 87 18 76 70 75 39 83 66 53 23 10 42 45 74 74 9 66 17 78 41 32 70 77 39 40 60 73 28 31 83 1 29 57 19 49 50 52 49 46 3 62 49 86 63 86 74 45 1 33 68 57 81 39 80 25 22 27 83 39 71 27 21 59 76 25 86 89 35 71 38 78 23 26 49 29 94 51 7 11 82 68 37 48 23 53 30 22 72 30 54 88 75 38 25 66 42 20 70 41 82 52 78
40 12 41 31 13 47 36 41 53 44 30 52 17 20 26 48 40 40 50 0 32 40 20 51 29 51 45 34 28 30 48 35 61 52 39 44 53 52 61 56 24 2 48 50 52 30 56 49 25 40 22 61 56 47 19 57 66 43 14 33 49 59 48 42 43 47 42 31 43 24 48 43 41 22 42 29 41 10 48 44 20 66 29 56 59 60 9 2 28 19 57 37 42 37 48 51 23 50 45 52 52 22 45 22 52 34 30 43 21 41 8 5 41 21 23 26 38 61 44 33 34 25 27 12 39 28 53 31 55 11 18 32 29 52 50 53 35 9 64 38 44 54 16 12 26 23 54 40 50 56 28 54 55 24 67 23 11 54 20 32 38 18 47 34 43 50 28 25 29 36 12 30 53 62 46 53 21 46 57 32 23 28 51 53 47 25 32 45 34 52 26 55 27 50 53 43 59 31 34 34 9 27 58 20 29 46 37 41 48 43 15 61 25 15 53 44 70 31 9 37
44 43 68 7 45 23 41 37 21 58 55 20 49 46 11 47 9 65 33 32 0 44 27 45 59 27 13 45 8 62 80 52 55 84 41 50 32 85 55 37 45 34 56 23 25 33 24 42 58 36 36 31 26 50 40 26 71 41 19 57 17 29 57 40 42 77 71 23 74 44 22 27 19 35 10 39 10 26 16 73 17 36 37 24 58 31 35 34 6 17 58 23 37 7 16 61 30 44 13 67 56 53 77 42 70 50 51 56 32 40 39 34 59 13 38 28 71 63 77 25 47 42 50 26 71 58 67 30 42 32 18 64 61 28 34 46 67 26 33 38 74 22 17 37 58 23 55 53 32 25 54 26 66 48 74 47 36 35 34 52 70 37 79 44 57 33 5 57 55 52 28 61 22 33 14 50 12 38 53 30 52 51 49 54 79 8 63 53 66 22 15 66 8 82 25 27 36 61 63 46 37 19 70 20 17 39 42 22 57 72 31 31 56 35 47 71 38 59 39 48
1 49 42 49 41 67 73 10 60 18 69 52 51 30 48 83 52 36 29 40 44 0 55 83 64 70 51 10 36 53 68 75 23 73 75 82 32 70 22 33 22 40 13 41 68 11 62 16 51 10 18 51 48 7 58 66 29 77 39 72 50 51 14 76 6 57 48 61 72 21 66 69 32 18 48 11 44 32 54 48 30 56 10 62 19 49 32 41 38 47 93 64 75 51 52 18 59 15 48 27 89 57 61 22 31 73 23 16 19 75 38 36 23 44 62 60 64 22 64 19 73 64 66 29 61 43 25 14 24 28 46 53 53 36 76 18 55 32 58 73 51 60 39 51 55 22 14 79 29 53 33 45 23 26 31 26 30 31 58 22 67 57 62 72 17 27 41 47 33 75 29 63 49 50 47 88 42 77 18 14 36 68 13 89 65 40 48 10 56 47 29 23 37 71 68 25 39 67 43 10 33 25 27 26 26 78 3 64 86 48 25 52 44 25 16 42 68 69 36 76
56 24 61 22 32 31 18 53 43 63 28 47 30 40 16 28 31 60 56 20 27 55 0 30 35 34 38 51 28 46 63 24 74 65 19 26 57 68 74 62 44 21 66 50 38 44 47 61 41 52 39 59 54 62 15 46 83 23 16 30 44 56 66 22 57 65 61 13 52 44 34 25 44 39 37 46 37 24 41 63 26 63 45 45 74 58 29 21 27 11 38 19 21 27 41 69 4 62 40 71 34 32 61 42 72 23 50 62 37 21 28 25 61 15 11 6 51 77 59 42 20 15 23 26 54 47 73 43 63 29 11 48 45 54 30 65 52 23 59 18 63 45 17 15 40 34 69 27 56 51 48 53 74 45 85 44 31 59 7 52 49 11 64 18 62 56 24 42 49 24 27 39 49 61 41 33 18 25 70 44 43 24 65 34 63 22 51 63 49 49 31 74 27 64 38 50 62 37 53 52 30 35 76 30 36 26 53 23 32 63 32 58 44 34 65 65 63 34 30 22
84 52 90 38 61 28 17 80 48 93 45 57 57 71 36 8 41 90 77 51 45 83 30 0 57 29 48 81 50 72 88 33 99 89 13 17 77 93 99 81 74 52 95 66 35 72 50 85 69 78 69 70 66 90 39 47 112 8 44 45 55 68 95 9 84 93 90 23 73 74 33 20 64 69 50 75 52 54 49 92 53 73 74 49 101 71 60 51 48 36 15 22 9 39 51 99 27 87 52 101 16 56 88 72 102 32 81 92 66 10 58 56 91 39 31 24 76 105 85 67 26 32 41 56 79 76 103 70 86 60 38 75 71 72 15 90 78 53 67 13 91 50 44 43 66 61 96 28 76 61 78 67 103 75 114 74 61 80 32 82 72 35 91 24 92 78 45 70 79 31 57 61 61 73 54 6 42 7 97 71 73 40 92 12 88 44 79 92 76 62 56 103 49 88 36 72 80 58 82 82 60 60 106 57 60 5 81 24 24 92 62 70 73 64 91 94 67 52 60 24
65 17 44 56 23 66 40 68 78 62 13 79 13 36 50 50 65 47 79 29 59 64 35 57 0 70 71 56 56 20 31 26 87 32 44 42 81 37 87 85 43 28 70 79 73 57 81 77 18 67 47 89 84 71 21 81 86 50 41 14 76 87 69 49 68 40 41 48 17 45 69 60 70 47 69 53 68 39 74 43 48 94 54 80 83 88 34 27 55 42 56 54 50 61 74 71 36 77 72 67 49 7 33 43 65 26 47 62 48 47 27 30 57 46 27 40 19 83 28 61 31 25 16 40 24 29 70 58 83 38 42 23 19 80 63 81 25 38 92 45 40 79 43 22 14 51 78 32 79 84 38 82 74 41 86 40 35 83 29 48 15 25 35 33 61 79 55 22 39 28 40 5 81 90 73 57 47 55 82 60 32 17 77 53 32 51 29 67 22 80 55 73 55 31 74 72 88 2 35 57 32 56 75 49 58 54 62 59 41 42 42 89 26 40 79 48 97 6 29 34
71 58 91 22 64 4 36 64 20 84 61 31 64 69 25 34 19 89 56 51 27 70 34 29 70 0 24 71 35 79 97 52 81 100 33 42 55 102 81 59 69 52 83 42 7 60 22 67 75 62 61 44 40 77 49 18 98 29 38 62 29 41 84 29 69 97 93 22 86 69 5 11 43 61 26 66 30 48 23 94 42 46 64 20 85 45 57 52 32 31 43 15 26 19 26 88 34 70 28 93 44 66 95 66 96 51 76 82 57 30 59 54 85 31 43 30 86 90 93 52 45 46 55 50 88 78 94 56 66 55 33 82 78 49 14 71 85 48 40 30 95 22 37 49 74 49 81 50 55 34 77 42 93 71 101 70 58 58 40 77 83 44 97 42 83 57 30 75 78 51 51 73 35 47 30 34 32 23 80 57 73 56 75 41 96 31 83 80 83 37 41 93 34 98 7 52 55 71 84 72 58 46 96 46 44 25 69 11 50 94 55 43 76 58 73 94 38 67 59 45
52 56 80 16 58 21 49 43 9 67 66 9 61 58 22 52 8 76 33 45 13 51 38 48 71 24 0 54 19 75 93 62 58 97 48 57 31 97 59 35 56 47 64 18 18 42 12 45 70 42 46 22 18 56 52 15 77 46 31 68 7 20 65 46 48 90 83 31 87 55 18 29 20 46 4 49 7 38 3 85 29 26 47 12 63 23 48 47 18 29 63 27 43 11 3 69 40 48 4 76 62 66 89 54 79 60 62 65 42 46 52 47 69 25 49 37 83 69 89 32 56 53 61 39 84 70 76 38 43 44 30 76 74 25 35 49 80 39 22 44 86 9 29 49 71 34 60 62 32 14 66 19 74 59 81 58 48 34 45 63 83 48 91 53 66 33 17 69 67 61 40 74 13 25 6 54 24 42 58 38 64 62 54 59 92 21 76 61 79 14 25 74 19 95 18 30 32 73 75 55 49 28 78 32 26 44 50 25 65 84 42 22 69 47 51 82 25 71 52 57
10 42 33 49 33 67 69 18 63 13 62 56 43 21 48 79 54 27 37 34 45 10 51 81 56 71 54 0 37 44 58 68 32 63 71 77 40 60 32 42 13 34 15 47 70 12 66 26 41 18 12 58 54 15 52 69 32 74 37 65 55 57 15 73 15 47 39 59 63 12 67 68 37 12 51 6 47 27 57 39 29 63 8 66 27 56 25 34 39 45 89 62 72 52 55 18 55 25 52 22 85 49 51 13 25 67 13 11 15 72 30 29 15 42 56 57 54 28 55 23 68 59 59 25 51 33 23 17 34 22 43 43 44 44 75 28 46 28 65 69 42 63 37 45 45 22 22 73 37 59 23 51 23 17 33 17 23 39 53 13 58 52 52 67 12 35 41 38 23 69 24 55 54 57 51 85 40 75 27 17 27 61 22 85 55 40 38 12 46 53 30 23 37 61 70 32 47 58 33 1 25 26 26 25 29 76 8 64 81 39 20 58 34 19 26 33 73 61 28 71
36 39 61 14 40 31 44 30 28 50 53 25 45 39 14 51 17 57 29 28 8 36 28 50 56 35 19 37 0 57 75 52 49 79 44 53 29 79 49 34 37 29 48 23 33 25 31 35 52 29 28 33 28 42 39 33 64 45 15 56 22 31 49 44 35 71 64 28 70 36 30 33 16 27 16 31 14 19 22 66 10 38 29 31 51 32 29 29 2 17 62 29 42 15 21 53 31 37 18 59 59 50 70 35 62 51 43 48 24 44 34 29 51 13 38 31 66 56 71 18 48 42 48 20 66 52 59 22 36 25 17 58 56 26 41 40 62 20 37 42 67 29 13 34 54 15 47 55 28 29 47 27 58 40 67 39 29 31 34 44 66 36 73 46 49 29 5 51 48 52 21 57 25 35 19 55 10 43 47 22 45 50 42 58 73 7 57 45 61 25 7 58 1 77 33 22 34 58 56 38 30 11 62 13 10 45 34 29 60 65 23 33 50 27 41 63 43 57 33 50
54 21 24 61 17 75 55 59 83 47 32 81 16 23 56 67 69 28 74 30 62 53 46 72 20 79 75 44 57 0 18 45 76 22 59 60 77 23 75 80 31 28 56 78 81 49 86 68 4 59 38 89 84 59 34 87 71 65 44 34 79 87 55 64 58 21 21 58 19 33 77 70 68 39 72 43 70 37 78 23 47 94 45 85 71 87 28 28 57 48 74 65 65 66 77 56 47 67 75 49 67 17 16 31 47 44 32 47 41 62 23 28 41 50 41 51 10 70 15 56 48 40 34 37 9 11 53 51 75 33 47 3 1 78 76 71 6 37 93 60 21 84 45 31 6 47 65 50 74 85 22 82 58 27 70 27 29 78 41 33 14 37 18 50 46 73 57 6 22 46 37 16 82 89 75 73 51 69 71 53 17 35 66 70 17 54 10 53 4 81 53 57 56 20 82 68 84 21 16 44 27 53 58 46 56 69 51 68 60 23 36 89 10 33 70 29 100 26 24 52
68 39 29 79 35 93 71 75 101 57 44 100 33 39 74 82 88 35 91 48 80 68 63 88 31 97 93 58 75 18 0 58 90 5 74 74 94 5 89 97 46 46 67 96 100 65 104 83 23 74 54 107 102 72 50 105 80 81 62 45 97 105 66 80 73 15 22 76 19 47 96 88 85 55 90 58 88 55 96 24 66 112 60 104 83 105 46 47 75 67 87 82 81 85 96 66 64 82 93 57 81 32 8 47 54 57 44 58 57 78 41 46 50 69 57 68 12 81 4 73 63 56 48 55 9 25 61 68 91 51 65 17 19 95 93 86 13 55 111 76 20 102 64 48 23 65 78 63 91 104 35 100 67 42 78 42 46 94 58 45 17 54 8 64 57 90 76 24 35 59 54 27 100 107 93 88 69 85 84 70 32 48 80 84 3 73 20 65 14 99 71 66 75 4 100 85 101 31 25 58 45 70 66 64 74 85 65 86 72 24 54 107 25 50 84 32 118 37 42 66
75 29 67 46 39 49 17 75 66 78 13 71 31 52 41 25 54 68 80 35 52 75 24 33 26 52 62 68 52 45 58 0 95 58 20 16 81 63 95 86 58 35 83 75 57 65 69 83 42 73 57 83 78 82 16 67 101 26 39 13 68 80 83 25 77 65 65 32 41 59 53 41 68 57 61 64 61 43 64 67 49 87 64 67 94 83 44 34 51 35 30 37 28 51 65 86 22 84 64 85 23 28 59 56 84 1 63 77 56 24 39 39 74 39 14 24 45 96 55 65 7 11 11 45 50 51 87 64 87 46 35 48 43 78 42 87 50 42 83 23 65 67 40 23 38 55 89 6 80 75 57 77 90 57 101 56 45 83 18 65 41 17 61 10 77 80 49 44 58 2 46 31 73 85 66 31 42 32 91 66 51 10 86 26 58 46 53 80 47 74 54 89 51 57 58 73 86 26 58 69 43 58 91 52 59 31 72 42 15 66 50 82 48 50 87 71 86 21 41 9
23 72 63 62 64 78 91 21 66 34 91 55 74 53 64 100 62 57 26 61 55 23 74 99 87 81 58 32 49 76 90 95 0 95 92 100 29 91 1 27 45 62 24 43 77 31 67 14 74 22 40 49 48 18 79 71 24 94 58 94 55 50 26 93 19 78 69 77 95 44 76 82 38 40 55 34 52 52 60 69 48 52 33 68 9 46 54 62 51 64 111 78 91 62 57 28 78 12 54 40 107 80 82 45 44 94 45 33 40 93 60 58 41 61 82 78 87 16 87 32 93 85 88 50 83 66 36 31 16 50 63 75 76 36 90 10 78 53 57 90 72 65 57 73 78 40 12 99 27 55 55 45 30 49 29 49 53 26 78 44 90 78 83 91 34 25 54 70 55 96 50 86 51 47 53 104 58 93 6 30 59 89 10 107 87 55 70 25 79 49 44 31 50 93 77 29 33 90 65 32 55 39 34 44 40 94 26 78 106 69 46 50 67 48 9 62 67 91 58 96
73 42 34 83 39 96 72 80 104 62 45 103 36 44 77 83 91 40 95 52 84 73 65 89 32 100 97 63 79 22 5 58 95 0 76 74 99 7 94 101 51 50 72 100 103 69 108 88 26 79 59 111 106 77 52 108 85 82 66 46 101 109 71 81 78 20 27 78 17 52 98 90 90 60 94 63 92 59 100 29 70 116 65 107 88 109 50 50 79 70 87 85 82 88 99 71 66 87 97 62 81 34 13 52 59 58 49 63 62 79 45 50 55 72 59 70 14 86 8 78 63 57 49 60 13 30 66 72 96 55 68 21 23 99 95 91 18 59 115 77 25 105 67 51 26 69 83 64 95 107 40 104 72 47 83 47 50 99 60 51 17 56 13 65 62 94 79 28 40 60 59 28 104 111 97 89 72 87 89 74 37 49 85 84 8 76 25 70 18 103 75 71 78 2 103 89 106 32 30 63 49 75 71 68 78 86 70 89 72 29 58 111 30 54 89 37 122 37 46 66
75 39 78 34 49 31 4 72 50 83 32 57 43 59 30 9 40 78 73 39 41 75 19 13 44 33 48 71 44 59 74 20 92 76 0 9 73 80 92 77 63 40 85 64 40 64 53 79 55 71 59 70 65 82 25 50 103 6 35 32 54 67 85 5 76 79 77 18 60 63 36 23 59 59 48 66 50 43 49 79 45 74 65 51 93 70 48 39 42 28 19 21 8 37 51 89 16 80 51 90 15 43 75 61 91 19 69 81 56 4 46 44 80 32 18 14 62 96 71 60 13 19 27 46 66 63 92 62 81 49 29 62 58 69 22 83 65 43 69 3 78 51 36 30 53 53 88 17 72 61 66 65 93 63 104 62 50 76 19 71 58 22 77 11 81 73 40 57 67 19 47 48 60 72 53 15 35 12 89 63 60 27 84 14 75 38 66 82 62 61 49 93 43 74 40 67 77 44 70 72 48 53 96 49 53 11 72 25 17 79 51 69 60 53 84 82 70 39 48 12
82 41 80 43 52 40 9 80 59 88 30 66 45 63 39 10 49 81 82 44 50 82 26 17 42 42 57 77 53 60 74 16 100 74 9 0 82 79 100 86 68 44 92 73 48 71 62 87 57 78 65 80 75 89 28 59 109 13 43 29 64 77 92 13 83 80 79 27 58 69 45 31 68 65 57 72 59 50 59 81 53 83 72 60 100 80 53 44 51 36 14 30 16 47 60 95 23 88 60 96 8 43 75 66 96 16 74 87 63 12 50 49 85 40 21 23 62 103 71 68 12 20 26 52 66 65 98 69 89 55 37 63 59 78 30 91 66 49 78 13 80 61 43 34 53 60 95 11 81 71 70 75 99 68 111 67 55 84 24 76 57 26 77 11 87 82 49 59 71 15 53 47 70 82 62 15 43 19 97 71 64 25 92 10 74 46 68 89 63 71 57 99 52 73 49 75 86 43 72 78 53 61 102 56 61 18 79 34 8 81 58 79 62 59 92 85 79 37 52 8
33 65 72 40 61 52 73 22 38 50 81 26 69 55 43 79 37 67 4 53 32 32 57 77 81 55 31 40 29 77 94 81 29 99 73 82 0 97 30 4 49 54 43 14 49 30 38 19 73 22 40 20 19 34 67 43 52 73 43 84 27 21 44 72 27 86 78 56 94 47 49 58 14 39 29 37 25 43 32 78 34 24 35 39 36 18 49 54 31 47 90 55 70 38 30 48 61 21 27 58 88 75 88 47 63 80 53 48 37 72 56 51 55 42 67 60 87 43 90 21 77 71 77 41 86 69 57 26 13 45 46 77 77 7 65 21 81 43 28 70 81 36 41 62 76 30 35 84 3 26 60 16 52 53 56 52 49 3 63 53 89 65 90 75 49 5 34 71 61 82 42 82 22 19 25 83 40 70 30 25 62 78 28 86 92 36 74 41 81 20 27 53 30 97 49 9 7 84 71 40 51 25 57 32 23 72 33 54 89 78 41 21 69 44 23 73 38 84 54 79
70 44 29 84 39 98 76 77 105 58 49 104 38 42 79 87 92 35 94 52 85 70 68 93 37 102 97 60 79 23 5 63 91 7 80 79 97 0 90 99 48 51 68 99 104 67 109 85 27 77 57 110 106 73 55 110 80 86 66 50 101 109 67 85 75 14 22 80 23 50 100 93 89 58 94 61 92 59 101 24 69 116 63 108 84 109 50 51 79 71 92 87 86 89 100 66 69 84 97 57 86 37 9 50 53 63 46 59 61 83 45 50 51 73 62 73 17 81 9 76 68 61 53 59 14 28 61 71 93 54 70 21 24 98 98 88 17 59 115 81 20 106 68 53 28 68 79 68 94 107 37 103 67 44 78 45 50 97 63 47 22 59 8 70 58 93 80 28 37 64 58 32 104 111 97 93 73 90 85 72 35 54 82 89 5 77 23 66 19 102 75 66 79 7 105 88 104 36 26 60 49 74 66 68 77 90 67 91 77 23 57 111 29 53 86 32 122 42 46 71
22 71 62 62 63 78 91 20 66 33 90 56 73 52 63 100 62 56 27 61 55 22 74 99 87 81 59 32 49 75 89 95 1 94 92 100 30 90 0 27 45 61 23 43 77 31 67 14 73 22 40 49 49 17 79 71 24 94 57 94 55 50 25 93 18 77 68 76 95 43 76 82 38 40 55 33 52 52 60 68 47 53 32 68 8 47 53 62 51 64 111 78 91 62 58 27 77 12 55 39 107 80 81 44 43 94 44 32 40 93 60 57 40 60 82 78 86 15 86 32 93 85 87 50 82 65 35 31 17 50 63 74 76 36 90 10 77 53 58 90 71 65 57 72 77 40 11 99 28 56 54 45 29 48 28 48 52 27 78 43 89 78 82 91 33 26 54 69 54 96 49 86 52 47 53 104 58 93 5 29 58 89 10 106 86 55 69 24 78 49 44 30 50 92 77 29 34 89 64 31 55 39 33 44 39 94 25 78 106 68 46 51 66 47 9 61 67 91 58 95
33 68 74 44 64 56 77 24 41 51 85 30 72 57 47 84 41 69 6 56 37 33 62 81 85 59 35 42 34 80 97 86 27 101 77 86 4 99 27 0 51 58 43 17 53 32 41 18 76 24 42 22 22 34 72 46 50 77 47 88 30 23 44 77 28 88 80 60 97 50 53 62 18 42 33 39 30 46 36 80 37 25 37 43 34 19 53 58 35 51 95 60 74 42 33 48 65 21 31 59 92 78 91 50 63 84 55 49 39 77 59 55 56 47 72 64 90 41 93 24 82 75 81 45 89 72 57 29 11 48 51 80 80 10 70 19 84 47 30 74 83 40 46 66 79 34 34 88 6 29 63 19 52 55 54 55 52 2 67 54 92 69 92 79 50 7 38 74 63 86 45 86 26 20 29 87 44 75 29 27 64 82 27 91 95 40 77 42 84 23 31 53 35 100 53 13 7 87 74 42 54 29 56 36 27 76 35 58 93 80 44 23 71 48 22 75 40 87 57 84
23 30 25 47 20 65 60 29 65 21 50 60 30 8 44 71 54 21 46 24 45 22 44 74 43 69 56 13 37 31 46 58 45 51 63 68 49 48 45 51 0 24 27 53 69 19 68 38 28 28 10 64 60 28 42 70 44 67 31 53 58 63 26 66 28 37 29 53 50 2 65 64 43 10 53 12 50 21 59 30 28 69 14 68 40 62 15 24 39 39 81 58 65 51 58 28 47 37 54 28 76 36 39 2 28 57 7 20 14 65 19 19 17 38 47 50 41 40 42 29 58 49 48 20 38 21 30 23 45 15 38 30 31 51 71 40 33 22 70 62 32 65 32 35 32 23 35 63 46 63 11 57 32 4 44 4 13 49 44 8 44 42 41 57 19 44 40 25 12 59 18 42 59 64 54 77 37 68 40 24 14 50 35 77 44 38 26 24 34 57 31 32 37 49 69 40 56 45 22 14 15 29 34 24 32 69 20 60 71 30 14 65 21 11 39 26 78 48 16 61
41 11 39 33 12 48 37 42 55 44 29 54 15 19 28 48 42 39 52 2 34 40 21 52 28 52 47 34 29 28 46 35 62 50 40 44 54 51 61 58 24 0 48 52 54 31 58 50 24 40 22 62 57 47 18 59 66 44 16 32 51 61 48 43 43 45 41 33 41 24 50 45 42 22 44 30 43 11 50 42 21 68 30 57 59 61 9 1 29 21 58 39 43 38 50 51 24 51 47 51 52 21 43 22 51 34 30 43 22 42 7 4 41 22 23 28 37 61 43 34 34 25 26 13 37 26 53 31 56 12 19 30 27 53 51 54 34 10 66 39 42 56 17 11 24 24 54 40 51 58 27 56 55 24 67 23 11 55 21 31 36 19 45 34 43 51 30 23 27 36 13 29 55 63 48 54 23 47 57 33 22 28 52 53 45 26 31 45 32 54 27 55 29 48 54 45 60 30 32 34 9 28 57 22 31 47 37 42 48 42 16 63 24 15 54 43 72 30 8 38
12 56 39 62 47 79 83 21 73 10 76 64 57 34 61 94 65 33 39 48 56 13 66 95 70 83 64 15 48 56 67 83 24 72 85 92 43 68 23 43 27 48 0 53 81 23 75 25 54 22 27 62 60 9 67 78 18 88 51 79 63 62 2 87 16 54 46 72 75 25 78 81 44 27 60 20 57 42 66 45 42 67 21 75 16 60 40 49 51 58 104 76 86 64 64 5 69 22 61 16 99 63 60 28 21 82 24 9 29 86 45 44 17 56 71 71 66 14 64 32 82 74 74 39 62 45 14 26 33 37 57 54 56 48 89 25 56 43 70 84 49 72 50 60 58 34 12 88 40 66 34 57 10 29 19 30 38 41 68 22 70 67 60 82 10 38 53 50 33 84 38 68 61 61 59 99 53 89 18 26 39 76 16 100 65 53 48 3 58 59 42 10 49 71 80 37 49 72 43 14 40 37 14 38 39 90 14 77 96 45 34 63 46 33 22 38 79 75 42 86
42 62 78 30 61 40 64 32 24 59 76 13 67 57 34 69 25 73 16 50 23 41 50 66 79 42 18 47 23 78 96 75 43 100 64 73 14 99 43 17 53 52 53 0 36 35 24 31 74 31 43 11 7 45 62 29 64 63 38 79 13 10 55 62 37 90 82 46 93 52 36 46 11 43 16 43 14 41 19 83 31 16 41 25 49 10 50 52 24 40 80 44 59 27 16 58 53 34 14 68 78 73 91 51 72 73 58 57 39 62 55 51 62 35 61 51 88 55 92 25 70 65 72 41 87 71 67 31 26 45 40 79 77 7 53 34 82 42 17 60 85 23 36 58 76 31 47 76 15 13 64 4 63 57 68 56 50 17 57 58 88 59 93 67 58 17 26 72 65 75 41 80 9 12 12 72 33 59 43 30 64 73 40 76 94 29 77 51 82 6 25 64 24 98 36 16 14 81 75 48 51 25 67 32 22 61 42 42 80 83 42 11 70 46 36 79 26 80 54 71
68 61 91 22 66 8 42 61 13 83 65 24 67 69 26 41 16 89 51 52 25 68 38 35 73 7 18 70 33 81 100 57 77 103 40 48 49 104 77 53 69 54 81 36 0 58 15 63 77 59 60 37 34 74 53 11 95 36 39 67 23 35 82 36 66 99 94 26 90 68 4 17 39 60 21 64 25 48 17 95 41 39 62 13 81 39 58 54 31 33 50 20 32 18 20 85 38 66 23 92 51 69 97 66 95 56 75 81 56 37 60 56 84 32 47 34 89 87 96 49 51 51 60 50 90 80 92 54 61 55 35 84 81 43 21 67 87 48 33 36 96 15 38 52 77 48 78 56 50 27 77 36 90 72 98 70 59 52 44 76 87 48 99 48 81 52 28 77 78 57 51 77 29 40 25 41 32 30 76 54 74 60 72 47 99 31 85 78 86 31 39 91 32 101 0 48 50 75 85 70 59 44 94 45 41 32 67 16 56 95 54 36 78 58 69 94 31 72 61 51
12 41 43 38 34 56 62 11 51 25 60 44 43 26 38 72 42 38 26 30 33 11 44 72 57 60 42 12 25 49 65 65 31 69 64 71 30 67 31 32 19 31 23 35 58 0 54 20 45 10 11 46 42 18 48 57 40 66 28 63 42 45 24 65 12 56 48 50 67 18 55 58 25 10 39 8 35 21 45 49 19 51 5 54 30 44 23 31 28 36 82 53 64 41 43 28 48 20 40 34 78 50 58 18 37 63 23 23 9 64 30 27 27 33 51 49 59 33 61 11 63 54 57 19 57 40 34 4 27 19 35 49 49 32 65 24 52 22 53 62 51 51 28 41 49 11 25 69 27 47 31 39 33 23 42 23 22 30 48 23 61 47 60 61 24 25 30 42 31 65 18 57 42 46 39 77 31 66 27 5 33 58 21 78 63 30 45 20 52 40 19 33 26 68 58 21 37 59 41 13 25 14 36 15 17 67 9 54 76 49 15 47 40 17 23 44 61 60 28 65
63 66 92 25 69 22 54 53 3 79 75 12 72 70 31 55 17 88 41 56 24 62 47 50 81 22 12 66 31 86 104 69 67 108 53 62 38 109 67 41 68 58 75 24 15 54 0 54 82 52 58 23 20 67 61 5 87 49 42 77 12 21 76 49 59 101 95 37 97 67 18 31 30 58 15 61 19 50 9 96 41 24 58 2 72 25 59 58 30 39 65 32 46 20 10 80 48 57 14 88 65 76 101 65 91 68 74 76 54 50 63 58 81 36 57 45 94 79 100 43 63 61 70 50 95 82 87 49 51 56 40 88 85 32 35 58 91 50 18 49 98 2 41 59 82 45 70 69 39 13 78 23 85 71 91 70 60 41 53 75 93 57 103 59 77 42 29 81 79 68 52 84 16 26 15 56 35 44 67 49 76 70 63 62 103 32 88 72 90 18 37 85 31 106 15 39 37 83 87 66 61 40 89 44 37 46 62 28 70 96 54 22 80 58 60 94 17 80 63 63
16 60 59 48 54 64 78 9 53 33 79 43 63 45 50 86 48 53 15 49 42 16 61 85 77 67 45 26 35 68 83 83 14 88 79 87 19 85 14 18 38 50 25 31 63 20 54 0 65 10 30 39 37 16 67 58 33 80 45 82 42 39 26 79 11 73 65 63 87 36 62 68 25 30 42 25 38 40 47 65 34 43 23 55 18 36 43 51 38 51 97 64 77 49 45 30 64 3 41 41 94 70 77 37 45 81 39 31 29 79 50 47 39 47 69 64 79 24 80 19 80 72 76 38 76 58 39 19 8 39 50 68 68 24 76 4 71 41 47 76 68 52 44 60 68 27 16 86 16 43 48 34 34 42 37 41 42 17 65 39 81 65 78 78 32 14 41 62 49 83 38 76 39 37 40 90 44 79 13 17 51 77 10 93 81 41 63 24 71 37 30 34 36 87 63 16 25 79 59 26 45 26 38 31 26 80 18 64 93 65 35 40 59 37 6 59 56 80 48 83
51 17 25 57 13 71 52 56 78 45 30 77 12 21 51 63 65 28 70 25 58 51 41 69 18 75 70 41 52 4 23 42 74 26 55 57 73 27 73 76 28 24 54 74 77 45 82 65 0 55 35 85 80 56 30 82 70 61 39 32 74 83 53 60 55 24 23 54 22 30 73 66 64 35 68 40 66 33 74 25 43 90 42 81 68 83 24 24 53 44 70 60 61 62 73 54 43 64 70 49 64 14 20 28 47 41 30 45 37 58 19 24 39 46 37 47 14 68 19 52 45 37 31 33 13 11 52 48 72 29 43 7 4 74 71 68 10 32 89 56 23 79 41 27 5 43 63 48 70 81 21 78 57 25 69 25 25 74 37 31 16 33 23 46 45 70 53 4 21 43 32 15 77 85 71 70 46 65 68 50 15 32 63 67 22 50 11 51 9 76 49 56 52 25 77 64 80 20 17 42 23 49 57 42 52 65 48 64 57 25 33 85 8 29 67 30 95 25 19 49
