240

77 84 56 83 22 71 42 71 31 74 33 30 46 70 53 34 27 61 31 52 44 48 29 51 56 52 33 75 23 15 78 52 75 31 21 33 49 5 53 29 58 37 79 30 48 35 91 30 27 81 58 21 62 8 79 72 70 38 50 66 47 41 31 0 37 47 40 50 53 59 16 72 41 47 47 18 27 45 13 36 45 36 55 66 6 71 18 50 24 14 72 20 49 67 61 57 45 17 55 25 73 19 64 12 73 41 13 59 21 48 39 63 92 58 27 55 64 48 67 65 53 83 50 79 29 8 84 20 7 66 54 25 62 63 53 76 52 38 60 61 42 45 62 30 6 90 68 54 81 17 11 8 16 16 28 52 22 58 64 49 42 66 16 39 3 73 34 9 12 32 80 37 52 74 55 61 35 38 47 40 51 47 50 78 75 50 70 63 35 41 35 58 34 40 80 55 75 66 60 75 65 35 15 57 73 22 45 60 74 67 82 82 58 74 33 13 62 85 84 46 10 52 47 20 74 29 44 30 28 21 43 61 31 31 51 41 48 40 9 69
85 113 74 111 35 75 78 90 41 81 5 66 31 95 89 17 29 81 37 84 21 81 64 44 83 85 68 89 59 24 81 23 84 57 23 56 53 42 68 17 54 61 101 8 52 19 90 66 64 82 48 49 91 44 103 63 93 75 41 99 72 20 8 37 0 82 16 77 42 64 52 65 21 48 74 22 50 76 45 60 9 37 85 86 40 96 20 66 13 37 105 42 30 66 93 77 78 20 85 59 95 54 78 48 68 64 50 50 55 83 76 92 90 79 62 76 53 56 56 87 58 84 83 108 61 30 83 54 35 88 89 38 92 84 75 90 57 73 81 47 20 52 81 60 38 89 83 86 89 52 34 41 23 44 61 73 55 78 64 13 71 88 53 40 38 77 4 29 37 64 76 60 58 90 39 86 4 52 32 34 34 81 13 93 92 15 93 86 69 31 20 64 72 77 107 82 105 86 73 100 97 65 33 34 65 54 19 87 83 75 111 88 50 70 33 38 59 87 93 81 44 79 67 47 103 61 26 63 12 56 9 79 62 7 15 71 81 11 34 94
74 45 47 45 52 75 8 53 53 73 78 17 79 42 6 74 60 46 57 16 82 12 18 75 30 13 37 64 24 58 81 91 71 32 61 36 63 42 51 69 76 35 53 75 62 73 97 35 23 86 81 52 28 39 51 90 46 10 77 22 32 79 75 47 82 0 79 28 79 66 39 88 78 65 27 65 39 16 37 35 90 62 23 49 47 43 64 49 69 46 29 43 82 79 21 45 9 63 23 43 50 37 56 35 86 36 36 81 40 3 14 29 96 42 37 42 87 58 88 44 64 86 13 40 23 53 91 28 52 46 9 51 28 44 38 65 64 11 44 88 80 58 49 50 45 95 60 16 77 31 56 42 63 52 21 39 44 44 75 93 23 46 32 63 47 76 79 54 54 44 91 37 62 61 84 37 79 49 79 69 83 10 93 63 60 93 47 41 14 73 73 64 18 15 44 29 37 50 58 45 24 50 50 91 89 29 84 31 71 69 42 81 81 86 62 45 77 88 77 2 39 28 41 53 35 45 78 20 71 27 86 49 23 75 94 21 11 81 48 43
70 105 63 103 28 59 77 78 30 66 18 64 15 85 86 6 20 70 26 78 5 76 62 28 74 79 73 75 58 25 66 12 69 50 19 48 38 44 55 11 38 52 89 18 38 6 73 70 64 66 32 57 83 44 92 47 81 74 25 93 63 4 13 40 16 79 0 69 26 50 55 49 5 33 66 31 42 70 43 51 16 24 77 74 44 86 27 54 20 33 98 36 13 50 87 66 74 25 78 65 83 58 65 49 51 55 52 34 60 80 76 84 74 68 67 65 37 42 40 76 43 68 77 100 56 32 67 52 40 77 84 29 84 73 65 76 42 69 70 31 4 39 69 68 38 73 69 80 74 50 41 40 30 51 58 63 61 67 48 17 64 77 54 26 42 61 15 31 44 71 59 51 44 76 23 77 13 41 15 19 17 76 17 80 79 16 81 76 65 15 7 50 72 77 98 74 96 74 59 89 90 73 30 19 49 50 6 78 68 60 102 72 33 54 21 35 43 70 78 78 43 70 56 55 95 67 10 60 13 54 11 66 57 14 16 65 76 5 33 83
47 36 20 34 42 48 33 26 39 46 74 30 63 20 31 64 49 19 43 14 70 16 27 56 6 17 57 37 34 55 54 78 44 20 54 21 41 46 25 61 54 17 30 71 41 63 70 55 39 59 61 64 14 42 30 67 22 33 58 27 6 67 69 50 77 28 69 0 60 41 50 63 66 45 3 66 27 12 37 18 83 46 9 22 53 22 63 23 66 42 31 35 67 54 20 17 18 61 10 59 25 51 29 40 62 15 46 60 55 25 38 15 69 15 55 15 65 36 66 18 40 60 16 31 22 53 64 31 57 20 25 40 15 17 11 37 41 22 16 68 68 37 21 67 45 67 32 15 50 35 61 42 64 62 24 12 59 16 50 85 8 20 41 46 52 49 73 53 60 63 66 18 39 33 66 12 73 30 63 54 67 18 85 36 33 84 22 15 21 58 62 39 40 40 30 5 27 23 31 25 23 69 44 76 65 28 73 10 44 42 34 54 60 61 48 41 54 60 50 25 40 2 16 64 27 62 65 23 65 32 78 22 20 70 85 10 17 72 46 20
46 93 47 90 32 35 79 60 26 42 43 67 11 71 84 27 25 54 23 72 22 72 63 4 63 74 84 54 63 41 41 26 46 46 33 42 19 55 39 29 13 45 72 43 20 24 47 81 71 41 6 73 73 53 76 22 66 76 2 87 54 22 37 53 42 79 26 60 0 28 67 23 21 15 58 51 40 66 49 45 41 18 69 58 58 72 47 39 42 40 91 38 14 24 80 51 71 44 69 78 67 70 46 57 26 45 63 8 72 78 80 74 48 54 78 51 12 25 15 61 23 42 72 88 56 46 41 56 56 61 81 30 74 58 52 55 22 68 55 10 22 23 52 83 48 47 49 74 50 56 58 49 50 68 59 50 75 52 23 40 58 61 62 16 55 37 40 46 61 84 34 43 24 57 7 64 39 30 11 13 11 72 41 60 59 38 66 61 65 13 24 29 77 81 85 63 85 57 40 75 83 88 38 18 23 52 25 67 45 37 91 47 7 28 20 42 17 45 55 77 51 61 44 72 85 81 16 60 35 59 36 50 55 38 38 60 72 31 43 69
21 69 23 66 38 12 69 33 28 17 63 60 37 46 71 48 38 29 30 55 47 56 56 24 43 58 83 26 59 53 20 53 20 37 47 33 12 59 16 48 16 32 46 62 12 45 33 80 67 23 25 80 53 56 50 26 41 67 27 68 36 46 57 59 64 66 50 41 28 0 69 22 45 16 40 66 35 51 50 33 66 28 50 32 64 47 61 18 59 45 70 39 40 13 61 27 57 59 50 80 41 71 19 57 20 30 64 23 75 64 72 53 33 31 79 28 27 11 27 36 7 24 56 65 48 56 27 52 65 36 66 35 53 34 31 28 8 57 31 32 47 14 27 87 53 32 22 56 25 54 68 53 64 75 51 29 79 29 9 66 43 36 61 25 62 14 62 56 70 86 25 31 7 29 34 41 60 21 37 31 38 58 66 32 32 64 40 38 54 34 45 2 71 74 60 43 62 31 14 50 63 92 45 46 24 47 50 46 19 10 67 24 24 20 32 45 14 26 29 64 53 42 26 79 62 84 41 51 54 55 61 24 46 59 64 45 57 55 50 44
86 81 62 80 35 81 32 75 43 83 47 23 62 70 44 50 42 66 44 48 60 44 25 65 56 48 17 81 17 30 89 67 84 36 37 39 61 12 61 45 71 42 80 44 60 51 103 15 16 92 72 14 60 14 80 86 72 29 65 60 49 57 46 16 52 39 55 50 67 69 0 85 57 60 47 30 35 42 20 41 60 50 53 70 12 72 32 58 39 27 67 31 64 79 57 62 40 32 53 11 76 3 70 12 85 46 5 73 6 41 27 62 103 61 12 59 79 58 81 67 64 93 46 76 28 24 96 20 17 69 47 37 60 66 56 82 64 33 64 76 58 56 67 18 19 101 75 50 90 17 19 18 29 14 26 56 9 62 75 64 42 69 9 52 14 83 48 24 16 17 93 43 63 80 70 63 49 48 62 55 66 42 64 83 81 66 72 65 31 56 51 68 22 28 78 55 72 71 68 75 60 22 29 73 86 25 61 60 83 77 78 92 72 86 47 26 75 95 92 38 17 52 52 15 71 15 59 27 43 18 58 66 31 46 66 41 43 55 24 71
32 90 45 87 50 21 90 53 42 28 66 80 34 68 93 50 46 51 41 77 45 78 76 22 65 80 100 43 78 62 22 47 33 57 55 52 25 73 38 52 14 53 65 66 26 47 25 98 85 21 17 93 75 71 70 5 62 88 25 90 58 45 60 72 65 88 49 63 23 22 85 0 44 25 62 73 52 72 66 53 64 36 72 53 78 68 69 40 65 59 92 54 36 9 83 49 79 66 73 96 61 87 40 73 4 51 80 15 91 86 92 75 25 53 96 50 13 29 10 57 24 22 78 87 68 67 19 70 76 57 88 48 75 56 54 44 24 78 53 20 45 30 48 102 66 24 41 79 34 71 79 67 72 88 71 52 94 51 13 63 65 57 78 33 75 22 64 67 82 102 11 51 26 47 27 63 62 39 34 34 32 79 63 49 50 60 61 59 75 36 47 25 91 94 81 65 84 52 35 71 85 107 57 37 2 65 47 68 32 26 89 30 16 6 40 59 11 24 39 85 68 64 48 92 84 100 39 71 58 73 59 46 66 62 60 67 79 54 62 65
66 102 59 100 27 55 76 74 28 61 22 64 10 82 85 7 18 66 23 76 3 74 61 23 71 78 74 71 58 27 61 12 65 48 20 46 34 45 52 12 33 50 86 22 34 6 69 71 65 62 27 59 81 45 88 42 78 73 20 91 61 1 16 41 21 78 5 66 21 45 57 44 0 29 63 34 40 69 43 49 21 21 75 71 46 83 29 51 23 33 96 35 9 45 85 63 72 27 75 66 80 60 61 49 47 52 53 29 61 79 76 82 69 65 68 61 32 38 35 72 39 63 76 97 55 33 62 51 42 73 83 28 81 70 62 72 38 68 67 26 2 35 65 70 38 68 65 78 69 50 43 41 33 53 57 60 63 64 44 21 62 73 54 23 43 57 20 33 47 72 55 48 40 73 19 74 18 38 11 15 13 74 21 76 75 19 78 72 64 11 6 46 72 77 95 71 94 70 55 86 88 75 30 16 44 49 6 76 64 55 100 68 29 49 18 35 38 66 74 77 44 68 53 57 93 69 5 59 16 54 15 63 56 18 19 63 75 10 34 80
37 78 32 75 25 27 67 46 16 33 47 55 21 56 71 31 22 40 16 57 31 58 52 11 49 60 75 42 53 38 34 38 36 33 32 29 5 48 24 32 12 31 58 46 5 29 45 72 60 36 16 68 59 45 61 27 52 64 13 72 39 30 41 47 48 65 33 45 15 16 60 25 29 0 43 51 28 52 40 31 49 12 54 44 53 57 46 24 43 33 76 29 25 21 65 36 57 43 55 71 53 62 32 48 26 31 55 16 65 64 68 59 45 39 70 36 21 10 23 46 10 37 58 74 44 42 38 45 52 47 67 22 59 44 38 43 9 55 40 23 31 8 38 77 41 44 36 59 41 46 55 42 49 63 47 35 68 38 17 50 44 47 53 9 50 29 45 42 57 77 34 29 11 44 22 49 44 16 21 15 24 58 50 47 46 48 51 47 52 18 28 17 66 70 70 49 70 43 27 60 68 81 32 32 26 41 34 53 35 27 76 40 15 27 16 34 15 40 45 63 43 46 30 67 70 74 25 48 38 48 44 35 43 42 48 46 58 38 37 54
47 39 20 38 39 48 32 28 36 46 70 28 60 23 31 61 46 20 40 15 67 16 24 53 9 18 55 38 31 51 54 75 44 17 51 18 40 43 25 58 52 14 33 68 39 60 70 52 37 59 59 61 17 39 33 66 25 31 56 29 5 64 66 47 74 27 66 3 58 40 47 62 63 43 0 62 24 11 34 14 79 43 12 24 50 25 60 22 63 38 33 32 65 53 22 18 18 58 12 56 28 48 29 37 61 12 43 58 52 25 37 19 69 16 53 15 64 34 64 20 39 60 16 34 19 49 64 28 53 22 26 37 18 19 11 39 40 20 18 66 65 35 23 64 41 68 33 17 50 31 57 39 60 59 21 12 56 17 49 82 5 22 38 43 48 49 70 50 57 60 65 15 37 35 64 15 70 28 61 51 64 18 82 38 35 81 25 18 19 55 59 38 38 38 34 9 31 25 31 28 25 67 41 73 64 24 70 14 44 42 37 54 58 60 45 37 53 61 51 25 37 5 15 61 30 60 62 20 61 29 75 23 17 66 82 8 17 69 42 23
86 101 68 99 28 77 60 84 38 82 17 48 42 85 71 26 28 75 35 69 36 66 47 51 72 70 46 86 41 13 85 42 84 46 19 46 54 23 64 22 60 51 93 15 53 29 96 44 44 87 57 27 78 26 94 73 84 56 49 84 62 34 19 18 22 65 31 66 51 66 30 73 34 51 62 0 40 62 29 50 31 39 72 80 19 86 5 61 11 24 90 32 43 71 79 70 62 7 72 37 87 33 75 30 75 55 30 59 33 66 56 80 96 71 41 68 63 55 66 79 59 88 68 96 46 13 89 37 13 80 72 32 79 77 67 87 58 56 74 59 34 52 75 38 21 95 79 71 90 34 12 24 2 22 45 65 33 71 68 35 59 80 33 42 18 79 19 12 15 42 83 50 58 86 51 76 21 48 43 39 46 65 35 90 87 37 84 77 53 38 29 65 52 57 96 71 92 79 70 90 82 44 22 50 74 39 36 76 83 75 98 90 58 77 35 25 65 91 93 64 27 67 59 25 91 39 38 47 17 38 29 73 47 18 37 58 66 28 20 84
51 64 29 62 15 46 39 44 14 48 46 28 39 46 45 37 22 35 18 35 44 34 24 36 33 37 49 48 25 28 54 52 49 8 27 7 27 25 26 34 39 11 53 44 26 36 68 46 33 57 43 46 41 22 54 54 45 37 37 51 23 41 42 27 50 39 42 27 40 35 35 52 40 28 24 40 0 28 16 10 55 22 35 40 32 47 37 23 39 15 56 8 43 45 45 31 32 35 36 46 47 37 37 23 52 15 30 43 41 39 40 43 68 31 45 28 49 24 50 39 30 58 35 59 16 27 61 18 34 40 43 13 42 37 27 49 29 29 34 49 42 22 35 53 21 66 41 38 55 19 38 20 38 43 19 25 44 31 41 58 22 40 27 24 30 48 46 28 39 52 59 11 28 47 45 37 46 13 40 30 44 34 58 51 48 58 45 38 25 33 36 33 39 42 57 32 55 40 34 51 48 57 18 52 53 13 47 38 48 42 61 57 43 53 23 15 42 60 58 37 19 29 20 46 54 50 40 20 37 21 51 34 16 42 58 23 34 45 20 45
58 39 31 38 43 59 22 38 42 57 73 20 67 29 20 65 51 31 46 8 72 6 18 62 16 9 47 48 25 53 65 81 55 20 53 23 49 40 35 61 62 21 40 70 48 64 81 44 29 69 68 56 17 37 39 75 32 21 64 23 15 69 69 45 76 16 70 12 66 51 42 72 69 52 11 62 28 0 33 21 83 50 11 34 47 30 61 33 64 40 29 35 71 64 17 29 7 59 11 50 36 42 40 34 71 21 38 67 46 14 27 19 80 26 45 26 73 44 73 29 49 70 7 34 16 49 75 25 51 31 16 41 18 28 22 49 49 11 28 75 71 44 33 57 41 78 44 10 61 28 55 38 60 55 17 23 50 28 59 85 7 31 33 50 46 60 73 50 54 53 76 23 47 45 72 22 73 36 68 58 71 7 86 48 45 85 32 26 11 61 64 48 29 28 36 15 30 35 42 33 21 59 43 80 74 23 75 18 55 52 37 65 67 71 51 38 63 72 61 14 35 13 25 57 29 53 68 15 64 25 79 33 15 69 86 6 7 73 43 30
67 72 44 70 17 62 34 58 24 64 41 21 46 57 44 37 26 49 26 40 46 37 19 47 43 41 35 63 15 21 69 55 64 18 24 20 41 10 42 33 52 24 66 38 40 38 83 32 22 72 54 31 49 6 66 67 57 31 47 55 34 43 38 13 45 37 43 37 49 50 20 66 43 40 34 29 16 33 0 23 53 31 43 54 17 58 28 39 32 10 61 11 49 60 50 45 34 26 43 31 60 22 52 8 66 29 14 54 25 38 33 51 83 45 30 42 60 39 62 52 44 74 39 66 16 17 76 9 20 54 44 19 50 50 40 64 44 28 47 59 44 36 50 37 8 81 57 42 71 7 24 6 27 27 17 39 29 45 56 56 30 54 13 34 15 63 41 17 24 37 73 25 43 62 53 48 42 29 46 37 50 36 56 66 63 56 57 50 24 40 37 48 29 34 67 42 63 54 49 62 53 42 13 58 67 10 48 47 64 57 69 72 54 67 30 8 55 76 73 36 4 39 34 30 61 34 44 18 34 11 49 48 18 38 57 29 37 44 11 57
46 54 21 52 25 43 37 35 21 43 56 27 47 36 40 47 32 26 26 27 52 27 23 41 23 30 52 40 28 38 50 61 43 5 37 4 28 33 20 43 41 1 43 54 28 45 65 49 35 54 47 53 32 29 44 56 35 35 43 43 13 50 52 36 60 35 51 18 45 33 41 53 49 31 14 50 10 21 23 0 65 29 26 31 40 37 47 17 49 25 47 18 51 45 36 22 26 45 26 51 38 42 30 29 52 5 36 47 46 34 39 33 65 22 49 19 52 24 53 29 29 55 28 49 15 37 59 21 43 31 36 22 32 27 17 42 30 25 24 54 51 23 26 59 30 63 34 30 50 24 47 28 48 50 19 16 50 22 41 67 14 31 32 30 38 44 56 37 47 56 58 2 28 39 51 27 56 15 47 37 51 28 68 43 40 67 35 28 22 41 45 30 39 41 47 23 45 31 28 41 39 62 28 59 54 16 55 28 43 37 51 52 46 52 31 24 43 57 51 33 27 19 11 53 44 55 48 19 47 24 60 25 13 52 67 15 27 55 30 35
86 119 78 117 40 75 86 93 45 82 13 74 30 99 96 19 34 85 41 90 19 88 72 44 88 92 76 91 67 32 82 18 85 63 29 62 55 50 71 22 53 66 104 16 54 21 88 74 72 82 47 58 97 52 107 61 97 83 40 106 77 20 15 45 9 90 16 83 41 66 60 64 21 49 79 31 55 83 53 65 0 40 91 90 49 101 28 70 21 43 111 48 28 65 100 81 85 28 91 67 99 63 81 56 67 69 58 49 64 91 84 98 89 83 71 80 51 58 54 91 60 83 90 114 68 38 82 61 43 92 96 43 97 89 80 92 58 80 85 44 19 55 84 69 46 88 85 93 90 59 42 48 31 52 69 78 64 82 64 4 77 92 61 42 47 78 12 37 46 73 74 65 60 93 37 91 11 56 30 35 31 88 4 96 95 7 97 91 76 31 22 66 80 85 112 88 110 89 75 104 103 74 40 29 63 61 17 93 84 76 117 88 48 69 37 45 58 86 95 88 52 84 71 56 109 70 25 70 19 64 5 82 69 15 7 78 88 11 42 98
48 81 38 79 15 39 61 53 8 44 36 49 17 61 68 21 10 46 5 57 24 56 46 16 51 59 66 51 45 26 46 32 47 30 20 27 16 37 31 20 22 30 65 34 16 19 57 63 53 48 23 57 60 36 67 36 57 59 16 72 40 22 30 36 37 62 24 46 18 28 50 36 21 12 43 39 22 50 31 29 40 0 55 50 42 62 34 30 32 23 77 20 21 33 65 42 55 31 56 60 59 52 41 39 37 32 45 23 55 61 62 61 58 44 61 40 29 18 31 51 21 50 57 77 39 30 50 38 40 52 65 13 61 49 41 53 20 51 46 27 23 15 44 66 31 56 45 59 52 38 43 32 37 52 41 39 58 43 30 41 43 53 44 3 39 41 34 30 46 67 45 28 21 53 23 53 33 17 18 8 21 56 42 56 55 40 57 52 48 12 18 27 59 64 74 51 73 49 36 65 69 71 21 30 37 34 27 55 46 38 79 52 23 39 4 24 27 52 56 60 33 48 32 56 72 64 19 42 26 41 35 42 38 31 40 44 56 29 26 59
53 29 27 28 50 56 31 30 47 53 81 31 72 19 25 72 57 25 52 7 78 12 29 65 8 11 57 42 36 62 61 87 50 28 62 29 51 51 34 69 63 25 30 79 50 71 77 55 40 66 70 67 6 47 28 76 23 31 67 18 15 76 77 55 85 23 77 9 69 50 53 72 75 54 12 72 35 11 43 26 91 55 0 26 58 20 70 32 73 49 22 43 76 63 11 24 16 68 1 61 27 53 36 45 70 24 49 69 57 20 36 8 77 21 56 22 75 45 75 21 49 67 10 24 27 59 72 36 62 23 18 48 7 21 19 42 50 21 22 77 77 46 27 68 51 75 38 8 56 39 66 48 70 66 28 21 61 23 59 93 13 23 44 55 57 57 81 60 65 64 74 27 48 38 76 14 81 39 73 63 76 14 94 41 37 93 23 18 22 67 71 47 39 38 25 7 20 28 39 22 14 70 52 85 74 33 81 8 50 50 27 60 69 69 57 47 63 68 55 22 46 8 25 68 19 64 74 26 72 36 86 29 25 77 93 14 13 81 52 20
28 37 12 34 53 34 55 5 45 29 84 52 65 15 51 71 57 5 49 33 74 37 48 54 19 37 79 16 55 67 37 81 25 35 64 34 38 64 19 69 48 29 15 82 38 69 52 76 61 42 56 83 26 60 18 57 9 55 57 41 21 72 78 66 86 49 74 22 58 32 70 53 71 44 24 80 40 34 54 31 90 50 26 0 70 15 77 20 77 55 42 48 69 44 35 9 40 74 27 80 9 71 13 59 50 25 65 55 75 46 60 25 52 9 76 12 59 34 59 5 35 43 36 34 42 67 48 51 73 4 45 49 25 5 14 16 36 44 6 64 73 36 6 87 60 50 13 34 30 53 77 59 78 81 45 15 79 9 40 91 29 4 61 48 69 34 83 67 78 84 52 29 34 12 65 13 82 34 65 57 67 39 92 14 11 90 8 8 43 61 68 30 62 62 28 20 31 2 19 18 36 90 57 76 55 46 77 19 26 27 36 35 55 49 53 55 46 43 29 47 57 21 20 83 32 83 68 44 74 52 85 8 40 79 90 32 38 79 60 12
83 86 61 85 27 76 41 75 37 79 35 30 52 73 53 39 33 66 37 54 49 50 30 57 59 54 28 80 23 19 84 56 80 35 26 37 54 7 58 34 64 41 82 33 54 40 97 26 25 87 64 15 64 11 82 78 74 38 56 67 51 46 35 6 40 47 44 53 58 64 12 78 46 53 50 19 32 47 17 40 49 42 58 70 0 74 21 55 27 19 74 25 54 73 63 62 46 21 58 20 77 14 68 13 78 45 11 65 16 49 37 66 97 62 23 59 70 53 72 68 59 88 52 81 31 13 90 22 6 70 55 30 65 67 57 81 58 39 64 67 47 50 66 25 12 96 73 56 87 19 9 12 18 11 30 56 17 62 69 52 45 70 15 45 3 78 37 13 8 27 86 41 57 79 60 65 38 44 52 46 56 48 53 82 80 54 74 67 37 47 40 63 33 38 82 58 77 71 65 78 66 30 20 62 78 25 50 63 80 73 84 88 64 80 39 19 68 91 89 46 13 55 51 14 76 23 49 31 32 22 47 65 33 34 54 44 49 44 15 73
42 22 25 19 61 49 50 16 56 44 93 50 77 2 44 82 67 18 60 27 86 32 48 67 16 30 77 29 55 75 52 93 40 41 73 41 52 68 33 79 63 36 10 91 52 80 66 75 60 57 71 86 16 64 8 72 7 51 70 30 25 83 88 71 96 43 86 22 72 47 72 68 83 57 25 86 47 30 58 37 101 62 20 15 74 0 84 33 86 62 28 55 82 59 25 21 35 82 20 80 9 72 28 62 65 32 67 70 76 40 56 14 66 18 76 21 74 47 73 11 49 57 30 19 44 74 63 53 78 11 36 58 15 13 21 29 50 41 17 78 85 49 20 88 66 64 28 27 44 56 82 64 84 84 46 23 80 19 55 102 30 11 63 60 73 49 92 74 82 84 67 37 48 24 79 10 92 45 78 69 80 34 103 25 23 102 7 10 41 73 79 45 59 58 13 17 17 17 33 4 24 90 65 89 70 49 89 12 40 43 20 49 70 64 65 61 61 57 41 41 62 20 29 86 17 83 80 44 84 54 96 22 41 89 102 31 33 90 66 3
82 99 65 98 24 73 60 81 34 78 15 48 38 83 71 22 24 72 31 68 31 65 47 47 69 69 48 82 41 9 80 38 80 44 15 44 50 23 60 18 56 48 90 12 49 24 91 46 45 82 53 31 77 26 91 68 82 56 45 83 59 29 15 18 20 64 27 63 47 61 32 69 29 46 60 5 37 61 28 47 28 34 70 77 21 84 0 58 7 22 89 29 38 67 78 67 62 3 70 39 84 35 71 30 71 52 31 55 36 66 57 78 92 68 43 65 59 51 62 76 55 84 67 94 44 11 84 36 15 77 71 28 77 74 64 84 54 55 71 54 30 48 72 42 20 90 76 70 86 34 15 23 4 25 44 62 36 68 64 32 57 78 34 38 19 75 16 11 18 45 79 48 54 82 47 74 18 44 38 35 42 64 32 86 84 34 82 75 52 34 24 61 52 58 94 69 90 76 67 88 81 47 19 46 69 38 32 74 79 71 97 86 54 72 30 23 60 86 89 63 26 65 56 29 89 42 34 46 13 38 26 70 46 14 34 56 65 25 18 82
28 54 8 51 34 26 52 24 25 26 64 44 45 32 53 51 37 16 29 37 54 38 40 35 25 40 70 25 45 49 33 61 26 22 45 19 20 49 3 49 31 16 35 62 19 49 48 67 52 37 39 70 35 45 38 44 28 51 38 50 18 52 58 50 66 49 54 23 39 18 58 40 51 24 22 61 23 33 39 17 70 30 32 20 55 33 58 0 58 38 53 31 49 31 43 12 39 55 33 68 29 59 13 46 38 13 52 38 63 47 56 36 48 15 66 12 43 14 43 22 17 38 38 49 33 50 42 39 57 23 48 30 36 20 14 26 18 40 16 46 53 16 14 76 44 46 18 39 32 41 61 43 60 66 36 12 67 13 27 71 26 23 49 28 53 27 63 50 62 74 43 15 16 24 46 25 62 14 45 36 48 40 72 28 26 70 28 23 37 40 48 15 56 58 46 26 46 19 11 36 45 79 39 56 42 33 57 29 25 20 52 35 38 38 33 37 31 40 34 46 43 24 8 69 46 72 48 36 54 41 65 12 30 59 70 28 39 59 43 30
80 102 66 100 25 71 65 81 33 76 9 53 32 84 76 16 22 72 30 72 25 69 52 42 72 73 55 82 46 12 78 31 78 46 13 45 48 29 60 12 52 50 91 6 47 19 88 53 51 79 48 38 80 31 93 63 83 62 40 87 62 23 8 24 13 69 20 66 42 59 39 65 23 43 63 11 39 64 32 49 21 32 73 77 27 86 7 58 0 25 93 31 32 63 81 68 66 7 74 47 85 42 71 35 67 54 37 50 43 71 63 81 88 69 50 66 54 49 57 77 53 81 71 97 48 16 81 41 22 79 76 28 80 75 65 83 52 60 72 49 23 46 72 49 25 87 75 74 84 39 22 28 11 32 49 64 43 69 61 25 60 79 40 35 25 73 10 16 26 52 75 49 52 82 41 76 11 44 33 31 36 68 26 86 84 27 83 76 57 29 19 59 58 64 96 71 93 77 66 90 85 54 22 39 65 42 25 76 77 69 100 83 49 69 27 26 57 83 88 68 31 68 57 36 92 49 28 51 7 43 19 70 50 7 27 59 69 17 22 84
64 78 44 76 8 57 44 60 17 61 33 31 36 61 53 28 16 50 18 47 36 45 29 38 48 48 43 62 25 13 65 45 62 22 14 22 35 15 41 23 45 26 68 30 34 28 78 40 32 68 45 35 55 13 70 59 60 40 38 62 38 33 29 14 37 46 33 42 40 45 27 59 33 33 38 24 15 40 10 25 43 23 49 55 19 62 22 38 25 0 68 7 39 54 57 46 42 19 49 38 63 29 51 17 59 30 22 46 32 47 43 57 78 47 38 44 52 34 54 54 39 69 46 72 24 12 71 18 20 56 52 11 56 52 42 64 39 36 49 50 35 31 51 43 8 76 56 50 68 17 23 9 22 30 25 41 35 47 50 46 35 56 22 26 17 59 33 12 25 44 67 26 38 62 44 52 33 25 37 28 41 44 47 66 63 47 60 53 33 30 27 44 39 44 72 47 69 55 47 66 60 48 3 48 59 18 39 52 61 54 75 69 46 60 21 2 48 71 71 45 11 44 35 34 68 41 34 27 25 21 40 49 25 29 47 35 45 35 5 60
70 18 47 19 71 75 37 44 69 70 101 44 94 28 25 93 79 42 73 21 100 24 43 86 28 20 65 57 51 81 79 108 67 48 82 51 72 68 54 90 84 47 37 98 71 92 94 64 52 84 91 80 18 64 33 96 35 39 89 7 37 97 97 72 105 29 98 31 91 70 67 92 96 76 33 90 56 29 61 47 111 77 22 42 74 28 89 53 93 68 0 63 98 83 12 43 28 87 21 72 37 66 54 61 90 45 64 91 69 26 43 18 94 40 66 42 96 67 96 36 70 84 22 14 45 78 90 53 79 38 20 69 17 38 39 57 71 34 40 99 98 68 45 79 69 92 55 19 72 56 82 66 88 80 45 41 73 42 79 114 34 37 59 77 73 75 101 78 81 73 93 49 69 52 97 30 101 61 94 84 98 25 114 54 51 114 35 34 37 88 92 68 47 43 21 27 13 43 58 28 8 79 72 106 94 51 103 24 67 68 16 77 90 89 78 67 84 85 70 29 63 30 46 81 12 74 95 43 93 52 107 47 43 98 114 34 24 102 71 30
57 71 37 70 8 51 42 52 13 54 38 29 36 54 50 31 17 43 15 42 38 40 26 36 41 44 46 55 25 20 59 47 55 15 19 15 30 19 33 27 41 19 61 36 29 30 72 43 32 62 43 40 49 16 63 55 53 39 36 58 31 36 34 20 42 43 36 35 38 39 31 54 35 29 32 32 8 35 11 18 48 20 43 48 25 55 29 31 31 7 63 0 39 49 52 39 38 26 43 42 56 33 44 19 55 23 26 43 36 44 42 50 72 40 41 37 49 28 51 47 34 63 41 66 20 19 65 17 26 49 48 8 50 45 35 57 33 33 42 48 37 25 43 48 14 71 49 44 61 17 30 13 30 36 22 34 40 40 45 51 29 49 24 23 23 53 38 19 32 48 62 19 32 55 43 45 38 18 36 27 41 40 51 59 56 51 53 46 29 30 30 38 39 44 66 41 63 48 40 59 55 53 9 48 55 14 41 46 54 47 69 62 43 56 19 7 44 65 64 42 14 37 28 40 61 45 35 24 30 20 44 42 21 35 51 29 40 39 12 53
