280

29 68 30 48 101 51 20 31 47 58 28 67 44 8 36 62 85 38 49 80 20 87 73 1 29 63 56 41 100 14 52 18 39 95 29 0 67 80 74 89 73 73 30 56 24 94 13 29 67 89 54 66 47 72 73 30 33 50 87 74 37 87 58 82 40 74 27 54 89 6 8 51 45 27 81 90 53 45 56 50 66 66 51 84 24 72 51 75 81 20 48 16 23 60 56 89 37 69 68 43 21 62 75 50 83 33 78 87 21 64 45 42 70 28 65 36 43 62 55 85 31 63 57 61 48 103 29 40 16 61 77 35 35 65 50 71 43 28 79 58 11 60 7 70 49 105 44 50 29 58 83 52 45 54 66 41 81 19 37 56 48 31 68 49 54 59 34 89 76 80 77 18 87 59 24 67 64 39 76 44 28 94 80 29 51 47 22 49 27 72 36 27 70 77 5 67 89 24 61 18 84 28 56 69 47 12 8 85 35 38 55 46 59 84 70 53 55 81 53 40 60 46 21 83 77 64 76 78 81 27 90 85 84 57 25 92 68 49 59 27 43 7 69 17 36 64 69 78 73 34 39 95 94 62 48 58 48 38 43 34 8 54 90 24 52 57 19 46 41 42 64 78 76 87 88 82 57 55 49 7
72 28 39 49 54 39 53 44 21 30 80 51 56 59 79 20 47 45 78 46 61 63 21 67 41 76 26 53 55 60 86 75 81 48 60 67 0 66 20 61 27 20 46 88 46 50 68 77 13 23 40 18 21 20 49 66 51 54 35 41 48 25 91 67 33 38 67 49 25 70 74 21 78 55 15 35 27 74 94 42 16 36 42 30 60 26 66 20 14 58 49 51 45 28 16 32 67 64 33 27 47 8 67 66 32 62 51 42 48 4 26 60 5 64 28 82 45 86 22 36 37 78 10 7 20 68 66 46 72 83 43 46 44 40 86 7 37 42 12 10 61 15 64 52 28 69 57 64 44 27 59 53 49 45 44 28 24 70 52 82 33 63 20 73 15 48 62 56 21 37 12 65 59 11 62 1 40 43 38 53 69 54 17 63 17 38 75 47 76 19 49 43 74 13 72 6 27 46 28 55 40 48 15 22 23 71 73 24 67 30 60 87 89 59 24 17 26 37 72 32 8 24 48 54 11 39 37 48 33 57 23 20 61 12 75 41 41 80 24 49 81 68 45 53 45 10 60 20 49 79 44 52 52 12 51 43 19 66 83 73 74 50 58 47 32 25 49 25 82 25 24 27 9 28 25 27 73 56 62 61
103 39 72 32 41 93 60 52 67 89 67 17 36 74 58 47 29 44 45 25 60 12 48 80 59 28 43 39 38 66 51 70 58 40 95 80 66 0 49 18 93 87 51 48 78 36 90 63 53 84 32 49 58 48 18 53 92 29 45 27 92 59 51 2 50 29 99 27 88 85 81 75 48 90 77 49 43 44 58 34 50 31 32 96 92 42 32 51 66 60 32 73 66 89 73 97 47 11 34 73 74 70 5 34 44 48 17 37 77 63 75 39 62 98 91 61 38 41 80 41 60 30 63 67 59 30 100 92 70 38 26 88 86 26 52 73 44 57 71 67 83 76 82 14 81 32 36 32 55 41 12 28 35 29 23 58 51 96 95 42 86 99 85 39 57 23 48 22 50 35 77 92 16 57 94 65 27 44 31 36 102 31 59 52 68 38 100 32 63 85 92 59 18 78 82 61 90 76 39 82 35 53 72 87 71 90 78 58 49 66 25 57 48 13 43 55 84 36 34 77 68 54 73 18 65 27 32 21 41 92 83 64 11 69 64 44 25 46 43 55 54 85 22 79 46 74 10 54 18 59 89 36 34 75 32 27 65 45 56 54 79 26 21 60 40 43 74 74 56 61 87 46 72 55 89 93 31 24 32 73
85 12 50 41 35 58 56 45 34 49 79 36 49 66 76 12 27 43 72 27 62 44 2 74 45 65 19 48 35 64 80 76 78 28 73 74 20 49 0 41 47 40 47 80 57 30 78 76 9 35 30 8 28 2 32 64 66 45 16 22 64 14 83 50 34 20 80 38 38 78 79 38 72 68 27 17 22 68 88 34 8 21 34 48 73 7 57 2 17 60 41 59 52 48 34 49 63 49 17 41 57 27 51 58 12 59 33 22 59 19 41 55 15 77 48 79 40 76 41 16 43 67 24 24 28 48 80 62 74 73 25 61 59 25 80 26 34 46 22 26 70 34 72 37 45 49 50 56 46 18 40 44 43 35 29 34 7 81 67 73 51 77 40 65 22 36 59 36 2 17 29 77 40 18 74 19 26 40 19 47 82 34 10 61 31 33 86 39 75 39 65 47 61 30 79 15 41 57 17 66 20 49 32 42 37 80 77 13 64 40 50 82 81 40 7 22 45 17 63 46 26 28 57 35 16 25 18 29 13 70 33 16 43 29 75 22 25 74 17 50 77 76 29 63 43 30 45 6 32 76 60 32 32 31 43 32 32 61 78 70 79 40 38 51 26 18 58 40 78 34 44 7 24 13 40 45 63 46 53 67
110 33 76 41 24 93 69 60 67 87 81 23 47 83 73 44 15 52 61 15 71 6 40 90 65 46 43 49 21 76 67 83 73 24 101 89 61 18 41 0 88 81 59 65 83 20 99 77 48 75 36 43 58 41 17 66 96 40 32 21 95 48 68 16 54 23 106 36 79 95 92 74 64 95 68 36 44 60 75 40 45 28 38 89 98 35 47 42 57 70 41 80 73 87 71 90 60 27 29 74 80 66 22 48 33 60 12 23 83 59 75 52 56 104 87 76 46 58 78 29 65 47 61 63 59 14 106 94 82 55 17 92 90 26 69 67 49 64 62 64 91 73 91 20 81 16 48 47 62 39 7 38 44 35 24 60 41 103 98 59 86 105 81 55 55 30 60 6 41 24 70 99 3 54 100 59 27 51 23 47 108 14 49 65 67 43 108 40 77 80 95 66 36 71 93 55 82 82 37 89 23 61 70 83 71 99 89 47 62 69 39 74 66 6 37 54 82 25 50 78 64 55 79 7 57 28 24 13 30 97 73 53 7 66 78 29 24 63 41 63 70 94 21 85 54 69 24 44 17 74 92 19 18 71 42 32 65 58 72 68 90 35 4 68 42 42 81 74 72 63 84 36 65 43 80 86 48 36 45 83
67 55 44 71 80 26 66 60 32 16 93 77 77 66 94 46 74 65 98 73 74 90 49 73 54 99 50 73 82 71 105 85 97 74 54 73 27 93 47 88 0 7 63 108 49 77 69 91 41 26 64 45 39 48 76 82 45 77 62 68 41 48 110 94 51 66 62 72 23 73 81 24 97 51 25 60 51 93 113 64 43 62 66 12 57 53 88 47 35 71 72 57 54 14 22 17 85 89 60 32 52 23 93 87 59 79 78 69 52 30 29 80 32 58 9 97 66 107 19 63 50 101 30 26 37 95 60 38 82 105 71 41 40 66 105 22 57 56 29 27 63 18 68 79 25 96 77 86 58 53 86 76 71 69 70 43 50 68 44 102 25 57 8 93 37 73 80 83 48 65 21 64 87 36 58 29 66 62 65 74 63 81 42 79 28 61 72 70 89 8 42 56 99 20 77 33 21 49 54 56 67 63 23 6 29 72 80 47 85 39 83 104 110 86 52 39 18 64 93 33 25 44 53 82 34 66 65 75 60 53 29 42 89 25 88 67 68 100 50 63 99 71 71 56 64 19 86 46 75 94 37 79 78 19 74 68 32 84 100 89 81 74 85 59 56 50 55 28 99 39 9 53 25 53 22 11 95 80 83 69
70 48 43 66 73 30 64 57 29 19 91 71 72 65 92 40 67 61 94 66 72 84 41 73 52 94 45 69 74 70 102 84 95 67 57 73 20 87 40 81 7 0 59 104 49 69 70 89 34 20 58 38 35 41 69 79 48 72 54 61 44 41 107 88 47 59 64 67 18 74 80 22 93 53 18 53 46 89 109 59 37 56 60 12 59 46 83 39 28 69 67 57 52 17 18 16 82 83 53 31 52 18 87 83 51 76 71 61 52 23 28 76 25 61 13 95 62 103 18 55 48 96 25 20 33 88 63 40 81 100 64 43 42 60 101 14 53 54 22 22 64 14 68 73 25 89 73 81 55 47 79 71 66 64 64 40 43 70 47 98 27 60 5 89 32 67 76 76 41 58 13 66 80 30 61 22 60 58 58 70 66 74 34 76 25 56 74 65 87 1 45 53 93 13 78 26 17 49 48 57 60 60 19 5 27 74 80 40 81 37 78 101 106 79 45 34 19 57 89 33 20 39 53 75 26 59 58 68 53 55 23 34 82 20 86 59 62 96 44 61 96 71 65 56 60 14 80 38 69 92 40 71 71 14 69 62 29 81 97 86 80 69 78 57 50 44 54 27 96 36 11 46 18 45 17 10 90 75 79 68
52 39 25 19 70 50 10 2 31 51 33 37 18 24 32 34 55 8 36 50 16 58 46 31 10 42 27 14 70 18 43 30 35 65 45 30 46 51 47 59 63 59 0 46 28 64 39 31 41 70 24 40 26 45 43 20 42 23 58 44 44 61 48 54 14 44 48 25 71 36 34 38 34 40 61 62 25 31 50 19 40 36 21 71 41 44 29 48 57 13 19 21 16 52 41 75 23 42 38 32 24 43 48 28 55 17 48 58 26 42 35 20 47 47 56 36 13 47 44 56 13 43 37 42 27 73 49 45 27 44 47 40 39 35 42 52 13 8 57 39 32 46 31 40 41 75 19 27 5 29 53 24 17 24 36 20 53 44 46 41 44 48 55 32 31 29 17 58 49 50 58 40 57 36 42 46 34 9 46 17 50 64 54 17 35 17 49 20 29 58 44 9 46 59 34 44 72 26 32 31 54 2 40 57 34 40 31 59 22 24 29 41 48 54 41 29 46 51 33 34 41 22 23 53 54 33 46 48 52 41 70 60 55 40 29 62 38 38 30 4 36 35 39 27 6 47 41 52 43 33 42 65 64 46 20 27 31 22 37 27 33 25 60 9 22 29 23 35 36 24 54 50 56 60 71 69 36 28 26 23
85 68 69 40 87 95 46 48 76 97 31 48 32 56 21 70 72 43 10 66 40 60 78 57 55 20 63 35 85 46 4 40 18 84 83 56 88 48 80 65 108 104 46 0 70 81 70 28 78 110 50 75 69 78 56 29 84 35 84 64 87 94 3 50 56 65 83 41 113 62 53 84 12 79 102 88 61 15 9 47 76 60 47 115 78 74 23 81 95 42 39 61 59 98 86 119 23 38 65 77 65 87 43 22 82 29 59 79 68 83 80 27 86 84 102 22 42 9 90 80 59 19 79 84 71 78 85 88 41 10 65 83 82 56 7 94 51 53 97 82 65 90 62 49 86 80 31 24 50 63 59 36 38 45 54 64 85 76 88 7 89 86 100 15 73 45 29 69 81 73 100 74 63 76 79 87 55 46 68 34 85 77 90 31 79 49 78 41 30 103 86 54 30 101 57 83 114 69 63 69 76 45 85 102 79 68 50 92 24 70 31 13 2 60 72 71 92 75 17 79 84 65 64 63 92 56 68 63 78 80 110 96 58 84 32 86 58 8 65 46 14 63 56 66 44 90 42 85 56 22 86 81 80 90 37 48 75 24 15 23 51 40 68 52 56 64 64 81 16 69 99 80 96 91 113 113 18 35 27 54
28 55 8 46 89 27 24 26 25 34 47 62 46 17 52 46 75 34 61 70 30 82 57 24 19 69 42 42 88 25 66 38 55 82 18 24 46 78 57 83 49 49 28 70 0 83 22 46 49 66 47 50 29 56 66 41 15 50 72 64 17 69 72 80 29 63 23 51 66 25 32 28 58 13 59 74 40 55 72 44 49 56 45 60 16 57 57 58 60 28 46 10 12 35 33 65 47 69 56 20 5 39 75 55 68 41 71 75 3 43 22 47 50 21 41 54 40 73 31 71 18 70 36 40 29 95 24 19 35 71 68 14 13 56 65 49 34 20 58 36 15 37 19 65 24 97 46 55 23 45 77 51 44 49 59 24 64 24 18 67 24 22 44 58 35 55 41 80 59 68 54 19 80 40 17 46 56 34 64 44 26 84 61 38 30 40 29 46 45 48 17 19 74 54 29 47 65 1 48 9 72 27 33 45 24 25 32 67 45 17 57 62 72 78 55 35 30 68 60 17 38 30 6 76 57 55 64 70 67 15 67 66 79 35 43 78 59 62 45 25 58 22 62 7 33 41 67 61 66 51 17 84 83 39 47 51 27 47 58 48 32 52 82 19 41 44 7 23 57 24 40 63 54 70 65 58 63 55 53 20
111 28 75 49 6 87 74 64 62 79 91 33 57 87 85 38 10 58 75 16 78 25 29 95 67 62 40 58 6 82 83 92 86 4 100 94 50 36 30 20 77 69 64 81 83 0 101 88 38 59 41 35 55 30 25 76 93 51 15 21 92 31 84 35 55 21 106 44 63 99 98 67 78 95 54 18 43 73 90 46 37 28 44 75 98 26 60 30 43 76 50 82 74 78 63 75 72 43 27 69 81 57 40 62 18 70 22 9 83 49 70 62 45 104 78 89 53 75 71 14 66 64 53 54 55 19 106 91 90 72 18 89 87 30 84 55 52 67 49 56 93 64 94 32 75 20 58 59 65 37 24 49 52 43 30 58 27 105 95 74 80 104 70 69 50 39 70 14 29 15 57 101 21 46 100 49 31 56 19 56 108 6 35 74 60 47 110 48 87 69 93 68 54 58 98 45 67 82 34 90 11 66 62 72 66 103 95 31 73 66 52 88 82 24 29 49 75 14 65 74 56 53 81 19 43 31 19 19 18 97 57 37 26 59 88 11 27 77 38 68 83 98 27 87 59 60 39 31 26 86 88 2 2 61 51 38 60 70 85 80 97 45 16 71 43 39 82 69 85 60 74 23 52 26 65 73 63 48 58 87
15 74 30 58 108 44 30 39 47 53 41 77 55 16 49 66 93 47 62 88 32 97 78 13 35 75 61 52 107 25 66 31 52 102 18 13 68 90 78 99 69 70 39 70 22 101 0 42 70 88 63 71 50 77 82 43 25 61 92 82 29 91 71 93 46 81 14 64 87 8 18 49 58 18 81 95 59 58 69 58 70 73 60 80 13 78 64 79 82 32 59 20 27 55 55 86 50 80 75 42 21 62 86 62 89 45 87 94 20 65 44 54 72 16 60 49 53 75 52 91 36 76 58 62 51 112 17 33 29 74 85 28 29 73 64 71 50 35 80 58 8 59 8 79 45 114 55 62 37 64 93 63 56 63 75 45 85 6 28 69 43 19 65 62 57 69 46 97 80 87 76 5 96 62 13 68 72 48 83 54 15 102 83 41 52 55 9 59 40 69 28 33 82 76 14 69 87 22 67 13 91 37 55 65 46 4 21 89 48 39 66 59 72 93 75 56 51 88 65 38 60 50 22 92 79 72 83 87 86 17 89 88 94 57 38 98 76 63 64 36 56 7 78 16 45 63 80 82 82 48 32 103 102 61 59 67 49 51 56 47 20 65 99 31 59 63 20 45 54 45 60 83 76 91 86 79 69 66 61 17
57 67 48 38 94 74 25 33 60 78 4 55 30 30 7 64 78 33 23 72 17 73 75 30 37 39 57 30 92 21 24 11 10 90 57 29 77 63 76 77 91 89 31 28 46 88 42 0 71 100 48 69 56 74 63 12 59 37 85 67 63 91 29 65 44 68 56 43 102 34 25 67 18 54 92 89 54 20 27 43 70 61 44 100 52 72 31 78 88 20 38 37 38 79 71 105 16 51 64 59 42 74 58 29 82 18 67 82 44 73 62 25 77 57 84 7 37 35 72 82 41 39 67 72 58 91 58 65 13 34 70 60 59 58 22 82 42 35 88 69 39 75 35 57 68 93 30 31 34 58 70 39 36 45 58 50 82 48 63 29 69 59 85 25 62 49 18 78 78 76 89 46 74 66 52 76 57 36 71 31 57 85 84 15 65 44 50 40 2 88 62 36 49 89 28 74 102 46 60 44 79 29 70 86 62 40 22 89 15 52 38 17 30 71 70 60 74 77 30 59 71 53 41 72 85 57 71 69 78 55 100 91 70 70 4 88 61 22 59 29 14 35 60 41 33 77 53 81 62 6 63 88 87 76 37 49 60 18 14 9 23 43 79 32 50 58 40 63 12 53 82 78 86 89 101 98 34 40 32 27
77 15 41 38 43 49 50 39 25 41 74 38 46 58 72 8 34 38 69 33 57 50 10 67 38 65 15 44 44 57 77 70 74 37 65 67 13 53 9 48 41 34 41 78 49 38 70 71 0 33 28 5 20 8 36 59 57 44 25 27 55 21 81 54 27 25 71 37 36 70 72 29 69 59 25 26 18 65 85 31 3 23 32 43 64 13 56 10 17 54 39 51 44 40 25 45 59 51 19 32 49 18 54 56 21 55 38 30 50 11 32 52 9 68 40 75 36 75 32 25 35 67 15 16 19 56 71 53 68 72 30 52 50 27 77 20 29 39 19 18 62 26 64 40 36 57 47 54 39 15 46 43 40 34 31 26 15 73 58 72 42 68 33 63 13 36 55 43 11 25 24 68 46 9 66 12 27 35 25 44 74 42 13 57 22 29 78 37 70 33 56 40 62 25 71 8 38 48 16 57 28 43 24 35 28 72 70 19 60 31 49 79 80 46 11 14 37 25 61 37 17 21 48 41 14 27 24 35 21 61 32 19 48 20 69 31 28 71 13 44 73 68 32 54 38 22 47 12 35 72 51 40 40 23 41 31 23 58 75 66 72 39 45 44 22 14 50 31 74 25 36 15 20 21 37 40 62 45 51 60
89 46 59 71 61 50 76 67 42 39 103 70 78 81 102 41 60 69 101 61 84 78 36 89 64 97 48 76 63 83 109 97 104 56 76 89 23 84 35 75 26 20 70 110 66 59 88 100 33 0 61 37 44 36 66 89 67 76 44 57 63 28 114 85 56 55 83 70 4 91 96 38 101 72 9 41 50 97 117 64 36 55 64 19 77 42 89 33 18 81 72 72 66 37 33 16 90 84 51 46 68 27 85 89 42 85 67 52 68 27 44 83 24 80 33 105 68 108 36 46 60 99 33 28 43 79 83 60 94 105 59 62 60 59 109 18 60 65 14 31 81 29 84 71 43 79 79 86 67 48 75 75 72 67 63 50 34 88 66 104 47 79 25 95 38 69 85 69 34 51 12 84 74 34 79 24 59 66 53 76 86 64 25 86 37 61 93 70 99 21 64 66 94 11 93 27 8 66 49 74 52 71 33 25 42 91 95 28 90 51 82 110 112 75 42 41 39 50 94 50 29 48 68 69 19 59 53 64 45 74 3 22 77 32 98 48 60 103 46 72 105 88 63 73 68 25 80 31 66 102 59 61 61 27 74 64 41 89 106 96 95 72 71 69 54 47 70 43 105 47 31 39 14 33 6 17 95 78 84 83
74 19 41 11 47 61 34 24 36 58 52 15 19 47 47 21 31 17 42 26 38 35 29 55 29 36 14 19 46 42 50 51 48 42 65 54 40 32 30 36 64 58 24 50 47 41 63 48 28 61 0 25 27 28 19 36 60 15 37 20 60 44 53 34 19 20 70 9 64 60 58 44 42 60 53 41 13 38 58 5 26 13 4 69 62 24 28 32 45 36 11 44 37 58 43 72 34 25 16 41 44 41 30 28 34 31 24 35 47 36 43 25 37 68 60 51 12 47 49 34 29 38 34 38 28 49 71 60 49 44 23 57 55 11 50 46 13 28 48 37 55 46 55 18 49 51 20 26 26 13 31 14 13 5 12 26 35 67 63 43 54 69 56 35 27 9 31 35 32 27 52 63 33 29 64 38 10 15 23 17 72 40 40 34 37 7 72 9 47 57 61 30 35 53 58 35 66 46 13 53 31 26 42 58 40 64 55 42 35 35 21 52 51 31 23 25 53 29 33 45 39 22 44 29 43 9 23 24 30 62 61 46 32 39 48 40 14 44 16 28 47 58 15 49 18 45 23 36 19 47 58 41 40 45 13 5 34 32 49 41 56 11 36 32 8 15 45 43 48 30 57 31 48 42 65 66 33 17 23 47
78 10 42 35 40 52 49 38 27 45 72 34 43 58 69 5 30 36 66 28 55 45 7 67 38 61 13 41 41 57 74 69 71 34 66 66 18 49 8 43 45 38 40 75 50 35 71 69 5 37 25 0 21 6 31 57 59 40 22 23 57 22 78 49 27 21 73 34 40 70 72 32 66 61 29 24 15 62 82 28 2 18 28 47 66 9 52 9 20 52 36 52 44 44 29 49 57 47 15 35 50 23 49 53 19 52 33 26 51 16 35 49 14 70 44 73 34 72 36 22 35 63 18 20 21 52 73 56 67 69 26 55 52 23 74 24 27 39 23 21 63 30 65 35 40 53 44 50 38 12 41 39 37 30 26 26 14 74 61 68 45 70 38 60 15 32 52 38 10 21 29 69 42 11 67 16 23 33 20 41 75 38 15 54 25 26 79 34 68 37 58 40 58 30 71 12 42 49 12 58 24 42 27 40 31 73 70 19 57 33 45 76 76 41 7 15 40 21 58 40 21 21 49 36 18 22 20 30 18 63 36 22 44 24 68 28 24 68 10 43 71 68 27 55 36 26 43 12 31 70 54 37 36 28 38 27 25 55 72 63 71 35 41 43 19 11 51 34 72 27 41 13 24 21 41 45 58 41 48 60
57 27 21 32 60 35 32 23 9 31 58 41 38 39 58 17 48 26 60 45 40 59 28 47 20 60 16 34 60 39 67 53 61 54 46 47 21 58 28 58 39 35 26 69 29 55 50 56 20 44 27 21 0 27 43 45 39 38 43 38 37 41 72 60 13 36 52 34 45 51 53 17 59 40 36 45 15 55 75 26 20 30 28 46 45 29 49 29 34 37 33 31 24 31 17 50 47 52 29 15 29 18 57 49 39 42 47 46 30 17 17 42 23 49 34 61 27 69 23 42 16 62 11 16 2 69 52 36 50 66 42 34 32 33 67 26 19 21 32 13 42 21 45 44 23 71 39 47 22 19 54 38 32 31 36 7 35 53 41 64 28 49 31 54 7 36 42 55 30 40 32 48 56 12 46 21 32 24 37 35 54 57 33 42 11 22 58 31 55 33 38 22 61 33 52 19 46 28 22 37 44 27 16 33 13 53 52 38 47 12 45 67 71 55 26 6 26 40 54 20 15 5 29 51 30 31 37 45 38 42 44 38 57 15 54 49 35 62 17 27 61 48 38 34 25 21 49 32 42 58 34 56 55 21 35 31 7 46 63 52 53 36 57 25 19 17 31 16 62 6 31 34 30 41 45 44 56 42 45 41
84 10 48 38 35 57 54 43 33 49 77 34 47 64 73 11 27 41 69 26 60 43 1 72 43 63 17 46 36 62 77 74 75 29 72 72 20 48 2 41 48 41 45 78 56 30 77 74 8 36 28 6 27 0 30 62 65 43 17 21 63 17 81 49 32 19 79 36 40 76 77 37 70 67 29 19 20 65 86 32 7 19 31 49 71 6 55 4 19 58 39 57 50 48 33 50 61 48 15 40 55 26 49 56 13 57 32 22 57 19 40 52 15 76 48 77 38 74 40 16 41 65 23 24 27 48 79 61 72 71 24 60 58 24 78 26 32 44 23 26 68 34 70 35 44 49 48 53 44 16 39 42 40 33 27 32 9 80 66 71 50 76 40 63 21 34 57 36 4 17 29 75 39 16 73 19 24 38 18 45 81 34 12 59 30 30 84 37 73 40 64 45 59 31 77 15 42 55 15 64 20 47 32 42 36 79 75 15 61 39 48 80 79 39 6 21 45 17 61 45 25 26 55 34 17 23 17 28 13 69 35 18 42 28 73 23 24 72 14 48 75 74 27 61 41 30 44 8 30 74 59 32 32 31 41 30 30 59 76 68 77 38 38 49 23 16 57 39 76 32 44 7 25 15 41 46 61 44 51 65
94 21 60 25 31 78 53 43 52 73 67 8 33 67 60 30 16 36 50 10 55 16 30 74 48 38 27 34 30 60 57 68 60 28 84 73 49 18 32 17 76 69 43 56 66 25 82 63 36 66 19 31 43 30 0 51 79 26 29 9 79 42 59 19 38 12 89 20 70 79 76 59 52 79 59 33 28 48 65 24 33 13 22 78 82 25 35 33 49 54 26 63 56 72 57 80 47 20 16 58 64 53 19 36 28 46 5 23 66 46 60 38 44 87 74 63 30 50 64 25 48 40 47 50 44 30 90 78 67 47 9 75 73 10 58 55 32 47 53 50 74 59 74 7 65 32 33 34 45 24 12 24 29 19 7 44 34 87 82 49 71 88 68 44 41 15 46 16 32 18 59 82 14 40 83 47 11 34 14 32 91 23 41 50 52 27 91 25 62 68 79 49 31 61 77 43 73 65 22 72 20 45 56 70 56 83 73 41 48 53 26 62 57 12 25 39 68 20 39 63 51 39 63 10 47 11 14 7 24 81 65 46 14 53 63 30 8 52 27 47 58 78 5 69 37 57 15 36 0 61 76 25 24 57 27 15 50 45 60 55 74 20 17 51 25 27 64 59 60 47 70 28 55 38 71 75 38 23 32 66
58 54 41 26 82 67 17 22 50 70 16 44 19 28 13 52 66 21 20 60 11 63 63 30 28 33 45 18 81 18 25 17 15 78 54 30 66 53 64 66 82 79 20 29 41 76 43 12 59 89 36 57 45 62 51 0 55 26 73 55 58 78 31 56 33 56 55 31 91 36 29 58 17 51 81 77 42 15 32 31 58 49 32 91 50 60 23 66 76 13 26 32 31 71 61 95 7 42 52 51 36 63 48 21 70 6 56 70 39 62 54 14 66 55 75 16 24 33 63 70 32 34 56 62 47 80 57 60 17 31 58 54 53 46 24 72 30 26 77 59 37 65 35 46 59 82 18 21 24 46 59 28 24 33 46 39 70 49 59 27 62 57 75 19 51 37 6 67 66 64 78 46 63 55 51 65 45 24 58 20 57 74 72 3 54 32 51 28 11 78 57 26 41 79 31 63 92 40 48 40 67 19 60 76 53 41 25 77 5 43 28 22 31 60 57 49 65 65 23 51 61 42 35 61 73 45 59 58 66 52 89 79 60 60 12 76 49 21 47 19 17 36 49 37 21 67 43 69 51 13 57 76 75 66 25 37 50 9 18 7 27 31 68 24 38 46 35 54 17 43 73 66 75 77 91 88 27 30 22 26
22 66 19 60 99 19 38 41 32 30 59 76 61 29 65 56 86 49 75 83 44 95 66 33 33 84 54 57 99 38 81 50 68 93 9 33 51 92 66 96 45 48 42 84 15 93 25 59 57 67 60 59 39 65 79 55 0 65 82 76 5 76 86 94 42 75 16 65 66 31 41 30 72 7 61 83 52 70 86 57 58 68 59 57 12 67 72 67 65 42 61 23 27 32 36 63 61 83 68 25 19 44 89 70 78 56 83 85 17 49 25 62 56 13 37 67 54 87 31 81 32 85 43 45 38 107 16 8 47 85 80 5 7 69 79 52 48 35 61 41 22 39 27 78 24 109 61 69 38 57 91 66 58 63 72 36 72 23 4 81 20 12 43 73 44 69 56 93 68 78 56 20 93 48 13 52 68 48 76 59 19 95 68 53 35 54 27 60 58 47 3 33 89 56 37 53 65 16 60 16 83 41 36 43 29 29 42 74 60 27 71 76 86 91 65 44 28 79 75 20 43 41 20 88 62 68 75 82 77 8 69 71 93 39 55 87 72 76 56 40 71 29 75 18 47 44 82 69 79 64 8 95 94 42 62 65 34 62 72 62 41 66 95 34 54 55 21 26 71 34 37 72 57 78 64 56 78 70 68 32
75 34 46 6 57 70 31 24 46 69 41 18 7 45 34 36 41 16 27 35 31 37 44 51 32 22 29 9 56 37 34 42 35 53 67 50 54 29 45 40 77 72 23 35 50 51 61 37 44 76 15 40 38 43 26 26 65 0 50 31 66 59 38 32 27 32 71 7 79 56 52 55 28 63 68 55 27 23 43 13 41 26 12 83 64 39 12 47 60 30 5 44 39 69 55 86 21 19 30 50 47 54 25 13 48 20 30 47 49 50 53 12 52 70 72 38 11 32 60 47 34 24 47 52 40 55 72 67 41 29 34 62 61 22 35 61 20 30 63 50 54 59 53 21 59 57 7 10 27 28 34 2 7 10 21 35 50 67 68 28 63 71 69 20 40 12 20 41 47 40 66 63 38 43 65 53 22 17 35 7 73 49 55 24 49 16 70 7 36 71 66 32 24 67 53 49 81 49 29 54 43 24 54 71 50 61 49 57 22 43 7 38 36 35 38 38 63 42 18 53 52 33 46 35 58 22 35 32 44 64 76 61 35 52 37 53 24 29 31 26 33 56 24 50 18 58 19 51 26 35 64 51 50 58 3 14 45 19 35 29 50 6 42 32 22 30 46 52 35 39 69 46 63 56 79 80 19 5 8 44
100 19 65 47 19 74 68 57 50 65 88 36 56 79 83 26 17 52 76 20 73 36 16 87 59 66 31 55 20 76 84 87 85 13 89 87 35 45 16 32 62 54 58 84 72 15 92 85 25 44 37 22 43 17 29 73 82 50 0 20 80 16 87 44 47 18 95 43 48 91 92 54 78 84 39 5 34 73 92 42 24 24 41 60 88 15 61 16 27 71 48 73 65 64 50 60 70 48 21 57 71 42 47 62 4 67 27 8 73 35 57 61 30 93 63 87 48 79 57 3 57 68 40 40 43 35 95 78 85 76 19 77 75 28 85 40 45 59 33 42 84 50 86 35 61 35 57 60 58 29 33 48 50 40 30 48 11 96 83 77 67 93 55 70 38 39 67 26 14 11 41 91 32 33 90 34 29 50 16 54 98 20 20 70 47 42 101 46 84 53 80 60 60 42 91 31 51 71 26 80 10 60 48 57 53 94 89 16 71 55 53 88 85 33 18 37 61 9 66 62 42 42 71 28 28 29 15 23 7 86 42 22 36 45 84 6 26 79 29 62 83 90 28 77 54 45 44 16 29 84 76 18 17 47 49 36 47 68 85 78 91 44 28 63 36 30 73 56 85 49 60 10 37 11 50 57 66 49 58 80
