260

7 58 93 88 90 63 19 48 64 44 87 57 31 69 104 29 26 86 20 66 14 0 78 89 20 86 46 28 49 72 90 40 45 52 53 75 64 24 37 62 25 35 102 56 85 74 47 19 97 59 48 29 38 108 18 19 105 33 84 87 66 59 57 57 36 92 86 87 108 14 40 24 88 25 17 106 50 77 99 93 49 97 93 43 70 80 46 59 78 40 54 67 45 86 57 38 41 32 60 64 33 35 79 51 23 57 95 16 54 72 45 66 41 33 32 12 60 31 64 84 78 56 76 62 28 61 66 55 18 36 22 107 62 98 40 55 25 42 64 35 35 90 35 75 105 76 85 80 56 22 61 52 20 84 49 102 7 46 61 42 50 62 61 20 80 95 34 61 27 46 56 55 42 43 52 83 75 16 59 50 18 17 39 13 34 42 23 35 58 17 32 43 45 32 80 83 62 39 78 67 95 89 87 26 56 62 78 39 27 11 41 68 34 77 55 61 51 98 69 41 72 63 52 74 63 94 58 49 99 8 81 77 76 61 29 80 33 53 56 79 66 89 63 82 56 4 74 59 63 57 88 93 84 96 87 45 67 41 45 33
85 44 36 18 42 41 86 31 59 38 17 75 75 15 31 53 70 52 64 50 72 78 0 13 79 20 51 50 30 10 32 46 50 32 29 47 41 57 43 47 73 57 26 41 51 36 40 74 20 55 37 63 42 34 61 59 32 46 25 32 72 39 41 43 75 33 27 22 39 64 38 61 32 70 62 33 41 19 34 28 31 19 18 41 20 26 47 19 30 64 76 63 39 9 52 44 38 67 49 22 46 65 44 31 57 45 32 66 49 61 35 20 38 72 63 84 52 51 41 35 24 22 48 61 51 28 58 42 81 50 58 33 17 27 55 67 63 70 16 43 44 21 72 19 30 23 52 54 42 58 42 26 68 13 60 32 78 46 48 45 71 22 17 74 32 17 53 18 63 54 24 43 48 71 38 11 13 62 20 78 69 77 43 77 45 40 86 45 49 61 66 59 69 64 19 5 73 54 11 28 40 29 19 53 23 55 24 58 61 77 73 24 53 46 58 39 41 33 84 56 38 58 41 35 37 16 54 70 31 75 28 31 19 31 69 2 68 51 74 1 55 19 72 35 23 79 11 52 62 70 28 28 31 24 40 39 30 48 69 45
97 56 30 22 49 45 98 42 62 47 22 79 83 22 18 63 82 60 76 61 84 89 13 0 91 26 63 62 40 23 26 55 57 40 42 47 44 69 55 59 85 70 13 53 60 37 53 86 8 67 45 72 52 22 73 71 19 57 32 28 75 51 46 55 83 26 33 28 27 76 49 70 38 79 74 21 48 19 24 19 41 10 18 50 32 35 59 31 29 71 81 66 47 4 64 54 49 80 61 34 56 78 53 40 68 57 24 76 54 62 47 27 49 80 71 96 56 63 53 42 34 33 47 64 62 40 60 54 93 59 70 20 27 16 63 72 73 77 28 54 55 12 80 20 18 33 61 64 47 70 45 37 80 19 73 21 89 53 52 54 77 34 28 84 41 11 62 28 72 67 36 49 61 78 50 8 16 73 31 84 79 89 55 87 57 53 99 55 61 73 74 66 75 77 18 7 76 62 13 39 33 34 13 64 34 59 33 66 70 89 80 36 65 45 63 43 48 23 87 68 49 70 47 45 40 11 58 76 20 86 36 40 29 43 77 11 80 57 78 13 57 22 76 44 33 90 16 64 65 74 22 20 28 13 36 51 33 61 75 57
21 48 101 85 81 74 8 52 79 52 83 75 51 73 108 41 11 74 16 54 10 20 79 91 0 82 36 31 54 71 98 52 59 60 50 87 75 22 36 51 8 24 105 47 73 84 41 5 99 46 58 46 45 112 21 25 109 40 79 95 83 50 69 47 55 99 80 83 113 21 46 39 81 44 22 110 61 83 106 99 56 97 91 53 66 74 37 60 86 57 72 83 54 88 44 47 45 17 48 61 39 20 69 58 33 47 101 32 67 87 44 71 44 52 49 12 74 28 55 76 72 58 88 78 35 56 81 46 4 48 22 111 65 102 55 72 41 61 63 40 43 95 54 81 108 71 73 67 68 22 73 56 12 82 34 107 27 58 75 53 68 59 64 40 73 94 47 64 44 34 55 67 33 62 46 86 79 23 61 69 36 4 36 33 34 39 7 44 46 24 49 59 63 18 86 84 80 53 81 61 104 84 92 33 57 77 72 55 42 9 60 63 27 89 71 72 62 105 88 29 62 49 63 65 73 93 73 67 104 27 75 70 72 55 47 81 17 67 74 79 80 86 81 74 60 24 78 47 79 74 95 99 92 100 97 41 76 33 63 35
92 37 55 5 23 61 89 43 78 51 4 92 89 34 42 65 71 35 68 39 76 86 20 26 82 0 48 58 43 16 51 61 66 48 33 67 60 62 48 39 75 58 35 36 34 56 41 77 29 47 53 77 53 45 67 67 43 57 6 52 91 33 60 37 90 51 7 2 52 71 50 73 12 83 69 45 58 39 50 45 46 23 11 55 16 10 45 30 50 80 93 83 53 25 45 57 49 67 41 21 56 64 28 46 67 39 49 76 67 80 42 39 47 86 77 89 71 56 32 17 11 33 68 79 60 26 77 37 84 64 64 43 32 42 70 85 76 86 24 53 56 38 87 39 41 11 35 39 60 64 60 39 71 7 56 46 88 62 67 60 88 23 33 86 16 19 67 33 76 51 31 61 48 87 36 29 33 69 33 95 80 80 47 87 52 44 89 57 42 69 80 76 86 65 39 21 91 70 31 21 58 9 37 62 34 74 10 74 74 82 89 19 55 66 76 57 58 49 102 55 26 49 58 22 56 19 72 87 46 85 11 17 10 27 82 20 68 69 91 19 74 6 91 18 37 88 31 44 80 88 47 46 51 39 60 41 50 49 85 53
51 12 81 52 45 64 43 36 77 41 51 82 65 50 81 43 25 40 26 20 33 46 51 63 36 48 0 27 37 41 77 48 56 46 23 76 65 24 20 16 28 12 77 12 39 70 12 32 70 14 47 54 36 85 30 32 83 34 45 75 86 15 60 12 68 79 46 49 89 34 34 47 46 57 32 84 54 62 83 76 41 67 58 45 33 39 5 35 69 63 80 82 44 60 11 41 33 19 14 30 33 16 33 43 38 11 80 45 63 83 24 52 29 64 56 46 70 20 19 41 38 35 78 76 34 24 77 11 39 47 26 84 43 77 56 76 50 69 36 31 36 70 66 60 81 37 39 34 60 26 63 36 28 50 10 82 51 53 68 49 75 29 42 57 38 64 48 41 52 3 29 60 7 70 13 60 56 33 39 79 51 35 18 53 22 16 42 39 12 34 58 62 70 18 64 56 84 54 57 27 85 49 68 33 34 73 38 58 49 38 70 30 14 77 70 61 54 82 94 7 27 19 55 30 61 63 69 74 80 49 40 35 39 21 58 53 20 64 80 51 75 53 84 38 40 50 54 13 78 78 74 76 73 75 81 15 60 8 70 25
35 34 69 60 64 45 37 21 53 21 58 56 38 42 78 16 25 63 15 45 22 28 50 62 31 58 27 0 23 44 67 24 32 29 24 57 46 9 10 40 27 20 75 32 62 53 21 26 69 40 27 27 14 81 11 9 79 10 57 63 60 34 39 33 41 68 58 59 82 14 15 21 60 31 12 79 32 52 75 68 25 69 64 23 42 52 24 31 55 37 54 58 23 58 37 18 14 26 39 36 9 27 55 27 12 34 70 20 40 61 16 40 13 37 30 34 47 7 40 57 50 28 59 52 7 33 55 32 32 21 9 81 35 72 30 50 24 43 35 9 13 64 39 50 78 48 62 58 39 9 43 25 20 56 34 76 30 30 46 25 48 34 34 32 54 66 22 34 26 28 27 38 19 44 26 56 49 12 31 52 25 28 12 30 6 15 38 15 37 12 32 36 44 23 55 55 58 29 51 40 73 62 61 7 28 50 50 32 23 27 44 40 14 59 46 42 33 74 69 24 46 45 34 48 43 65 46 48 73 27 54 50 48 34 32 52 27 41 54 50 53 61 59 56 29 30 47 39 54 53 64 68 61 70 66 18 45 19 44 5
56 37 47 44 57 28 59 2 42 9 42 52 46 20 55 23 46 60 38 48 45 49 30 40 54 43 37 23 0 27 44 18 24 10 17 40 28 31 20 43 49 37 53 34 59 33 26 48 48 48 12 34 12 59 33 31 57 16 44 41 53 34 24 36 47 46 46 45 60 36 9 31 50 41 34 57 19 30 52 45 4 49 47 13 30 42 32 13 34 37 52 47 11 37 45 15 9 46 44 25 16 45 51 6 27 38 48 36 28 47 13 18 10 43 34 57 34 26 40 49 39 10 41 42 21 27 42 35 55 21 32 58 13 49 28 45 33 44 19 14 14 42 44 27 56 36 60 59 24 32 27 4 42 39 47 54 49 21 32 18 47 23 13 44 45 47 24 12 34 40 14 24 31 45 27 34 26 34 11 53 39 51 21 47 20 21 61 15 43 33 37 34 43 43 32 34 52 27 29 33 51 49 38 24 10 38 39 31 31 49 46 30 31 40 37 24 19 51 64 39 43 52 19 42 24 46 35 46 51 46 44 42 35 29 40 32 47 30 51 31 40 45 52 48 7 50 25 46 43 48 41 45 39 47 45 22 24 30 43 19
79 33 46 17 35 45 78 27 62 35 16 76 73 19 41 50 61 43 56 39 64 72 10 23 71 16 41 44 27 0 42 45 50 32 20 53 45 50 35 37 64 48 36 31 42 43 31 66 29 44 37 61 38 44 54 53 42 41 19 41 75 28 44 32 74 42 21 19 49 58 34 57 25 68 56 43 42 27 44 38 30 26 21 39 10 18 37 14 38 63 77 67 37 20 42 41 33 58 39 12 41 56 35 30 52 35 42 61 51 65 28 24 32 70 61 77 55 43 31 27 16 17 54 64 45 18 61 32 73 48 51 43 16 38 54 69 60 70 8 38 40 31 71 26 40 14 43 45 44 51 45 23 60 12 50 43 73 46 52 44 72 12 16 71 24 23 51 16 60 44 16 45 39 71 28 21 20 56 17 78 65 69 35 72 38 32 78 42 39 55 64 59 69 55 28 15 75 53 20 18 49 24 29 47 18 58 15 58 58 69 72 14 44 52 60 42 42 43 86 46 28 48 42 25 40 22 57 71 41 70 21 22 10 21 66 12 59 53 75 10 59 18 75 27 21 74 18 42 65 71 38 38 40 35 49 30 35 39 69 39
98 73 4 47 74 32 103 46 45 47 47 64 75 27 22 61 90 84 82 80 89 90 32 26 98 51 77 67 44 42 0 51 49 39 54 27 30 76 63 77 94 81 27 70 83 19 66 92 27 84 42 66 53 24 77 74 23 59 57 5 57 68 36 72 73 2 58 52 19 79 52 67 63 74 77 21 41 16 10 8 42 34 44 47 52 58 73 43 13 62 66 47 45 25 82 53 52 90 79 52 59 89 76 40 68 74 5 75 43 42 56 27 54 72 65 99 41 70 72 66 56 42 27 47 64 57 42 71 99 55 76 25 35 15 55 57 69 66 43 58 56 14 71 18 24 55 84 86 37 76 33 43 86 44 88 16 88 46 37 49 64 51 36 79 64 36 58 36 67 81 48 38 73 66 65 22 22 76 39 70 76 95 64 84 64 63 105 55 79 75 67 56 64 87 14 29 59 55 22 59 8 59 13 66 43 42 56 58 66 93 69 55 75 24 49 31 40 10 68 81 70 88 39 67 29 36 44 63 12 85 60 63 51 60 71 32 91 44 63 33 40 47 58 67 39 90 24 82 48 59 4 7 7 16 12 63 23 72 64 63
48 52 52 62 75 22 55 18 30 10 60 35 28 33 67 11 48 77 38 63 42 40 46 55 52 61 48 24 18 45 51 0 8 14 34 35 24 32 28 58 50 43 66 49 76 33 38 47 62 61 9 17 12 70 31 27 68 14 63 46 38 49 17 51 29 52 64 63 69 31 15 17 68 25 30 68 10 39 60 54 15 64 64 6 48 60 44 31 38 19 34 34 8 51 58 6 16 50 58 43 15 51 69 16 19 52 55 24 16 37 27 28 19 26 17 51 23 30 56 67 57 28 36 29 18 44 31 49 52 5 31 70 30 60 10 28 18 26 37 17 11 53 26 37 67 55 77 75 16 32 21 22 41 57 57 64 38 6 23 2 29 41 29 30 63 63 8 29 18 50 32 15 41 27 42 47 39 29 28 35 26 48 30 34 26 32 58 9 56 28 20 16 25 47 42 50 36 9 42 50 55 68 49 19 28 26 57 13 16 45 28 48 37 37 23 21 11 59 47 47 60 66 12 60 22 62 22 28 60 35 62 60 53 46 23 48 51 17 33 47 29 63 37 66 24 40 39 59 30 31 49 54 44 58 47 35 27 40 25 23
52 60 50 66 82 18 62 25 22 16 65 28 27 35 67 17 55 85 45 70 49 45 50 57 59 66 56 32 24 50 49 8 0 18 41 29 19 40 36 66 57 51 67 57 83 30 46 54 63 69 13 18 20 70 38 33 68 22 68 44 30 57 13 59 26 50 70 68 68 38 23 21 74 25 37 67 8 39 59 53 21 66 68 12 54 66 52 37 36 15 27 26 14 53 66 15 24 58 66 50 23 58 76 20 25 60 54 29 9 29 34 30 27 24 16 56 16 38 64 73 63 33 31 21 25 51 23 57 58 11 39 70 34 60 6 21 21 21 43 25 20 53 23 38 68 61 84 82 12 39 16 28 49 61 65 63 42 4 16 7 22 47 34 31 70 65 12 33 19 58 39 10 49 22 50 49 40 36 33 29 29 55 38 37 34 40 64 17 64 34 19 10 20 55 42 53 28 7 43 57 52 73 49 27 34 19 63 10 19 51 23 55 45 32 14 18 9 58 40 55 67 73 10 67 19 65 14 22 59 39 68 67 59 53 22 51 59 9 26 51 22 67 29 72 29 44 41 67 22 23 48 52 41 59 43 42 26 48 19 32
59 47 41 48 65 18 65 11 33 8 47 44 43 19 53 23 54 69 44 57 50 52 32 40 60 48 46 29 10 32 39 14 18 0 27 30 19 38 28 53 56 46 52 44 68 24 35 55 48 57 5 31 15 56 39 35 54 20 51 35 44 43 14 46 43 40 53 51 56 41 15 30 57 39 39 54 10 26 47 41 5 50 50 9 37 49 42 20 27 32 45 38 7 37 54 14 15 54 53 33 21 54 60 4 30 48 43 37 19 38 23 14 18 40 31 61 25 34 50 57 46 17 31 33 25 35 33 44 61 19 38 56 16 46 23 37 32 38 25 20 17 39 40 24 54 44 69 68 14 38 17 12 48 43 56 50 50 14 23 13 40 31 16 44 53 49 22 16 32 49 23 15 40 39 37 33 25 38 16 46 39 56 30 47 28 30 67 17 52 37 34 27 37 51 28 36 44 22 27 41 44 56 35 28 17 29 46 26 30 54 41 38 39 31 29 15 10 46 55 48 52 62 10 51 15 48 26 39 47 47 51 50 41 38 37 34 55 22 43 33 30 50 44 56 12 52 25 55 34 40 36 41 32 45 37 31 16 39 37 26
59 21 58 36 42 44 57 16 59 24 34 68 58 27 59 34 41 44 36 31 44 53 29 42 50 33 23 24 17 20 54 34 41 27 0 55 45 30 15 26 44 28 55 18 43 47 12 45 49 32 29 46 23 63 34 34 60 25 32 52 70 17 41 19 60 55 34 35 66 38 19 41 37 52 36 61 36 39 60 53 22 47 41 29 17 28 19 12 46 52 68 64 27 38 29 28 18 38 27 12 24 36 35 23 35 22 56 44 46 64 9 29 15 57 48 57 52 23 23 34 26 12 57 59 28 10 59 18 53 35 31 62 20 55 43 62 45 59 13 21 25 47 58 37 59 24 43 42 41 31 43 15 39 32 33 60 55 38 49 34 63 10 19 54 30 44 37 18 45 26 6 41 19 60 11 37 33 36 16 68 48 48 14 54 18 12 58 27 26 36 51 50 59 35 40 34 69 42 34 17 62 38 45 29 11 55 26 46 43 49 61 16 24 56 54 41 36 59 80 27 26 36 37 26 40 43 52 62 57 52 30 27 24 12 52 31 39 47 67 29 57 37 69 33 17 54 31 29 61 64 51 53 50 52 58 9 38 19 59 20
81 76 26 65 88 13 90 41 18 37 64 37 53 34 49 46 82 95 72 86 77 75 47 47 87 67 76 57 40 53 27 35 29 30 55 0 12 66 58 82 85 75 52 73 94 11 65 82 51 87 30 47 43 51 65 61 50 48 71 23 30 72 18 75 50 28 73 69 46 66 44 50 78 53 65 48 25 28 37 34 35 57 64 35 61 71 72 46 18 39 40 20 34 45 84 40 45 84 83 59 48 83 86 34 54 77 32 58 21 15 53 29 48 49 44 85 16 63 78 80 69 44 1 21 52 63 15 73 87 39 66 52 38 42 35 31 50 42 50 49 44 38 48 28 50 66 95 95 19 66 14 41 76 60 86 43 71 29 14 33 38 57 39 60 76 58 41 39 48 79 51 20 70 42 66 40 34 64 41 44 58 83 60 66 58 60 93 43 82 63 46 34 39 80 29 47 32 36 36 67 27 75 35 54 44 16 68 37 48 80 45 63 69 3 24 15 24 36 41 78 79 92 24 76 15 57 19 38 39 68 73 74 63 66 50 48 84 22 37 48 13 65 31 80 38 73 36 85 21 33 29 33 21 42 17 61 18 70 39 55
71 65 31 59 80 1 79 29 18 25 58 36 45 26 51 35 70 85 60 75 65 64 41 44 75 60 65 46 28 45 30 24 19 19 45 12 0 54 46 71 73 64 52 62 84 11 54 70 50 76 18 37 31 53 54 50 51 36 64 26 32 61 7 64 43 32 66 62 50 55 32 40 70 44 53 50 14 25 41 36 24 54 59 23 52 63 60 36 18 32 37 23 22 41 73 28 33 72 72 49 37 71 77 22 43 66 35 48 13 21 41 21 36 42 35 74 12 51 67 71 60 33 13 20 40 52 17 62 75 28 54 53 29 43 26 28 40 36 40 37 33 37 41 24 51 58 86 85 7 54 3 30 64 54 75 46 61 18 8 22 34 47 30 50 68 54 30 30 39 67 40 9 58 36 55 36 29 52 31 41 48 72 48 56 46 49 82 31 71 51 38 26 34 69 27 42 32 26 31 57 33 68 34 43 34 15 60 28 38 69 39 54 57 13 19 4 13 40 43 66 69 80 12 67 5 54 14 33 42 58 65 65 55 55 41 42 73 14 35 42 14 59 32 71 28 63 30 74 21 30 30 35 23 42 24 50 11 58 34 43
30 34 78 65 66 53 28 30 62 30 64 62 42 50 86 23 16 63 7 43 14 24 57 69 22 62 24 9 31 50 76 32 40 38 30 66 54 0 15 39 18 14 83 33 62 62 23 17 77 38 36 32 23 89 6 9 87 18 61 72 68 35 48 33 45 77 62 64 91 10 24 25 64 34 9 88 41 61 83 77 34 76 70 32 46 56 23 38 64 43 60 66 32 66 35 27 23 18 38 41 18 19 55 36 17 34 79 22 48 69 23 49 21 42 35 27 55 7 41 60 54 36 68 60 15 37 63 32 24 29 2 89 43 80 38 57 28 48 42 18 22 73 44 59 86 52 62 58 48 2 52 33 11 61 29 85 28 38 55 34 54 39 42 33 57 73 29 42 30 24 34 47 18 49 28 64 57 10 39 58 27 20 15 30 12 19 30 23 35 10 37 43 50 16 63 62 65 36 59 44 82 66 69 13 35 58 54 39 28 19 49 44 10 68 54 51 42 82 75 19 48 42 43 50 52 72 54 54 82 25 57 53 53 37 36 59 19 49 60 58 61 67 66 58 38 27 56 37 61 59 73 76 70 78 75 22 54 17 50 13
44 25 67 51 55 46 43 18 57 22 49 62 47 37 72 24 27 53 21 36 29 37 43 55 36 48 20 10 20 35 63 28 36 28 15 58 46 15 0 31 31 18 68 23 52 52 11 31 63 33 28 36 17 76 19 19 73 15 47 61 66 24 41 24 50 65 49 50 78 23 14 30 51 41 21 74 34 48 70 64 23 61 56 25 32 43 16 24 53 44 61 62 25 51 30 22 14 27 31 27 14 26 45 25 22 25 66 30 43 64 8 37 10 46 38 42 50 8 31 48 40 22 60 57 15 24 58 22 38 27 16 75 30 67 36 56 33 50 27 11 17 59 48 46 72 38 52 49 41 16 44 21 25 47 29 71 40 34 49 29 55 25 29 41 44 58 29 28 34 22 19 40 13 52 16 50 44 21 26 60 35 34 2 40 4 5 44 19 29 21 40 43 51 24 50 48 64 35 45 30 70 52 56 16 21 54 40 39 32 34 52 30 11 59 51 43 35 69 75 20 37 38 36 38 43 57 50 55 69 37 44 40 39 24 41 45 27 45 61 43 56 52 65 46 25 40 42 31 58 59 60 63 58 64 64 9 43 12 51 6
67 6 81 43 30 71 58 42 85 50 42 93 78 51 77 55 40 24 42 5 49 62 47 59 51 39 16 40 43 37 77 58 66 53 26 82 71 39 31 0 43 28 71 9 23 73 20 48 65 8 55 67 47 81 45 47 78 46 34 76 96 10 67 7 81 79 34 39 86 49 43 61 33 71 48 80 62 62 81 74 48 60 50 54 27 28 16 36 71 75 92 90 53 56 7 52 42 34 3 26 45 31 18 49 52 6 79 60 71 91 32 54 39 77 69 61 78 34 6 27 28 38 83 85 47 20 86 9 54 58 42 79 45 74 67 86 64 82 35 42 48 68 79 61 76 28 23 18 67 41 70 42 44 42 19 79 67 63 76 59 86 27 44 71 25 56 60 43 66 17 31 67 21 83 16 58 56 49 41 91 65 51 29 69 34 26 57 50 5 49 72 73 82 33 64 52 94 66 56 19 85 37 66 47 37 81 28 70 63 54 83 23 29 82 80 68 62 80 105 22 13 11 63 17 67 55 78 86 78 65 28 23 31 17 72 48 34 73 91 46 83 44 94 25 44 65 53 6 87 89 74 75 74 72 83 24 64 22 82 37
27 40 97 78 73 72 15 48 79 48 77 77 53 68 103 40 4 67 12 46 11 25 73 85 8 75 28 27 49 64 94 50 57 56 44 85 73 18 31 43 0 17 99 40 66 81 34 6 93 38 55 47 42 106 20 24 104 37 72 90 84 43 67 40 58 95 73 76 108 20 42 40 73 46 21 105 59 79 101 94 52 91 84 50 59 67 30 54 83 58 74 83 51 82 37 45 41 9 41 54 36 12 61 54 32 39 97 34 66 86 39 67 39 54 50 19 73 23 47 69 65 53 86 77 33 49 80 39 11 46 19 105 60 97 54 73 42 62 57 36 40 90 56 76 102 63 65 60 66 19 70 51 9 75 26 102 32 56 73 51 69 53 59 42 66 88 46 59 44 26 49 65 26 63 38 80 74 22 56 71 38 9 31 36 29 33 14 41 38 23 51 59 65 10 81 78 81 53 76 54 100 76 87 31 52 76 65 55 43 14 62 56 20 86 70 69 60 100 90 21 55 41 61 58 70 87 72 68 99 31 67 62 65 48 49 75 9 66 75 73 79 79 82 66 55 29 73 39 78 75 91 94 88 95 93 35 72 26 64 31
39 24 84 62 57 63 32 36 73 39 60 75 56 54 88 36 13 52 15 32 21 35 57 70 24 58 12 20 37 48 81 43 51 46 28 75 64 14 18 28 17 0 83 23 51 70 17 20 77 25 45 46 33 91 20 23 89 29 55 78 80 26 58 24 59 82 56 59 94 23 32 39 57 48 22 90 51 65 87 80 41 75 67 42 42 50 13 39 71 56 73 78 42 67 23 37 31 10 26 38 28 8 45 43 30 23 83 36 59 80 25 54 28 55 49 34 66 13 31 52 48 39 77 72 27 33 74 22 27 41 16 90 46 83 50 70 42 62 42 27 32 75 57 63 87 47 51 46 57 16 61 38 16 58 15 88 40 50 66 45 68 37 45 47 49 72 42 45 44 11 34 57 10 63 22 65 60 23 42 71 41 24 17 43 18 18 31 34 23 24 50 56 63 7 67 63 78 49 62 37 88 60 72 26 38 70 48 52 41 26 62 39 6 77 66 60 52 86 88 6 39 29 52 42 60 71 66 67 85 38 51 46 48 31 50 59 10 60 74 57 72 63 79 50 42 38 58 25 73 72 77 80 75 80 82 19 61 9 63 20
109 68 29 31 58 53 111 55 69 59 32 87 94 34 7 75 95 70 89 73 97 102 26 13 105 35 77 75 53 36 27 66 67 52 55 52 52 83 68 71 99 83 0 66 69 43 66 100 6 79 57 83 65 10 86 84 8 70 42 30 82 63 56 68 93 26 42 36 18 89 62 82 47 91 87 10 59 28 20 19 53 12 25 62 44 45 72 45 35 82 89 72 59 17 77 66 62 93 73 47 69 91 64 52 80 70 22 89 64 68 60 38 62 91 83 109 64 76 65 52 45 47 52 71 75 53 67 67 107 71 84 8 40 12 73 80 85 87 42 67 67 15 90 29 6 44 71 74 56 84 54 50 93 30 86 13 102 64 60 65 86 48 41 96 51 16 74 41 84 80 50 58 74 88 63 20 28 87 44 93 91 102 68 99 71 66 112 68 74 86 85 76 85 90 26 21 84 73 25 52 31 42 18 77 47 66 44 77 82 102 90 48 79 50 71 52 58 20 94 82 60 82 57 56 49 17 66 85 16 99 47 51 40 56 89 24 94 66 87 26 64 30 83 54 46 103 28 76 72 82 24 20 31 10 38 64 42 74 85 70
62 3 74 40 34 62 55 33 76 41 39 84 70 44 72 47 36 31 36 13 44 56 41 53 47 36 12 32 34 31 70 49 57 44 18 73 62 33 23 9 40 23 66 0 30 65 11 44 60 14 46 59 38 75 39 40 73 37 32 69 86 3 58 2 73 71 33 37 80 43 34 52 34 63 41 74 53 55 74 68 39 56 47 45 22 27 10 28 63 66 83 81 44 51 11 43 33 32 9 19 36 28 23 40 44 4 72 52 62 82 23 46 30 69 60 57 69 27 8 29 26 30 74 76 38 13 77 1 51 49 35 74 36 68 58 77 56 73 27 33 39 62 70 53 71 25 30 26 58 34 61 33 39 38 20 73 60 54 67 49 77 20 35 64 26 52 51 35 57 15 23 58 15 74 7 51 48 42 33 83 57 47 21 62 26 18 54 41 9 42 63 65 74 30 56 46 85 57 49 16 78 37 59 39 29 72 26 61 54 49 74 19 23 73 71 59 53 73 96 19 15 18 54 18 58 51 69 77 72 58 28 22 27 10 64 43 32 64 82 41 74 42 85 26 35 59 46 12 78 80 66 68 67 66 75 15 56 16 73 29
90 28 87 39 13 85 81 59 101 67 38 111 99 60 76 76 63 1 65 19 72 85 51 60 73 34 39 62 59 42 83 76 83 68 43 94 84 62 52 23 66 51 69 30 0 84 41 70 63 28 72 88 65 79 68 70 77 66 28 83 112 28 82 29 102 84 27 33 86 72 62 82 23 93 70 79 78 69 83 78 64 57 45 72 33 25 39 49 80 95 110 106 70 58 29 71 61 57 25 35 65 53 8 65 74 28 82 82 88 105 50 65 57 98 89 84 93 56 21 17 26 52 95 101 68 33 100 30 77 77 64 77 56 76 86 104 85 101 44 62 67 71 99 68 75 28 2 8 82 64 84 56 67 40 40 80 90 80 91 76 105 37 55 93 19 53 80 55 86 40 45 83 44 102 36 61 62 71 54 111 87 74 50 91 56 47 79 69 27 71 92 92 101 56 70 54 112 85 62 27 91 27 70 68 51 97 27 89 84 77 103 30 52 93 97 81 78 83 123 45 16 26 78 18 80 52 94 104 80 87 23 20 32 31 93 51 57 90 110 50 98 39 112 16 57 88 60 27 103 107 79 79 82 73 91 44 76 45 101 58
81 68 20 54 78 12 88 34 26 32 54 45 56 24 41 45 78 85 68 77 74 74 36 37 84 56 70 53 33 43 19 33 30 24 47 11 11 62 52 73 81 70 43 65 84 0 58 79 41 79 26 48 39 43 62 59 42 44 61 15 39 64 17 67 54 21 63 58 39 64 39 50 67 55 62 40 23 18 30 26 29 47 53 31 51 61 65 37 8 43 47 29 30 34 76 37 40 79 74 49 45 78 76 27 52 69 25 58 23 25 46 19 42 53 46 84 21 58 69 70 59 35 11 29 49 54 24 65 84 38 62 43 29 33 36 38 51 47 40 44 41 28 52 18 42 56 85 86 18 62 14 33 73 50 80 35 71 28 18 32 44 48 30 61 66 47 40 30 49 72 42 19 64 47 58 29 24 61 32 51 58 80 54 67 52 54 90 40 74 60 48 37 44 75 19 36 41 37 25 58 22 65 25 51 36 23 58 39 48 78 50 54 64 9 29 13 22 29 51 71 69 83 21 67 11 47 24 44 31 68 63 64 53 57 52 37 79 25 44 38 21 55 40 70 30 73 26 77 29 40 20 25 13 33 13 54 9 63 44 50
53 14 69 44 44 53 48 24 67 31 43 73 59 39 71 35 30 42 28 24 36 47 40 53 41 41 12 21 26 31 66 38 46 35 12 65 54 23 11 20 34 17 66 11 41 58 0 36 60 22 37 47 27 74 28 29 72 26 39 64 76 13 49 13 62 67 40 42 78 33 24 41 41 52 31 73 43 50 71 65 30 57 50 35 25 34 7 23 57 55 72 71 34 50 19 32 23 27 19 20 25 25 34 32 33 14 68 41 52 72 13 40 19 58 49 49 59 16 19 37 32 23 66 66 27 15 67 11 43 38 25 73 31 66 47 67 45 62 25 22 28 59 59 48 71 30 41 38 49 24 52 25 30 41 22 71 50 43 57 39 66 19 30 53 34 54 40 30 46 15 18 49 8 63 5 49 44 31 27 71 46 39 9 51 15 6 48 30 18 31 52 54 62 24 52 46 75 46 46 21 73 43 56 27 23 63 32 50 43 41 63 22 14 66 61 50 44 70 86 16 26 27 44 27 50 53 59 66 69 47 35 30 31 14 52 42 28 54 71 40 64 46 75 35 28 49 42 21 67 69 62 65 61 64 69 4 49 8 62 17
