280

81 64 37 92 53 88 46 32 60 22 63 32 34 67 37 83 14 42 32 26 100 74 25 86 67 44 54 93 36 66 92 44 39 76 27 86 105 46 85 30 40 65 53 43 82 56 28 12 37 87 64 73 58 83 53 33 63 74 83 56 41 65 88 28 82 0 5 52 94 94 54 45 81 68 72 77 77 82 18 19 78 16 39 64 51 34 48 44 93 38 42 70 24 46 27 70 5 64 91 56 31 104 55 49 19 16 61 69 37 66 39 92 73 77 86 49 14 48 12 35 52 34 68 35 34 61 51 77 96 24 72 72 31 79 89 65 95 28 17 58 5 73 32 84 60 74 98 75 78 12 63 97 48 55 88 83 24 43 44 64 45 54 80 64 72 94 40 84 94 79 66 2 40 5 61 21 44 90 80 73 78 57 43 22 50 94 69 69 22 48 80 26 55 94 17 26 94 71 40 42 44 98 29 66 10 50 24 21 62 65 85 65 45 14 48 73 21 94 56 65 85 81 81 85 54 84 19 87 84 90 81 86 15 22 21 31 91 65 81 83 52 37 63 31 19 94 67 74 60 88 54 92 67 45 89 90 51 80 104 70 92 43 52 62 93 96 83 49 95 69 94 77 21 39 79 84 61 58 12 58
86 66 35 92 53 89 43 32 65 27 65 31 40 71 34 85 17 47 36 23 103 78 29 87 70 49 52 97 31 70 94 49 40 81 32 89 108 52 87 25 45 69 54 43 82 61 24 10 37 90 63 73 62 83 59 29 63 72 85 55 42 68 92 32 84 5 0 56 96 93 58 42 80 66 76 76 76 84 21 21 80 11 43 63 55 38 47 45 94 41 39 75 22 50 32 74 10 68 94 58 33 107 60 46 24 19 62 67 31 65 42 91 76 76 88 50 11 54 13 30 58 36 73 35 29 63 55 76 98 22 74 77 34 81 88 68 95 33 16 56 7 76 27 88 64 77 97 78 80 15 62 97 54 53 91 83 27 46 43 65 50 57 80 68 75 93 38 86 98 80 67 7 41 7 66 26 44 92 80 77 77 56 39 26 55 94 69 72 19 52 81 31 54 95 22 22 96 69 45 40 49 97 33 65 5 55 29 21 66 67 85 70 49 18 52 75 23 94 54 64 88 84 85 84 59 83 18 87 83 92 81 89 11 17 17 30 95 68 83 87 57 39 62 29 24 97 64 78 64 86 58 91 71 42 91 91 53 81 107 75 94 48 51 61 94 96 87 45 95 74 96 79 27 44 82 84 60 56 9 60
33 25 53 63 37 46 68 35 21 39 21 41 43 15 53 40 39 22 20 51 48 27 28 54 15 27 58 42 73 18 54 44 30 31 41 40 53 50 42 72 40 14 28 43 57 29 61 50 37 35 50 51 10 61 36 60 37 67 38 45 32 13 37 24 44 52 56 0 46 72 11 58 60 66 25 59 60 32 35 37 41 62 14 48 9 22 49 27 50 16 61 23 46 9 26 23 47 16 43 16 27 52 37 61 34 37 29 62 77 50 14 75 21 54 42 34 54 28 44 69 41 24 19 41 73 21 12 61 45 47 28 29 23 38 71 16 65 37 46 56 49 22 70 32 8 22 73 23 38 40 48 67 35 63 37 60 29 11 41 29 43 9 48 20 20 72 46 36 43 43 38 51 29 49 29 36 36 39 46 27 56 43 67 30 53 67 37 25 50 10 47 29 49 56 46 58 49 63 45 49 24 75 23 59 58 49 38 40 11 29 55 31 8 38 11 22 33 60 55 45 33 33 29 70 13 64 47 56 63 42 55 36 53 62 58 43 40 22 33 31 11 24 55 52 35 44 66 26 10 72 3 67 19 63 39 51 20 41 51 25 51 45 51 47 56 65 31 63 58 23 47 36 37 31 27 54 51 55 52 20
47 31 78 40 51 15 90 66 57 84 31 70 89 34 78 14 81 67 64 83 20 50 72 33 39 72 72 37 103 47 21 89 58 53 87 8 31 95 13 105 86 41 44 64 42 69 92 87 64 29 53 45 48 48 78 88 41 67 11 56 57 35 34 68 22 94 96 46 0 53 53 78 49 70 49 52 53 16 76 75 24 99 60 52 54 68 66 53 12 56 83 48 79 56 71 49 89 47 4 38 63 27 79 79 78 79 37 65 108 52 56 60 28 45 11 52 91 72 83 99 84 60 44 68 104 33 56 55 11 79 22 57 63 19 58 30 39 83 82 66 90 25 101 37 41 38 50 27 19 82 52 41 79 77 15 46 70 51 62 34 88 41 32 54 27 53 70 10 37 26 37 93 57 89 66 82 57 12 30 52 46 53 91 72 97 44 33 25 83 56 30 75 60 22 91 89 6 63 91 71 69 55 66 63 97 93 84 76 42 31 35 66 54 80 57 24 73 31 67 46 27 14 35 60 55 52 82 34 50 5 41 12 90 97 92 72 40 29 13 28 54 58 61 81 79 8 71 47 37 60 46 47 48 84 11 21 44 21 29 52 15 91 66 52 23 39 29 81 27 50 3 20 82 77 23 36 57 65 89 36
92 47 61 13 42 38 65 63 91 97 52 62 108 69 61 42 85 91 77 71 73 91 83 21 76 97 46 87 83 84 32 112 57 95 102 50 83 118 41 89 107 77 47 51 15 100 77 83 57 77 30 22 80 11 107 71 36 27 47 38 54 69 83 80 33 94 93 72 53 0 82 56 13 33 89 17 17 60 80 76 34 90 80 30 81 85 47 54 40 69 61 87 71 79 84 88 92 83 55 55 67 80 108 54 88 85 42 30 89 28 71 9 68 18 44 46 84 99 82 79 112 67 82 59 85 50 83 18 63 71 48 96 71 40 8 60 14 99 77 39 89 62 83 84 72 79 5 68 40 85 31 13 106 48 64 12 76 67 50 42 112 63 25 89 65 1 55 52 87 31 34 94 56 89 100 94 50 62 27 93 17 38 67 80 121 9 35 50 74 81 26 89 39 31 101 76 46 27 112 54 93 4 77 31 92 118 97 73 76 43 19 102 76 86 82 61 77 22 41 30 74 55 80 13 85 11 76 19 10 53 17 59 83 84 81 63 89 51 53 74 83 63 32 67 89 60 36 88 65 12 73 6 85 60 60 31 54 36 81 91 37 113 44 32 30 15 75 56 26 89 49 41 94 99 66 18 33 39 84 52
28 36 60 73 47 55 76 43 11 36 31 48 37 19 61 49 40 15 23 57 51 21 29 64 15 19 68 40 79 12 63 36 39 23 37 47 54 42 51 77 33 13 38 52 68 18 67 54 45 35 60 62 5 72 26 66 48 77 46 56 41 18 36 26 54 54 58 11 53 82 0 66 71 76 18 70 71 38 38 41 51 65 15 59 3 20 58 37 58 23 69 17 52 8 26 16 48 10 49 27 33 53 27 69 34 38 40 73 82 60 20 86 25 65 50 44 58 19 47 75 31 30 15 49 78 32 3 72 50 53 37 21 29 47 82 25 75 33 50 65 51 28 75 31 12 21 83 27 47 43 59 77 26 72 41 71 33 19 50 40 35 19 58 11 26 83 55 44 41 53 48 52 38 51 18 35 45 44 56 20 67 53 75 33 44 78 47 34 55 6 58 28 59 65 44 63 56 73 38 58 16 86 27 70 61 40 35 46 11 39 65 21 11 40 6 29 37 69 65 55 34 39 29 81 3 75 52 66 74 48 66 42 57 67 63 51 38 32 40 32 1 31 66 59 35 50 76 21 18 83 9 77 13 71 44 61 30 51 53 17 60 38 61 58 65 76 32 71 68 16 54 46 35 25 31 65 61 65 55 30
90 49 8 59 28 66 12 24 76 57 51 19 71 67 8 65 42 64 47 19 92 85 47 56 71 70 10 95 27 75 67 79 27 88 64 71 101 83 65 33 74 71 36 15 49 79 22 32 21 86 29 40 68 47 81 15 38 31 67 22 26 65 90 46 59 45 42 58 78 56 66 0 44 25 82 39 39 73 38 34 56 36 54 30 63 55 12 31 71 43 6 80 22 58 50 80 45 73 77 48 34 98 83 4 48 43 42 27 34 31 47 52 71 42 68 28 32 74 35 23 84 36 76 18 29 49 65 38 85 21 58 87 39 60 49 59 62 62 29 17 40 67 27 87 64 78 60 72 59 40 29 63 78 11 79 48 39 47 18 45 80 52 52 77 68 56 11 70 96 54 41 46 28 40 82 54 23 80 53 85 43 26 13 42 87 59 45 57 23 61 53 53 19 68 58 21 75 29 76 8 67 59 44 25 39 85 58 28 68 47 54 86 56 43 62 66 37 64 15 34 83 70 83 45 68 46 26 56 47 75 48 76 31 29 26 17 95 54 69 82 66 35 24 14 50 82 23 83 60 47 61 56 77 6 78 65 41 58 99 82 70 79 14 28 67 63 82 5 67 81 76 58 55 68 74 52 25 17 33 47
83 36 49 15 29 34 54 49 80 83 41 49 95 59 49 36 72 78 64 59 68 82 69 17 66 85 35 80 71 73 30 99 44 85 89 45 78 105 36 77 94 67 34 38 7 89 65 70 44 70 17 9 69 3 95 59 23 20 40 25 41 58 75 67 27 81 80 60 49 13 71 44 0 25 79 5 6 53 67 63 27 78 67 17 69 72 35 41 37 56 50 77 58 67 71 78 78 72 50 44 54 75 96 43 75 71 30 20 78 15 58 15 59 6 39 33 71 87 69 68 99 54 72 46 74 39 71 8 58 58 39 86 58 33 11 49 18 86 64 27 76 53 71 75 61 70 17 59 33 72 18 19 93 38 57 4 63 55 37 31 99 51 17 79 56 13 42 45 80 24 22 81 43 75 89 80 37 57 20 82 4 24 56 66 108 15 24 41 61 69 19 75 26 30 88 63 43 18 99 41 81 17 63 20 79 105 84 60 65 32 14 91 64 72 70 52 64 23 29 17 67 48 72 12 73 5 63 16 4 48 8 53 70 72 68 50 82 41 46 66 71 50 21 54 76 56 27 78 55 13 62 11 75 49 54 28 42 29 76 81 35 100 31 19 28 19 68 45 26 78 46 33 81 86 58 12 21 27 71 41
94 47 32 40 29 55 32 41 86 77 51 38 90 70 32 56 63 79 62 43 87 91 65 40 76 85 15 96 50 82 53 97 39 95 84 64 97 102 56 57 92 76 38 27 31 92 47 56 35 86 17 24 76 27 96 40 32 6 59 20 37 69 90 63 48 68 66 66 70 33 76 25 25 0 89 20 19 69 59 54 46 61 68 19 73 71 21 40 60 56 30 87 45 70 68 87 68 80 70 51 49 94 98 22 68 63 40 5 57 18 59 27 72 25 59 32 56 88 58 47 100 50 82 35 53 49 76 17 78 45 54 95 54 52 25 61 42 81 52 11 64 67 51 89 70 81 38 73 51 62 19 43 94 15 75 29 57 57 28 42 97 58 38 86 69 33 29 64 96 43 34 69 39 63 93 74 32 75 40 92 25 23 35 60 106 39 38 54 47 72 40 71 17 54 79 46 65 7 95 26 82 35 60 7 64 103 78 49 74 44 38 97 67 64 73 66 56 47 13 24 82 65 85 21 78 24 49 40 26 68 31 71 55 54 51 38 96 53 64 81 76 47 10 38 69 76 3 89 64 23 68 35 84 28 73 51 46 48 95 89 57 97 17 19 52 44 82 24 51 87 67 51 75 85 73 36 15 12 57 49
10 43 77 79 60 56 93 60 13 53 39 66 51 20 78 50 59 31 41 75 40 3 47 69 13 32 83 24 97 7 64 46 55 6 53 45 40 51 52 95 45 12 51 68 75 24 85 72 61 23 72 71 15 80 33 84 58 89 46 69 56 21 21 44 57 72 76 25 49 89 18 82 79 89 0 79 80 34 57 59 55 84 33 70 21 38 73 52 58 40 85 2 70 27 44 2 66 9 45 38 51 40 33 85 52 57 50 85 101 72 37 94 22 74 50 58 77 29 65 93 38 48 7 65 96 40 21 82 42 70 41 8 46 50 91 30 79 49 69 79 69 27 93 16 19 11 89 23 50 61 70 82 36 87 35 78 51 36 65 48 46 31 64 9 25 89 71 42 25 58 57 70 54 69 19 52 60 38 62 3 75 66 92 51 53 83 55 39 73 24 63 46 73 66 61 81 54 85 50 74 30 93 45 82 79 48 52 64 15 47 70 18 28 58 24 29 55 73 79 66 24 38 16 90 18 84 70 71 82 45 73 37 75 85 81 68 21 38 39 22 19 48 78 77 53 43 89 3 25 92 22 83 6 87 39 63 43 54 39 3 60 49 76 70 67 80 22 87 70 2 51 49 52 39 26 71 74 79 74 40
84 36 44 20 26 37 49 46 80 80 41 45 92 60 44 39 68 77 62 54 71 82 67 21 66 83 29 82 66 73 34 97 41 85 86 47 81 103 39 72 92 67 32 33 11 87 60 66 40 72 13 8 68 8 93 54 22 15 43 21 38 59 77 64 30 77 76 59 52 17 70 39 5 20 79 0 1 55 63 59 29 73 65 13 68 70 30 38 41 54 45 77 54 65 69 78 75 72 53 43 51 78 95 38 71 68 30 15 73 11 56 17 60 7 42 30 67 85 65 63 98 51 72 42 68 39 70 3 61 54 41 86 55 35 13 50 23 83 60 22 72 55 66 77 61 71 21 61 35 68 14 24 92 32 60 9 59 53 33 31 97 51 20 78 56 17 38 48 82 26 22 77 40 71 88 77 33 59 23 83 6 21 51 63 106 20 25 42 57 68 22 73 22 34 84 59 47 13 96 37 79 21 61 15 74 103 81 56 65 32 19 90 62 69 69 53 61 27 24 15 69 50 73 11 73 7 58 20 8 51 12 55 65 67 64 46 83 42 48 68 70 47 16 49 73 59 22 79 54 13 61 17 75 44 57 32 40 31 79 81 39 98 27 15 33 25 69 40 31 79 49 35 78 84 60 17 16 22 67 40
85 37 44 21 26 38 48 46 80 81 42 45 93 61 44 40 69 77 62 54 72 83 67 22 67 84 29 83 66 74 35 98 41 86 87 48 82 103 40 72 93 68 33 34 12 88 60 66 40 73 13 9 69 8 94 54 23 14 44 22 38 59 78 64 31 77 76 60 53 17 71 39 6 19 80 1 0 56 64 60 30 73 66 14 69 71 30 39 42 54 44 78 54 66 69 79 75 73 54 44 51 79 96 37 72 68 31 14 72 12 57 16 61 8 43 31 67 86 65 62 98 51 73 42 68 40 71 2 63 54 42 87 56 36 12 51 24 84 60 22 72 56 66 78 62 72 21 62 36 68 14 25 92 32 61 10 60 54 33 32 98 51 21 79 57 17 38 49 83 27 23 77 40 72 89 78 34 60 24 84 7 21 51 64 107 20 26 43 57 69 23 73 22 35 85 59 48 12 97 37 80 21 61 15 74 104 81 56 66 33 20 91 63 69 70 54 61 28 24 16 70 51 74 10 73 7 58 21 8 52 13 56 65 67 64 46 84 43 49 69 71 48 15 49 73 60 21 80 55 12 62 17 76 43 58 33 41 32 80 82 39 98 26 16 34 25 70 39 32 80 50 36 79 85 61 18 16 22 67 41
33 24 71 48 45 23 85 57 42 70 22 62 74 18 71 17 68 52 50 74 20 35 58 39 24 57 69 28 95 31 31 73 49 38 73 11 28 79 19 96 70 26 37 58 47 54 84 77 55 18 52 47 33 52 62 80 37 68 13 53 49 20 23 54 26 82 84 32 16 60 38 73 53 69 34 55 56 0 64 64 26 89 46 50 38 53 61 44 24 44 77 33 69 41 57 34 77 31 12 27 52 26 63 74 65 66 31 65 100 51 43 66 13 48 17 45 81 56 72 91 68 49 28 60 95 24 40 58 14 70 15 42 51 20 63 17 48 69 71 63 78 9 92 24 26 23 59 12 20 70 50 50 64 74 7 50 57 38 55 28 73 28 36 38 12 60 63 9 28 29 35 81 48 77 51 68 50 8 33 37 49 49 85 59 82 52 31 16 74 41 34 61 57 33 77 81 20 64 75 65 54 63 53 63 86 77 69 66 26 26 41 51 40 68 42 9 61 40 64 45 15 5 21 64 39 57 72 41 55 11 45 5 79 87 83 64 30 19 6 15 39 47 59 73 66 13 71 32 22 65 31 54 32 78 7 30 34 24 26 36 26 75 62 50 34 48 16 77 37 35 18 20 68 62 8 42 55 63 78 27
66 46 31 77 38 70 45 18 47 19 45 21 33 50 31 66 5 30 16 23 82 59 10 70 50 34 45 77 42 51 75 41 23 62 25 69 88 45 68 39 36 49 36 32 67 45 31 15 24 70 51 59 42 69 45 32 47 63 66 42 26 48 72 13 65 18 21 35 76 80 38 38 67 59 57 63 64 64 0 5 61 27 24 50 36 21 38 27 75 20 38 55 17 30 14 55 13 49 74 38 14 87 47 43 10 5 44 58 45 52 22 80 56 62 68 34 20 39 9 39 46 16 53 23 41 44 36 64 78 18 54 58 13 62 76 47 79 24 13 47 14 55 38 68 43 57 83 58 61 6 49 81 41 48 70 69 7 26 31 46 41 36 64 49 54 80 30 66 78 62 50 17 24 13 49 16 30 72 63 58 63 42 42 6 49 80 52 52 19 33 64 16 43 77 21 27 77 60 38 33 33 84 12 55 23 47 20 11 46 48 69 54 29 5 33 55 3 78 46 50 68 63 65 73 40 70 16 71 70 72 66 68 19 29 25 22 75 48 63 66 38 19 51 27 11 77 57 59 43 75 38 77 51 41 71 73 33 63 87 56 75 41 41 48 77 81 66 43 78 55 76 60 17 31 61 68 48 47 17 40
69 45 26 74 35 69 40 14 50 24 44 16 38 51 26 65 9 34 18 18 83 62 15 67 52 39 41 79 38 53 73 46 20 64 30 68 89 50 66 36 40 51 34 27 64 49 27 13 20 71 47 55 45 66 50 27 44 58 65 38 23 48 73 16 63 19 21 37 75 76 41 34 63 54 59 59 60 64 5 0 59 25 27 46 38 24 33 25 74 21 33 58 13 33 18 57 16 51 73 38 12 87 51 38 15 9 42 53 41 48 23 76 57 59 67 31 17 43 8 35 51 15 55 19 37 43 39 60 78 13 53 61 14 60 72 47 76 29 9 43 14 56 34 69 45 59 80 58 59 8 45 78 46 43 70 65 8 27 27 45 46 36 61 52 55 76 25 65 79 60 47 19 21 14 53 21 26 72 61 61 60 39 37 10 54 76 50 51 15 35 61 20 39 75 25 23 75 55 43 28 37 80 14 51 22 52 25 6 48 46 66 57 31 10 36 55 4 75 41 46 69 63 66 69 42 66 12 68 67 71 63 68 16 26 22 17 77 47 63 67 40 18 47 22 16 76 53 61 44 71 39 74 54 36 71 71 32 61 87 58 73 45 37 44 74 78 67 38 76 57 75 58 22 36 62 65 44 43 15 39
58 16 56 23 29 11 67 48 59 74 20 51 82 36 57 10 66 62 53 63 42 58 60 14 42 68 49 54 81 51 14 84 40 61 78 18 52 90 10 85 80 44 25 43 21 69 72 70 44 44 30 22 48 26 77 67 18 43 14 33 38 35 49 56 4 78 80 41 24 34 51 56 27 46 55 29 30 26 61 59 0 80 52 28 50 59 44 35 16 44 61 53 60 50 60 54 74 49 24 26 47 49 78 56 66 65 18 41 87 28 45 40 34 22 13 31 73 69 67 77 82 46 49 48 82 20 53 32 33 60 15 63 49 6 37 27 24 74 64 42 74 28 80 49 40 45 34 34 6 67 28 27 76 53 31 24 55 41 41 15 84 33 10 57 31 35 48 19 54 3 14 78 38 73 68 71 37 30 7 59 23 30 69 59 93 28 11 17 64 51 8 65 37 16 80 69 20 40 85 49 65 38 53 39 80 89 73 58 43 14 15 70 47 66 52 27 58 19 43 23 41 21 46 38 54 31 64 16 29 22 19 26 71 77 73 52 55 19 20 40 52 42 37 60 67 30 48 54 33 39 42 28 52 61 28 12 29 3 50 57 15 86 42 29 16 25 41 58 18 55 21 6 72 72 32 16 33 42 71 23
93 68 29 91 53 91 34 33 73 38 68 30 51 76 29 87 26 56 43 19 108 86 37 86 77 59 46 104 21 78 94 60 41 89 43 91 114 63 88 14 56 76 55 40 80 70 15 12 37 96 61 71 69 80 69 21 63 67 88 52 43 74 98 40 84 16 11 62 99 90 65 36 78 61 84 73 73 89 27 25 80 0 51 61 63 47 43 46 96 46 32 82 21 57 40 82 20 75 97 62 37 112 70 39 33 27 63 62 20 62 48 87 82 74 90 50 8 63 18 20 68 40 80 33 18 66 63 72 102 20 77 85 39 82 84 72 93 44 17 52 15 81 16 94 70 84 94 84 82 23 60 95 64 46 95 81 33 52 41 66 61 61 80 76 80 90 35 89 105 80 67 18 43 16 75 36 44 97 80 85 75 54 30 33 66 92 70 75 17 60 81 40 51 96 33 15 98 65 56 36 58 93 39 60 6 66 39 23 73 68 84 80 56 27 60 80 29 94 50 63 94 87 91 80 66 80 17 86 81 95 79 93 9 7 10 28 102 71 87 92 64 42 58 24 33 101 59 86 69 82 65 89 78 35 95 91 55 82 112 83 95 59 47 59 95 95 93 38 95 82 98 81 37 54 87 83 57 52 10 63
42 36 48 73 40 59 64 31 23 24 32 36 30 29 48 53 26 11 8 44 62 35 15 64 27 18 58 54 65 27 66 32 29 38 27 53 66 38 55 62 28 26 33 42 65 25 53 39 34 48 54 58 19 69 29 53 44 70 52 48 31 27 49 11 56 39 43 14 60 80 15 54 67 68 33 65 66 46 24 27 52 51 0 53 12 7 48 28 63 12 56 31 38 6 12 31 34 25 57 26 21 65 30 58 20 24 38 65 68 55 9 82 35 61 55 36 44 20 33 61 32 18 29 37 64 32 12 67 59 39 41 35 15 50 78 30 75 23 36 57 37 36 61 44 21 34 81 37 50 28 52 77 26 62 51 68 19 12 40 39 32 20 58 26 35 80 43 50 55 54 46 38 28 36 28 22 36 53 56 34 63 46 62 18 42 77 46 38 41 9 58 15 51 68 32 49 62 66 33 47 14 84 12 62 47 38 23 32 23 39 64 32 6 25 9 37 23 71 56 50 46 47 42 76 16 71 38 66 71 56 64 51 43 52 49 38 52 34 47 44 14 21 58 46 21 59 67 35 24 78 16 75 28 59 53 63 26 53 65 32 64 34 51 51 67 76 45 59 70 31 61 49 23 20 41 64 54 56 41 29
76 28 33 30 13 38 41 32 69 67 32 32 79 51 33 38 55 64 49 42 68 73 53 27 57 71 21 77 57 64 38 84 27 76 73 46 78 90 38 62 79 58 21 21 20 76 49 53 27 66 2 10 58 20 81 43 13 19 41 8 24 50 71 51 31 64 63 48 52 30 59 30 17 19 70 13 14 50 50 46 28 61 53 0 57 57 18 25 43 41 35 68 41 54 56 69 61 62 52 33 38 75 83 29 58 55 21 15 63 2 44 30 53 13 41 17 54 73 52 53 85 38 63 29 58 31 59 14 60 41 35 77 42 33 26 42 33 70 47 14 59 48 56 70 51 63 34 54 33 55 1 34 79 26 56 20 46 41 20 23 84 40 22 68 49 30 26 45 77 26 15 64 26 58 77 64 20 56 24 74 14 7 42 50 93 31 19 35 45 56 24 59 10 39 71 47 48 15 83 25 67 34 48 13 62 90 67 43 56 25 25 80 51 55 57 46 47 34 16 5 63 46 66 24 62 20 45 27 20 50 19 52 53 56 52 33 77 34 45 62 59 34 9 38 59 57 20 70 45 26 51 28 66 35 54 35 29 30 76 71 41 85 16 2 38 34 63 32 37 69 49 32 65 72 54 23 6 14 54 30
31 34 57 72 45 55 73 40 13 34 30 45 36 20 58 49 38 14 20 54 52 24 26 63 17 19 65 43 76 15 62 35 36 26 35 47 56 41 51 74 32 15 36 50 66 20 64 51 42 37 58 60 7 70 27 63 46 75 46 53 38 19 38 23 53 51 55 9 54 81 3 63 69 73 21 68 69 38 36 38 50 63 12 57 0 17 56 34 58 20 66 20 49 5 23 19 45 13 50 25 30 55 28 67 32 36 38 70 79 58 17 84 26 63 50 41 55 19 44 72 32 27 18 46 75 31 3 70 51 50 37 24 25 47 80 25 74 31 47 63 48 29 72 33 13 23 82 28 46 40 56 76 27 70 42 69 30 17 47 38 35 18 57 15 27 81 52 44 44 52 47 50 36 48 20 32 43 45 55 23 65 51 72 30 44 76 46 34 52 3 56 26 57 64 42 60 57 71 37 55 16 84 24 67 58 40 33 43 13 38 64 23 8 37 4 29 34 69 62 53 36 40 31 79 5 73 49 65 72 49 64 43 54 64 60 48 40 31 41 34 3 29 63 56 32 51 73 23 18 81 8 76 16 68 45 60 28 50 55 20 59 37 58 55 64 74 34 68 67 19 55 45 33 24 32 64 59 63 52 29
47 43 48 79 45 66 63 32 27 17 39 37 23 36 48 60 21 10 9 42 69 40 10 71 34 15 60 60 63 32 73 27 32 42 20 61 73 32 62 59 22 32 38 44 71 25 51 36 36 55 59 64 25 74 26 52 50 74 59 52 34 34 55 9 63 34 38 22 68 85 20 55 72 71 38 70 71 53 21 24 59 47 7 57 17 0 51 32 70 16 56 36 37 13 7 36 29 30 64 33 22 72 28 59 15 19 44 69 65 59 14 87 42 67 62 40 40 19 29 60 29 20 35 38 61 39 17 72 67 38 48 38 16 57 83 37 81 16 33 60 32 44 58 50 28 41 87 44 57 24 57 83 23 64 58 73 17 19 43 45 27 27 64 30 42 85 45 58 61 61 51 33 32 32 29 15 39 61 63 39 68 50 61 15 36 82 52 45 39 14 64 8 54 75 25 47 70 70 26 48 12 89 12 66 42 33 16 30 30 45 71 33 14 20 14 44 20 77 58 55 53 54 48 81 20 76 36 72 76 63 69 58 39 49 46 38 58 41 54 51 19 24 62 45 15 66 70 40 31 83 23 81 33 59 60 70 31 60 72 36 71 28 54 56 74 82 51 60 77 35 68 56 16 14 48 70 58 59 37 36
81 38 14 48 16 54 24 20 69 56 40 17 70 57 15 53 42 59 42 24 81 76 44 45 61 65 9 85 38 67 55 76 20 80 63 59 90 81 53 43 71 62 25 7 38 73 31 36 15 75 18 29 59 37 77 25 26 25 55 11 18 55 79 43 47 48 47 49 66 47 58 12 35 21 73 30 30 61 38 33 44 43 48 18 56 51 0 22 59 37 17 71 25 51 47 72 47 65 65 37 29 87 78 13 47 42 30 21 45 20 40 44 60 32 56 17 37 69 37 34 80 30 67 14 40 38 58 29 73 25 46 78 34 48 41 49 51 60 31 10 43 57 37 77 55 68 51 62 47 41 18 53 74 14 68 38 36 39 8 33 77 43 40 69 57 47 8 58 85 42 29 49 20 43 75 53 13 68 41 76 32 14 25 40 85 49 33 45 27 54 41 50 8 57 58 29 63 23 74 7 62 50 39 18 45 83 57 28 59 36 43 79 48 43 55 55 35 53 8 22 72 58 73 37 61 37 29 45 37 63 37 64 36 38 34 17 85 43 57 71 58 28 15 20 48 71 20 74 50 40 52 46 68 18 66 53 31 46 88 74 58 77 4 17 55 53 72 15 55 72 64 46 54 65 63 41 14 10 37 36
59 22 27 50 12 44 43 14 47 43 22 18 54 36 28 41 32 39 24 30 63 54 29 43 40 46 31 65 51 45 49 59 6 58 48 45 71 64 42 53 54 40 9 16 41 52 40 35 11 55 26 32 37 43 57 36 20 42 42 20 5 34 59 26 39 44 45 27 53 54 37 31 41 40 52 38 39 44 27 25 35 46 28 25 34 32 22 0 50 16 35 50 26 30 30 50 40 43 51 17 14 69 58 34 34 31 17 37 56 27 19 55 40 36 44 8 38 49 32 47 60 13 45 16 52 20 36 39 57 27 31 57 17 36 51 29 52 45 30 29 39 37 48 56 33 47 57 42 35 33 25 54 54 36 50 42 22 17 14 20 59 21 36 47 37 54 20 43 65 35 23 44 4 39 54 40 9 52 36 54 37 18 42 26 68 53 25 29 30 33 37 35 23 51 47 37 52 38 58 23 42 58 23 34 45 65 43 24 37 22 42 57 27 33 34 36 24 50 28 24 53 42 52 49 39 45 29 44 44 49 39 48 37 44 39 20 64 25 41 51 37 9 30 29 35 55 39 52 28 51 30 51 46 37 50 46 10 36 69 52 49 60 24 23 50 53 52 36 51 50 52 34 40 47 44 41 26 29 37 17
57 29 72 28 45 5 83 63 64 86 31 66 93 40 73 10 80 72 65 78 32 59 73 21 46 77 64 49 97 55 9 93 55 62 90 13 43 99 8 100 90 48 41 58 31 76 88 85 59 40 45 35 54 36 84 82 34 56 12 49 53 41 46 69 12 93 94 50 12 40 58 71 37 60 58 41 42 24 75 74 16 96 63 43 58 70 59 50 0 57 77 56 75 59 73 57 89 54 15 38 62 39 85 72 79 79 33 55 103 43 57 48 36 35 8 47 88 77 81 93 90 59 52 63 98 32 60 44 23 76 22 66 62 14 46 34 27 86 79 57 88 31 95 48 46 47 38 35 14 81 44 29 85 69 25 34 69 52 57 29 93 43 21 61 34 41 64 15 49 17 30 92 53 88 74 83 53 23 20 61 35 46 84 72 102 32 26 25 79 60 20 77 53 10 92 85 6 53 95 65 73 43 66 54 95 98 85 73 48 28 23 74 57 80 61 30 72 19 59 38 38 20 45 48 61 41 79 23 39 14 30 21 87 93 88 68 52 29 19 38 60 56 52 76 80 20 62 56 40 49 50 34 56 77 22 9 42 14 41 60 3 95 58 44 11 26 39 74 15 58 9 15 84 81 32 25 49 57 87 35
