280

37 34 14 36 38 20 38 50 40 40 48 40 60 39 47 29 53 6 36 22 20 22 46 33 13 25 36 22 19 46 51 20 40 45 39 46 25 19 40 18 45 55 51 20 27 30 42 46 20 24 8 19 28 54 10 54 38 41 41 33 38 36 45 14 0 44 31 42 35 35 42 25 42 43 36 24 35 52 17 54 42 3 45 44 22 39 46 49 35 28 29 26 25 40 38 47 18 31 42 35 43 33 30 45 10 45 33 13 27 48 51 16 46 40 24 35 45 39 30 28 20 39 34 34 2 31 54 43 48 30 17 45 50 50 41 65 40 24 68 56 50 59 40 24 25 44 45 33 25 48 49 49 48 55 36 9 22 27 33 44 9 43 22 36 41 20 45 40 42 56 24 47 57 33 46 21 44 32 34 26 36 12 20 44 30 37 22 41 34 34 49 42 45 23 15 42 29 53 63 36 10 8 22 38 26 42 51 29 28 4 10 32 57 12 16 50 16 42 30 53 24 45 14 29 25 42 51 33 64 37 48 38 48 38 43 3 46 48 42 26 42 33 16 35 34 41 19 47 48 52 38 37 38 14 50 62 53 13 28 43 31 14 44 31 31 35 51 37 35 20 43 42 38 32 45 49 63 48 26 26
78 78 54 61 6 63 63 94 46 80 83 80 104 9 88 47 94 51 54 66 59 57 89 52 49 66 74 26 63 76 81 61 84 55 80 79 19 61 58 28 49 49 38 62 41 51 66 30 47 67 43 63 16 32 43 59 7 82 4 49 82 68 44 58 44 0 52 85 49 72 59 37 19 43 52 30 13 88 28 98 2 47 75 18 44 82 7 76 72 54 17 30 42 63 70 30 56 65 60 79 31 75 26 21 48 38 62 54 71 40 73 50 14 39 61 51 40 82 29 52 27 73 43 20 43 21 89 86 72 66 29 81 64 78 81 107 29 23 108 91 71 92 60 53 19 61 78 68 47 86 43 77 15 97 16 41 60 58 33 88 47 72 61 19 7 26 89 57 67 89 55 74 99 40 29 53 29 77 76 55 22 43 60 44 75 40 29 49 16 43 93 5 30 61 47 30 25 93 104 63 45 52 38 77 46 37 75 65 55 44 45 61 90 57 43 87 45 86 75 42 58 88 53 44 58 72 96 77 107 26 76 80 86 7 82 45 88 59 49 45 60 15 38 35 36 38 56 46 17 30 36 81 57 31 94 103 58 31 39 65 67 56 86 61 76 76 33 73 24 48 87 14 81 13 68 84 57 14 70 69
61 41 43 67 46 33 11 66 15 64 76 65 62 52 45 59 76 33 5 37 48 15 63 2 43 28 28 28 39 75 80 25 57 16 63 74 38 45 71 30 73 31 33 45 55 1 14 34 51 48 23 35 41 75 21 25 48 65 49 6 55 17 73 38 31 52 0 61 65 25 11 52 60 21 6 49 50 39 33 64 50 30 24 40 52 60 57 24 25 6 37 51 10 71 67 69 19 17 73 51 29 33 26 63 41 70 11 42 39 28 22 16 61 67 54 5 71 60 54 3 28 67 12 32 29 51 39 45 21 58 29 32 19 26 38 62 29 44 60 41 21 87 10 54 39 13 27 62 55 38 27 25 63 54 36 23 20 58 58 50 22 73 51 34 46 41 50 70 72 84 10 77 55 61 34 51 32 49 36 9 56 19 23 21 44 64 46 70 51 12 55 47 67 20 16 29 51 76 58 11 41 31 15 31 7 68 24 20 6 27 41 11 86 32 46 77 47 48 45 32 54 65 43 58 55 21 62 43 63 29 78 38 74 45 34 34 46 17 71 56 73 37 44 20 18 67 19 23 64 73 64 45 68 37 58 56 24 33 13 73 60 41 66 61 47 33 73 25 29 11 55 41 59 40 76 76 36 62 43 33
12 24 31 41 80 28 61 9 75 12 28 13 34 79 35 49 16 36 65 24 27 46 4 63 37 34 42 64 24 35 37 36 6 76 11 29 66 25 50 60 63 91 90 23 53 60 64 87 42 18 47 27 69 85 48 86 78 12 82 66 7 53 68 28 42 85 61 0 53 44 70 54 77 80 67 59 74 50 58 20 83 40 59 86 46 5 86 65 44 56 70 59 61 44 31 79 42 49 51 11 83 33 71 80 38 72 55 31 22 86 70 47 84 66 28 66 70 4 63 58 62 27 70 76 44 68 56 30 66 25 59 48 77 65 36 45 81 63 54 55 71 34 67 38 66 71 54 27 46 46 86 63 85 36 78 49 41 35 63 25 44 36 26 78 83 59 25 50 41 34 51 39 38 58 87 36 85 12 30 52 71 49 38 81 17 62 58 60 72 70 24 83 76 41 49 82 65 17 47 58 41 35 61 40 60 70 69 44 55 44 41 54 35 32 44 24 42 24 17 91 32 4 33 52 32 57 17 21 41 79 39 32 20 80 43 40 32 77 61 48 50 75 48 74 72 68 43 83 85 85 65 21 49 54 21 47 85 55 65 46 25 29 7 34 14 34 81 47 76 52 14 84 5 73 46 26 97 86 18 29
41 60 29 14 47 48 73 61 71 43 38 42 83 41 75 6 54 37 70 47 28 57 57 67 25 57 68 44 42 29 33 53 55 78 43 34 38 34 9 40 11 83 76 36 11 64 77 68 16 39 43 47 38 35 44 86 43 44 48 66 53 71 15 37 35 49 65 53 0 69 76 14 33 72 69 21 37 84 36 72 49 38 80 61 13 48 46 85 68 63 44 20 58 14 26 29 53 66 11 52 67 64 54 34 27 21 68 30 52 75 86 51 41 15 26 69 18 49 21 63 43 29 66 54 37 29 88 70 83 28 40 78 84 85 70 92 64 30 97 88 85 46 75 16 37 78 79 26 11 80 77 84 41 81 52 42 56 18 17 69 45 25 28 55 51 30 69 8 19 42 60 26 83 10 69 19 66 51 63 61 28 46 53 74 52 11 24 7 34 65 71 50 26 57 50 66 25 52 91 71 25 39 53 70 59 18 86 63 63 39 25 67 43 42 19 43 19 67 52 79 22 54 28 8 21 77 69 58 89 60 28 68 44 48 75 32 73 81 8 10 11 48 21 62 62 16 54 77 41 35 16 61 7 30 71 90 85 34 59 15 28 33 50 19 51 65 30 71 57 54 62 57 48 43 19 40 92 42 48 55
49 20 41 66 66 22 19 47 39 51 67 52 37 70 20 63 60 33 27 25 44 15 45 26 44 13 3 47 30 69 73 16 39 37 50 66 54 39 72 46 79 55 58 37 62 25 21 58 53 38 31 24 59 89 30 45 67 52 69 31 38 10 80 33 35 72 25 44 69 0 30 60 75 46 30 60 67 17 47 41 70 32 15 63 56 46 76 21 1 20 56 61 32 69 62 82 18 9 74 34 54 11 48 79 42 80 14 40 23 53 26 23 78 75 49 29 80 44 65 22 45 60 37 55 35 65 19 21 22 52 45 10 35 20 13 37 54 57 36 20 27 76 26 54 56 30 11 56 58 14 52 19 80 29 58 33 14 56 68 26 28 68 45 57 67 54 27 72 70 74 18 72 30 68 59 51 57 33 14 18 70 30 16 46 28 72 57 76 67 37 32 68 80 13 26 54 63 61 33 17 44 30 35 6 29 78 24 7 20 33 44 15 76 27 51 65 50 25 28 57 52 48 42 63 52 13 40 24 38 53 73 14 62 65 10 38 21 36 76 60 74 58 51 44 43 76 17 48 81 87 73 24 70 48 35 31 45 46 36 72 53 37 50 58 31 10 86 2 52 24 34 64 44 59 74 66 59 80 29 17
72 48 54 78 53 43 10 74 14 74 87 75 67 60 49 70 86 44 6 47 59 24 72 9 55 36 33 37 49 86 91 35 66 8 73 85 47 56 82 40 84 26 32 55 66 12 10 35 62 58 34 44 50 84 32 16 56 75 56 11 64 20 83 49 42 59 11 70 76 30 0 63 69 20 7 60 59 40 43 70 57 41 22 44 63 70 65 19 30 15 45 61 19 82 78 79 30 22 84 60 31 39 32 72 52 81 16 53 48 26 14 27 69 77 65 8 81 69 64 14 38 78 15 39 40 60 38 50 15 69 39 34 8 21 43 65 32 54 60 40 12 97 3 66 49 2 28 73 66 40 25 21 71 58 43 35 29 69 69 56 33 84 62 40 52 51 56 81 84 95 20 88 59 72 36 63 35 58 42 18 66 31 32 19 53 75 56 81 60 16 61 54 77 29 27 32 61 86 60 13 52 42 25 36 17 78 17 27 15 38 52 16 96 43 58 87 58 54 54 30 66 74 54 69 66 20 69 51 66 34 89 44 84 52 38 46 51 7 82 67 84 44 55 24 23 78 29 20 72 82 74 52 80 48 65 58 16 44 20 85 71 52 75 72 56 40 83 28 35 22 62 46 68 48 87 87 29 70 52 42
44 56 24 24 34 42 61 63 57 47 46 46 80 29 69 11 59 28 57 42 27 47 58 54 19 49 60 30 37 39 44 44 55 64 46 42 24 31 22 25 21 69 61 33 4 51 65 54 12 37 31 40 24 32 33 72 30 48 35 53 53 61 21 32 25 37 52 54 14 60 63 0 24 58 56 7 24 76 22 71 36 28 70 47 8 50 35 73 60 51 29 7 44 26 33 25 43 56 25 51 53 57 40 26 19 21 57 25 48 60 74 40 31 15 27 56 20 51 9 51 28 36 52 39 26 16 79 65 72 31 26 70 71 75 64 87 50 15 92 80 73 56 62 17 23 66 70 32 10 72 63 73 32 76 38 30 46 22 9 65 34 35 28 41 38 15 66 22 30 52 48 37 79 9 54 18 52 49 57 50 18 34 44 60 49 12 9 18 21 51 69 37 22 48 38 51 12 58 86 60 17 31 39 62 46 18 75 54 51 28 16 56 53 35 11 51 12 63 49 64 23 56 23 7 23 67 68 54 85 46 39 61 50 34 67 22 68 68 18 8 25 34 9 48 48 16 44 62 32 31 13 57 21 16 69 85 71 20 45 28 32 28 53 25 48 59 28 62 42 42 61 43 49 29 32 48 78 33 44 48
68 76 47 46 20 61 71 86 59 70 69 70 101 12 88 33 83 47 64 63 50 60 82 61 41 66 76 32 58 62 66 61 78 67 70 66 23 53 42 30 31 65 55 55 27 59 74 47 36 60 44 60 19 15 45 73 15 72 19 58 76 73 25 53 42 19 60 77 33 75 69 24 0 57 62 19 11 92 28 94 20 45 82 36 32 74 14 84 75 61 25 18 50 47 57 11 58 69 43 73 47 75 38 3 41 18 68 47 68 56 82 53 8 20 51 61 21 74 14 60 32 60 55 33 41 11 94 85 81 55 31 85 76 85 82 107 44 18 110 95 80 78 69 41 21 71 83 55 33 89 59 84 8 96 30 42 62 45 17 86 48 57 52 34 24 22 86 41 52 75 60 59 99 24 46 42 45 71 75 61 6 45 61 59 70 23 20 31 9 54 90 22 11 63 50 46 13 81 105 70 38 49 45 79 53 18 84 68 61 43 37 67 75 54 33 74 35 84 70 59 47 80 45 29 47 79 91 74 105 41 61 80 74 21 84 41 88 71 31 31 43 27 29 47 48 19 58 61 8 13 18 78 40 27 91 104 72 30 49 48 56 50 77 48 70 76 15 77 38 53 83 31 73 22 52 71 74 9 66 67
78 61 57 78 38 52 28 85 7 81 91 82 83 46 66 67 94 47 19 56 63 35 82 19 55 48 48 28 56 88 93 44 76 13 80 89 36 60 79 32 78 12 13 61 61 21 29 16 60 64 35 53 38 72 33 16 42 82 40 15 74 37 75 54 43 43 21 80 72 46 20 58 57 0 16 52 46 58 36 84 41 43 41 26 60 78 49 39 46 26 32 54 18 81 81 67 38 37 81 70 12 54 19 60 52 71 32 56 58 7 34 33 55 69 67 16 72 78 56 24 29 81 9 23 40 50 57 65 35 72 32 52 22 41 58 82 14 45 79 59 31 102 22 65 38 21 46 76 63 58 7 41 57 75 27 34 40 69 61 70 37 85 65 24 36 43 71 78 83 99 30 89 76 66 17 63 16 68 56 29 55 32 42 2 64 68 49 75 48 10 76 38 66 40 31 13 52 93 78 30 52 46 21 52 20 69 37 41 27 39 51 31 100 49 55 92 56 68 64 12 67 84 56 64 67 39 83 63 84 17 91 59 90 37 55 46 67 18 76 63 81 30 52 10 10 69 37 5 58 70 66 65 77 42 79 76 15 38 15 83 74 55 84 73 66 54 71 45 19 28 75 29 77 35 86 92 20 56 61 53
67 46 49 72 46 39 12 72 10 70 82 71 67 52 50 64 82 38 3 43 54 21 69 4 48 33 32 30 45 81 86 31 63 10 68 80 39 51 75 33 77 25 29 50 59 7 14 31 55 53 27 40 43 77 26 19 49 71 49 3 61 21 76 44 36 52 6 67 69 30 7 56 62 16 0 52 52 42 36 69 50 35 25 38 56 66 58 24 30 11 38 54 12 76 73 72 25 21 78 56 26 38 25 65 46 73 16 48 45 23 21 21 62 70 59 1 74 66 57 9 30 73 9 32 34 53 42 50 21 64 32 36 15 27 43 66 27 46 63 43 19 92 8 59 41 10 30 67 59 42 22 26 64 59 36 28 26 63 61 55 27 78 56 33 45 43 55 75 77 90 16 82 60 65 31 56 30 55 41 15 59 24 29 16 50 68 49 74 53 9 60 47 70 26 21 27 53 82 62 14 46 37 17 36 10 71 24 26 12 32 46 15 91 38 51 82 51 53 51 27 60 71 49 62 60 23 68 48 67 27 84 43 80 45 39 39 51 12 75 60 77 37 48 18 16 70 24 18 65 75 67 51 73 40 64 60 19 37 13 78 65 46 72 66 53 39 75 29 28 17 60 40 65 41 81 82 31 63 49 39
49 57 28 31 27 43 59 67 52 52 53 52 83 22 71 18 65 29 54 44 31 46 63 51 22 49 60 24 40 46 51 44 59 60 52 49 17 34 29 20 25 63 55 36 11 48 62 47 18 41 29 42 17 29 30 67 23 53 28 49 57 59 24 34 24 30 49 59 21 60 60 7 19 52 52 0 18 76 17 75 29 28 68 40 14 55 29 71 59 49 23 2 41 33 40 23 42 54 31 54 46 58 34 22 22 21 55 28 50 54 71 38 26 17 32 52 21 55 6 48 23 43 47 33 25 10 79 67 69 37 21 69 67 73 65 89 43 9 93 80 70 62 59 23 16 62 69 38 16 72 57 71 27 78 31 27 46 28 9 67 32 42 33 34 31 9 68 29 37 59 46 44 81 13 48 23 46 52 58 48 13 31 44 54 52 16 3 23 15 47 71 30 20 47 36 45 6 63 87 57 19 32 35 62 43 19 72 53 49 27 18 53 60 36 14 57 17 65 52 58 29 61 26 14 29 65 72 56 87 40 46 63 56 27 67 23 70 64 23 15 31 27 10 43 43 18 43 57 27 28 14 60 27 12 72 86 66 16 41 35 38 31 58 31 52 59 27 61 36 40 64 36 54 22 39 54 72 27 47 50
66 69 43 48 11 55 61 83 48 69 70 69 95 4 81 35 82 41 54 57 48 52 79 51 38 59 68 22 53 63 68 54 74 57 68 67 13 50 45 21 37 55 45 52 28 49 64 36 35 56 36 54 9 26 37 62 6 70 11 48 72 64 33 48 35 13 50 74 37 67 59 24 11 46 52 18 0 84 20 89 12 39 72 26 31 71 11 74 67 51 14 18 40 50 58 22 50 60 47 69 37 68 27 14 37 27 59 43 62 46 72 44 11 27 49 51 29 71 16 50 22 60 44 23 35 8 85 78 71 54 22 77 65 76 75 100 34 12 102 87 70 80 59 41 11 61 75 55 34 81 49 74 13 90 20 34 54 45 20 80 40 59 50 23 15 15 81 45 54 76 51 61 92 27 36 40 35 67 68 52 10 37 53 48 65 28 17 36 3 44 84 14 20 55 41 35 12 81 98 60 34 43 35 71 44 26 74 60 52 36 33 57 77 48 31 74 33 78 65 49 46 77 42 31 46 69 86 69 99 30 63 73 74 12 76 35 81 61 36 32 47 16 26 37 38 26 50 50 14 24 24 72 44 21 85 97 61 22 39 52 55 46 75 49 66 69 25 68 27 44 78 22 70 11 55 72 64 13 61 61
58 27 55 79 82 36 30 50 52 60 76 61 30 86 16 78 66 48 39 37 57 32 50 40 59 27 16 63 43 80 84 32 44 48 58 76 71 52 86 62 94 66 71 50 77 39 30 73 68 49 48 38 75 105 47 54 83 60 85 44 44 22 96 47 52 88 39 50 84 17 40 76 92 58 42 76 84 0 64 40 86 48 18 79 72 53 93 24 17 35 72 78 47 83 73 99 34 24 88 41 68 20 64 95 58 97 28 54 34 65 30 39 95 91 62 42 96 51 81 37 62 71 51 70 51 81 5 21 26 64 61 7 42 21 15 25 68 74 21 5 32 84 37 69 72 39 12 68 73 5 64 20 97 22 74 50 30 69 84 27 44 79 58 73 83 70 27 86 82 83 34 83 21 84 73 66 71 41 22 33 87 47 32 58 37 88 73 91 83 51 30 84 96 29 42 68 80 67 20 29 60 45 51 14 44 94 27 24 34 49 60 29 85 42 66 73 65 27 37 69 65 54 56 78 65 20 41 31 28 68 84 18 70 82 9 54 19 45 91 75 87 74 67 59 57 92 34 60 97 104 89 29 84 65 34 18 55 62 51 85 65 51 57 71 40 19 102 15 68 40 37 79 52 76 87 75 68 96 39 29
52 50 28 43 22 36 43 66 36 55 60 55 76 23 62 31 69 23 38 39 34 32 62 35 24 39 48 9 36 56 61 34 57 43 54 57 8 34 43 4 42 47 41 35 25 32 47 34 26 40 17 36 12 42 17 51 21 56 24 33 55 45 40 31 17 28 33 58 36 47 43 22 28 36 36 17 20 64 0 71 26 20 54 29 24 55 30 56 47 33 12 18 24 46 48 36 30 41 46 51 32 48 18 31 22 37 40 28 44 39 55 25 31 34 37 35 38 55 21 32 7 50 31 20 15 18 66 59 54 42 4 57 51 58 55 81 29 11 82 67 54 71 43 31 9 46 55 44 28 61 41 56 33 70 20 14 34 36 25 61 20 52 36 22 24 7 62 43 49 67 32 55 72 30 34 30 32 49 49 33 24 17 33 38 47 32 13 39 19 30 65 25 34 35 22 30 18 67 78 42 20 25 19 51 27 35 57 40 34 16 19 39 69 29 21 63 22 59 47 43 35 62 27 28 35 51 68 50 80 25 57 53 62 22 56 18 62 47 40 27 45 17 16 27 26 34 30 41 33 40 31 53 41 6 67 77 50 4 24 48 44 29 60 40 48 50 40 49 22 25 60 26 54 15 51 61 56 33 43 41
33 23 47 62 92 36 60 14 78 32 47 33 15 93 24 68 31 48 67 32 45 49 17 66 53 36 38 75 36 55 57 41 17 78 31 49 79 40 70 71 83 95 96 38 70 63 62 94 59 34 56 35 83 103 57 86 92 32 95 69 19 51 87 41 54 98 64 20 72 41 70 71 94 84 69 75 89 40 71 0 96 51 54 96 64 25 100 60 41 58 82 76 67 64 51 96 47 48 71 20 90 31 80 96 53 91 55 47 28 91 66 53 99 85 46 69 89 24 80 60 73 48 75 86 55 83 45 21 62 45 70 40 76 59 29 26 89 77 37 44 68 52 67 57 80 71 48 47 64 36 91 57 101 20 88 59 45 54 80 15 53 56 44 88 95 74 14 70 62 52 54 60 22 77 95 55 92 23 28 55 87 58 43 85 24 80 73 79 87 74 10 96 93 44 56 90 80 33 30 58 56 46 68 35 65 88 64 44 58 55 56 54 54 42 61 43 59 16 24 96 50 21 49 70 51 53 3 22 22 87 59 27 39 92 35 54 22 77 80 67 70 86 64 80 78 86 47 87 101 102 83 19 68 68 6 30 86 67 71 66 45 44 26 54 23 31 99 43 85 57 11 95 25 86 66 46 99 101 28 32
76 75 52 60 4 61 61 92 44 79 81 79 101 8 86 46 92 49 52 64 57 55 87 50 47 64 71 23 61 75 80 59 83 53 78 78 17 59 57 25 49 47 37 60 40 49 63 28 46 65 41 61 14 33 41 57 6 80 1 47 80 66 44 56 42 2 50 83 49 70 57 36 20 41 50 29 12 86 26 96 0 45 73 17 43 80 9 73 70 52 15 29 40 62 69 31 54 62 59 77 30 72 24 22 46 38 60 52 69 39 71 48 15 38 59 49 40 80 28 50 25 71 41 18 41 20 87 84 70 65 26 79 62 76 79 105 27 22 106 89 69 91 57 52 17 59 76 66 45 84 42 74 16 95 14 39 57 56 32 86 45 71 59 17 5 24 87 56 66 88 53 73 97 39 28 51 27 75 74 53 22 41 57 43 73 40 28 48 15 41 91 3 30 59 45 29 24 91 102 61 43 50 35 75 43 37 73 63 53 42 43 58 89 55 41 85 44 84 73 41 57 86 51 43 57 70 94 75 104 24 75 78 85 5 79 43 86 57 48 44 59 12 37 33 34 38 54 44 18 31 36 79 56 29 92 101 56 29 37 64 66 54 84 60 74 74 34 71 22 46 85 13 79 11 67 83 56 15 68 67
36 31 14 38 41 16 36 47 40 38 48 39 57 42 43 31 52 4 35 19 19 20 43 32 14 21 32 24 16 46 51 17 38 44 37 46 28 17 42 20 47 55 52 18 29 29 40 47 22 22 8 16 32 57 10 53 41 40 44 33 35 34 48 12 3 47 30 40 38 32 41 28 45 43 35 28 39 48 20 51 45 0 43 46 24 37 50 47 32 26 32 29 25 41 38 51 15 28 44 32 44 30 32 48 11 48 31 13 24 48 49 14 50 43 24 34 48 37 33 27 22 38 35 36 4 34 51 40 46 29 19 42 49 48 37 62 42 27 65 52 48 58 39 25 29 43 42 33 27 45 50 46 51 51 38 9 19 28 36 41 8 43 22 39 44 23 42 41 43 55 22 47 54 36 48 22 45 30 30 24 39 11 17 45 27 40 25 44 38 34 46 45 48 20 14 43 32 51 60 34 13 5 23 35 25 46 49 26 27 5 12 29 57 9 19 49 18 39 27 53 25 43 14 31 25 40 48 30 60 39 49 35 47 41 40 5 43 47 44 28 44 36 19 36 34 44 16 48 52 56 41 34 40 18 47 59 53 17 28 44 31 12 42 31 28 32 54 34 37 18 40 44 36 35 47 48 63 51 23 22
64 35 54 79 69 36 13 61 35 66 81 67 47 74 31 74 75 44 23 40 57 23 60 24 56 27 17 51 44 83 87 29 53 30 64 80 60 52 84 51 90 48 53 51 72 24 12 56 65 52 39 38 64 96 38 36 71 67 72 28 52 9 91 46 45 75 24 59 80 15 22 70 82 41 25 68 72 18 54 54 73 43 0 63 67 60 80 7 15 21 59 70 33 82 75 90 28 14 86 48 51 25 49 85 54 90 14 53 38 48 13 30 84 85 62 25 89 59 73 23 50 74 34 56 44 72 16 33 9 66 50 14 24 6 25 44 52 64 39 18 14 90 19 67 61 21 6 70 70 19 46 4 85 38 60 41 25 69 77 39 36 81 59 58 69 61 39 84 83 89 22 86 38 79 57 64 55 47 28 21 77 37 28 41 43 82 65 87 73 34 44 71 88 23 32 52 71 76 38 13 55 42 38 19 30 87 10 18 21 42 55 15 90 40 62 80 61 38 43 51 65 63 54 74 65 3 54 38 46 52 87 28 77 69 19 48 33 27 87 71 86 61 61 43 41 86 27 42 86 94 82 38 82 56 48 37 36 53 36 85 67 50 65 71 46 25 94 12 53 29 48 65 59 63 87 81 50 85 43 32
81 73 57 70 16 60 50 93 31 84 89 84 98 24 82 57 97 50 41 64 62 49 90 40 53 60 65 22 62 84 89 56 84 39 83 86 23 62 69 27 63 31 20 64 51 39 52 11 54 68 40 61 23 50 39 41 21 85 17 36 81 57 59 58 44 18 40 86 61 63 44 47 36 26 38 40 26 79 29 96 17 46 63 0 52 83 25 62 63 44 18 41 32 73 77 47 50 55 71 78 14 68 16 38 51 53 51 56 68 23 59 43 32 53 66 38 55 83 41 42 24 79 29 10 42 33 79 80 59 71 27 72 48 65 75 100 12 31 99 81 56 100 46 60 24 46 67 73 55 77 26 64 33 91 9 38 53 65 46 84 43 80 65 8 12 32 84 68 76 96 46 83 93 52 11 58 11 76 70 46 37 38 54 27 73 54 38 62 29 29 89 14 47 54 40 13 36 96 96 51 49 51 29 69 35 52 61 57 44 42 48 50 98 55 49 92 51 82 73 24 64 90 56 54 64 61 94 74 100 11 85 74 91 15 73 46 82 43 62 54 71 13 44 20 22 53 50 28 35 48 50 77 67 35 91 95 40 33 28 75 73 57 88 68 74 69 51 64 11 40 85 5 82 17 78 90 39 32 69 64
36 50 18 19 40 36 60 55 59 39 39 38 74 36 64 7 52 24 57 36 20 44 51 54 13 44 56 33 31 32 37 40 48 65 39 35 29 24 19 28 23 71 65 26 6 51 64 58 5 30 30 35 30 39 31 73 37 40 41 54 45 58 25 26 22 44 52 46 13 56 63 8 32 60 56 14 31 72 24 64 43 24 67 52 0 42 42 71 56 50 34 14 45 21 26 32 40 53 22 44 56 52 43 34 14 27 55 18 42 63 73 38 39 21 19 56 25 43 17 50 31 29 53 43 24 24 75 59 70 23 28 66 71 72 59 81 53 21 86 76 72 49 62 9 28 65 67 24 3 68 65 71 40 70 43 29 43 14 16 59 31 28 21 45 44 20 59 19 25 45 46 31 73 13 58 10 56 42 51 48 25 33 41 62 42 17 15 19 29 53 62 43 29 44 37 55 20 50 80 58 12 26 40 58 46 24 73 50 50 26 12 54 46 30 6 43 6 57 42 68 16 49 16 7 15 64 61 47 79 50 33 56 43 40 63 19 63 68 20 4 21 39 8 51 50 22 41 65 40 38 19 51 17 18 62 80 73 22 46 24 24 22 46 17 42 54 35 58 46 41 54 48 41 35 27 41 80 41 38 43
8 26 28 37 77 27 61 13 74 7 24 9 39 75 38 44 16 33 65 23 23 46 9 63 33 34 43 61 22 30 33 36 9 76 6 25 63 21 45 57 59 90 89 20 48 60 64 85 38 15 45 26 66 81 46 85 75 8 79 65 9 54 63 25 39 82 60 5 48 46 70 50 74 78 66 55 71 53 55 25 80 37 60 83 42 0 82 67 45 55 68 56 60 39 26 74 41 49 46 12 81 35 69 76 34 68 55 28 23 84 71 46 80 62 23 66 66 1 59 57 59 23 69 73 41 64 58 33 67 21 56 50 77 66 38 49 79 59 58 58 72 31 67 34 63 71 56 22 41 48 85 64 81 40 75 47 41 31 59 28 42 31 22 76 80 56 28 45 37 30 50 35 42 54 85 32 83 13 32 52 67 48 38 80 18 57 54 55 69 69 28 80 71 41 48 80 61 16 51 59 37 33 59 42 59 65 70 44 55 42 37 54 32 30 40 21 38 27 17 89 27 6 29 47 28 58 22 22 45 76 35 35 17 77 45 38 36 77 56 44 46 72 45 72 71 63 42 82 81 80 61 23 44 51 26 51 85 52 64 41 21 26 5 29 14 36 77 48 74 51 18 81 2 70 41 23 97 82 18 29
78 80 55 59 12 66 68 94 53 80 81 80 106 7 92 45 94 52 60 68 59 61 90 58 49 69 78 30 65 74 78 64 86 61 80 77 22 61 55 31 45 56 45 63 38 57 71 37 46 68 46 65 18 25 47 65 9 81 9 55 83 73 39 60 46 7 57 86 46 76 65 35 14 49 58 29 11 93 30 100 9 50 80 25 42 82 0 81 76 60 21 28 48 60 68 24 60 69 56 80 38 78 32 15 48 32 67 55 73 47 79 54 7 34 60 57 35 83 26 58 31 71 50 26 45 19 94 89 78 65 32 86 70 83 85 111 36 23 112 96 77 90 65 52 21 67 83 66 45 90 50 82 8 100 22 44 63 56 29 91 50 70 61 25 14 27 91 54 64 87 59 72 102 37 36 52 36 78 79 60 18 47 63 51 76 36 29 44 14 49 95 11 24 65 51 37 23 92 108 68 45 54 43 81 51 32 81 70 60 46 45 66 88 59 42 85 45 89 77 49 58 89 53 41 57 77 97 80 110 33 74 83 85 12 86 47 92 66 44 43 57 20 38 41 42 33 60 53 10 23 32 83 53 32 97 107 64 33 45 62 66 57 86 60 77 79 27 77 30 53 89 21 81 17 65 83 64 7 72 71
70 41 59 84 70 42 13 67 32 72 87 73 53 75 37 78 82 49 21 45 62 27 66 23 60 33 24 52 49 89 93 34 60 26 71 86 61 58 89 53 94 44 51 57 76 25 10 54 69 58 42 44 65 98 41 31 72 73 72 27 59 14 94 51 49 76 24 65 85 21 19 73 84 39 24 71 74 24 56 60 73 47 7 62 71 67 81 0 22 23 60 73 34 87 81 92 32 19 91 55 50 32 49 87 58 92 16 58 44 45 7 33 85 88 68 24 93 65 76 24 52 80 33 56 48 74 21 40 3 71 52 20 19 3 32 49 51 67 43 22 9 97 17 71 63 17 13 75 74 25 43 3 87 44 60 44 29 74 80 46 40 87 64 58 69 63 46 88 88 95 25 91 44 82 55 68 53 54 35 24 80 40 33 38 49 86 68 91 75 33 51 71 90 29 35 50 74 82 43 14 60 46 39 26 30 90 4 24 22 46 59 18 96 45 66 86 65 45 49 48 70 69 59 78 70 8 60 45 52 52 92 34 83 69 25 52 39 23 91 75 91 61 65 42 40 89 31 39 88 96 86 45 86 59 54 42 32 56 36 90 73 55 71 76 52 31 96 19 52 31 54 64 65 64 92 87 45 86 49 38
