260

70 71 19 31 40 30 23 66 55 41 17 51 78 54 58 65 48 59 65 44 41 0 56 66 32 38 41 17 87 47 74 42 74 20 51 86 68 65 38 49 68 73 75 64 37 72 24 65 28 27 27 57 42 22 50 48 32 45 45 63 17 56 73 43 52 56 74 47 68 52 63 69 54 73 34 52 41 65 84 26 37 59 70 33 50 47 24 47 26 55 33 68 69 24 63 10 49 40 61 11 40 57 30 44 59 73 60 27 15 54 39 62 78 38 37 21 31 14 20 33 70 6 13 28 70 13 66 12 34 58 57 17 39 50 41 72 23 15 65 69 26 58 64 18 60 71 40 29 53 78 59 63 20 61 30 40 60 57 62 18 55 22 85 41 8 3 65 1 55 7 28 63 61 64 37 68 35 73 12 39 56 11 32 70 36 39 12 79 30 44 50 21 9 42 25 9 29 69 23 28 58 70 64 85 62 26 40 39 41 31 34 70 62 70 34 38 73 59 82 53 59 64 64 72 36 29 71 46 39 49 14 40 17 76 32 62 64 37 62 14 78 76 65 29 9 11 72 66 34 77 73 55 54 47 44 28 22 71 32 49
86 89 73 65 67 33 79 69 29 57 40 23 57 38 25 15 7 73 40 32 41 56 0 27 62 80 36 39 45 34 59 26 56 42 33 47 13 81 43 10 83 44 53 57 31 19 36 12 71 78 81 87 15 41 7 38 44 13 70 34 62 3 27 62 24 40 41 82 22 17 26 42 38 56 90 37 31 28 47 54 19 6 84 25 76 24 76 24 46 15 43 76 54 75 86 46 51 79 61 47 27 8 35 23 67 31 20 52 61 12 27 86 57 20 61 63 33 69 59 33 34 50 55 28 29 69 49 56 32 79 21 69 18 67 76 36 75 70 32 28 79 13 38 44 13 17 18 84 73 44 88 58 72 28 82 66 20 18 40 41 53 35 54 27 61 53 75 56 8 55 66 55 23 10 82 80 39 55 47 25 48 45 25 87 45 22 55 48 31 59 24 77 47 52 45 56 33 76 79 68 16 38 8 50 84 64 32 77 16 51 83 69 86 81 40 63 50 53 50 55 60 41 19 67 45 27 39 28 43 8 58 62 67 61 48 29 91 38 77 68 31 40 27 28 54 48 81 12 65 58 57 9 19 34 24 38 37 78 60 10
70 73 80 62 60 36 88 49 13 49 50 50 30 65 9 40 30 58 16 57 33 66 27 0 58 78 61 53 21 60 35 51 31 47 20 21 24 66 67 23 67 16 27 36 30 19 43 19 71 80 86 77 38 60 33 65 41 26 61 10 78 24 10 52 14 22 14 75 9 44 4 16 65 31 99 22 27 1 21 74 34 21 67 45 67 50 80 19 46 42 66 57 30 78 73 56 37 75 43 60 26 35 37 22 51 7 8 51 65 17 28 73 31 30 55 80 55 80 76 34 6 62 71 43 4 79 26 61 55 66 48 83 31 56 70 9 89 77 59 3 85 15 13 61 14 20 30 92 61 16 78 38 86 6 85 59 8 45 17 49 36 45 26 25 74 64 58 67 36 63 65 35 51 22 80 63 62 31 55 49 30 56 37 71 40 45 60 21 51 49 16 86 58 42 46 63 37 58 87 67 12 12 25 23 70 63 57 73 38 73 84 48 73 63 37 57 25 33 23 40 43 68 8 45 68 44 11 54 35 32 63 55 82 36 71 6 79 62 62 75 13 13 1 39 68 56 62 20 61 32 33 19 13 23 22 59 44 59 56 23
38 39 31 4 8 29 41 37 45 13 31 68 57 77 50 75 56 28 49 65 24 32 62 58 0 20 65 36 75 69 50 61 52 23 38 72 71 33 64 52 36 57 54 39 31 72 28 66 15 26 34 28 54 48 58 72 18 48 13 51 49 60 67 13 45 39 59 20 64 66 54 53 77 51 51 37 33 56 69 57 45 62 38 50 19 65 27 41 16 68 60 37 47 25 32 30 25 18 33 37 36 66 27 40 29 65 55 10 19 54 35 31 56 42 6 52 53 41 52 29 59 33 45 42 61 38 45 20 56 26 73 46 44 19 14 60 51 31 83 61 32 57 50 45 59 71 44 42 21 63 29 37 49 52 31 9 56 71 46 26 31 31 67 36 39 33 34 33 65 25 8 38 76 66 23 37 60 50 26 58 34 30 38 38 18 55 20 62 51 15 43 40 30 18 17 23 29 38 40 11 55 56 67 68 30 8 62 16 53 61 27 42 31 39 23 6 53 36 65 27 31 86 59 45 63 44 57 66 22 57 18 8 48 53 61 52 34 62 30 28 71 62 57 36 40 26 40 67 3 54 50 56 50 34 40 53 28 40 2 52
42 41 26 16 19 47 35 50 65 30 45 84 74 91 70 93 74 37 68 79 44 38 80 78 20 0 78 49 95 83 66 76 69 39 58 91 90 38 75 70 41 76 72 55 50 91 44 85 10 15 24 22 71 59 76 85 37 67 22 70 52 79 87 28 65 58 79 11 83 83 74 72 90 68 41 56 53 76 88 64 63 81 44 65 22 80 19 61 34 85 70 46 64 17 31 41 43 4 48 47 55 84 45 60 42 84 74 28 24 73 55 30 74 60 23 56 66 41 57 48 79 42 51 57 81 37 63 29 69 30 89 46 62 30 11 80 49 28 99 81 23 76 69 55 78 91 63 32 29 82 24 53 48 71 19 21 75 88 65 41 48 47 85 55 42 41 43 39 83 33 14 55 93 85 4 44 71 67 38 73 52 42 56 41 38 71 29 80 64 32 63 35 41 36 35 31 47 47 34 12 74 75 87 87 32 16 75 6 70 69 11 55 31 46 42 21 71 53 83 44 47 100 79 59 74 60 77 81 42 75 26 24 49 69 70 72 30 74 37 27 91 81 76 53 47 37 48 86 17 71 67 75 70 54 59 65 44 49 21 71
100 102 60 66 73 42 61 89 57 68 34 16 87 13 56 35 31 87 70 5 57 41 36 61 65 78 0 29 81 6 86 10 84 42 57 82 48 95 8 38 97 76 83 80 46 55 39 48 67 69 68 93 24 19 29 7 54 36 77 65 37 39 63 72 52 65 74 84 58 21 58 73 13 84 69 61 49 61 82 23 29 43 99 18 84 13 65 48 51 25 11 93 81 66 96 37 68 79 81 31 45 31 44 45 84 66 53 56 54 44 44 95 87 35 68 36 12 48 31 44 67 36 32 26 64 50 76 49 9 90 23 46 34 79 78 70 51 56 26 63 67 47 68 23 48 53 34 67 84 77 95 80 48 59 71 73 53 24 68 39 73 35 87 46 42 38 92 40 30 45 65 78 25 46 78 96 7 83 40 12 70 36 32 101 57 16 48 81 15 71 51 59 37 65 49 47 41 94 61 66 49 71 44 84 94 63 5 77 24 18 75 91 95 97 51 70 80 75 83 73 79 23 54 90 10 23 71 10 57 30 52 70 43 88 15 60 99 4 91 56 67 74 60 33 34 41 98 49 68 87 85 43 49 55 46 13 38 96 64 38
73 75 35 38 44 19 40 64 43 41 6 35 69 41 44 48 32 60 54 30 34 17 39 53 36 49 29 0 74 33 67 27 66 14 40 73 52 67 28 33 70 62 66 58 26 56 14 49 39 42 43 64 25 12 33 36 28 29 49 52 26 40 59 45 39 47 62 55 53 35 49 58 41 65 50 42 30 52 71 25 21 43 72 17 56 32 39 34 23 38 24 67 62 39 68 8 44 50 57 8 28 40 20 31 59 59 45 28 26 39 26 67 69 23 40 28 17 30 24 23 57 11 18 12 56 30 57 21 20 62 41 31 23 52 49 60 37 32 50 55 42 43 53 10 44 55 24 45 56 66 66 58 34 48 45 44 46 40 52 11 50 10 74 29 23 14 66 17 38 17 36 57 45 48 50 69 23 65 12 24 49 8 16 73 31 23 20 68 15 44 37 38 9 39 22 19 19 68 40 37 43 58 47 73 66 34 26 49 24 26 48 67 67 71 27 41 63 53 71 49 55 51 49 68 27 13 59 31 33 32 24 42 29 69 26 49 70 25 64 30 63 63 52 14 15 12 72 50 39 69 66 39 40 37 31 17 12 70 36 33
79 83 100 79 76 57 108 57 32 65 71 68 30 83 30 54 50 69 26 77 51 87 45 21 75 95 81 74 0 79 38 71 33 68 38 5 36 76 87 43 76 19 29 45 51 29 64 34 90 99 106 91 58 81 52 83 60 47 76 25 100 42 18 67 35 36 16 91 23 62 25 23 83 34 120 39 47 22 9 95 56 39 75 66 80 69 99 40 66 59 87 66 36 98 84 78 52 92 52 82 47 52 58 44 62 15 29 70 85 37 49 85 30 52 72 102 75 102 97 54 17 83 92 64 18 100 34 82 75 78 65 104 52 69 86 15 110 98 74 19 104 34 26 82 33 31 51 112 74 14 91 47 107 26 104 75 29 62 30 70 48 66 18 46 95 86 67 88 53 83 83 44 67 37 98 71 82 34 76 69 43 77 58 80 58 66 80 18 72 64 37 107 79 58 66 83 58 65 108 86 33 20 40 12 82 82 77 89 58 93 102 54 84 70 56 74 28 44 16 53 53 84 27 50 88 65 18 73 54 51 83 71 103 37 91 25 91 82 73 96 15 13 23 60 89 77 70 34 78 32 36 38 34 42 43 80 65 66 74 44
103 105 65 71 77 45 66 91 57 71 38 12 87 8 55 31 30 90 70 4 59 47 34 60 69 83 6 33 79 0 87 9 85 46 58 80 45 98 13 38 100 75 83 81 48 52 42 46 72 74 73 97 23 25 28 4 57 36 81 65 43 37 61 75 52 66 74 88 56 18 58 73 8 84 75 61 50 60 81 29 30 40 102 20 88 10 70 49 54 21 17 96 82 71 100 41 70 83 83 36 46 28 46 46 87 65 52 60 59 43 45 99 87 36 71 42 16 54 37 47 66 41 38 28 62 56 77 54 13 93 18 52 34 82 82 69 57 62 20 62 72 46 68 29 46 50 35 73 87 76 99 82 54 59 76 77 52 20 69 43 75 38 86 48 48 43 94 46 27 50 69 80 20 43 83 99 13 84 45 13 71 41 34 104 60 16 53 80 19 74 51 65 42 67 53 52 44 96 67 70 48 70 41 83 98 67 7 82 23 24 80 92 99 100 54 73 80 76 83 76 81 18 53 92 15 26 70 6 59 28 57 74 49 89 21 60 103 10 94 61 65 73 59 36 39 45 101 46 72 87 85 41 49 57 46 19 41 98 68 37
41 45 80 53 47 47 89 20 30 37 61 79 9 93 34 73 59 33 20 83 33 74 59 35 50 66 86 67 38 87 0 77 5 54 29 33 58 39 90 51 39 20 9 11 41 54 53 54 64 75 83 56 64 78 62 91 41 51 44 26 90 56 43 38 36 21 24 59 44 74 35 19 93 4 100 26 38 34 29 91 57 54 38 68 47 78 77 38 48 73 87 28 5 74 48 66 25 62 18 72 41 67 46 41 26 37 40 48 65 47 43 49 9 51 44 93 76 87 90 44 30 71 83 62 36 84 10 64 77 42 79 90 53 36 56 29 96 79 91 36 82 47 22 77 47 55 52 91 40 25 56 13 93 32 80 45 41 77 19 58 19 57 22 40 82 73 30 75 67 68 58 11 82 56 70 34 84 4 62 74 18 65 55 43 38 70 63 20 73 35 36 88 67 33 49 67 48 28 88 60 43 24 59 26 46 57 82 60 64 92 75 16 48 33 40 46 11 14 22 23 19 99 42 12 90 64 25 81 34 61 63 43 91 3 91 31 55 85 36 76 44 27 35 55 79 63 32 54 51 6 2 50 40 31 41 79 55 28 48 51
94 97 61 63 69 36 63 81 48 62 31 9 77 17 46 27 21 81 60 6 50 42 26 51 61 76 10 27 71 9 77 0 75 38 48 72 39 89 17 29 92 66 74 72 38 45 34 38 66 68 69 89 14 21 19 14 48 27 73 55 42 29 53 67 42 56 65 81 48 12 49 63 16 75 73 52 41 51 72 30 21 33 93 12 80 6 65 40 46 16 18 87 72 65 91 35 61 76 74 31 37 22 38 36 78 56 44 52 52 34 36 90 77 27 63 42 11 51 37 37 58 36 36 20 54 53 67 47 8 84 16 50 25 73 75 60 56 57 23 53 68 37 59 25 38 43 25 70 79 67 91 72 52 50 71 68 43 17 59 35 65 30 77 38 44 39 85 41 20 44 62 70 19 36 76 90 13 75 38 4 62 34 25 95 51 7 47 72 12 65 42 61 36 58 44 46 35 87 64 64 39 61 34 75 89 60 6 75 14 26 75 83 91 91 45 65 71 67 74 66 72 25 44 82 18 17 62 5 50 20 50 65 47 80 23 51 95 11 85 56 57 64 51 27 36 39 92 39 64 78 76 33 40 47 37 16 33 89 60 28
46 50 81 56 50 47 91 25 28 39 61 77 5 91 31 70 56 38 16 81 33 74 56 31 52 69 84 66 33 85 5 75 0 55 27 28 54 44 88 48 44 16 4 14 41 50 53 50 67 77 86 60 62 77 59 89 42 49 48 22 90 53 38 41 33 20 19 63 39 71 31 15 91 1 102 24 37 30 24 90 55 51 43 66 51 76 79 36 49 70 86 33 5 77 53 66 27 66 22 72 40 64 46 39 30 33 36 50 67 44 42 54 5 49 47 93 75 88 90 44 26 72 83 61 32 85 9 65 76 47 76 91 51 40 59 25 97 80 87 32 84 43 18 76 44 51 50 93 44 20 60 16 94 29 83 48 37 74 16 58 21 57 18 38 83 73 34 75 64 69 60 14 79 52 73 39 83 2 63 72 19 66 53 48 39 69 64 16 71 37 34 90 67 35 49 68 48 32 90 63 40 20 55 22 50 59 80 63 61 91 78 21 53 37 40 48 6 16 17 25 23 96 39 17 89 63 20 79 35 58 65 45 91 5 90 27 59 83 41 78 39 23 31 54 79 64 37 50 53 3 3 47 38 30 39 78 55 33 51 49
59 60 33 25 31 11 41 50 36 27 8 45 59 54 39 54 35 46 45 42 21 20 42 47 23 39 42 14 68 46 54 38 55 0 31 66 53 53 42 33 56 53 55 45 17 56 5 49 30 36 40 51 31 26 37 49 14 29 35 44 35 41 55 30 33 36 54 43 50 43 43 49 53 54 52 32 21 46 64 38 24 44 58 26 42 42 34 28 9 46 38 53 50 33 54 11 31 39 43 18 21 45 10 25 44 54 41 14 19 37 20 53 59 22 26 38 30 34 35 14 51 17 29 18 51 32 46 15 33 48 50 37 23 37 37 53 43 30 60 50 38 41 45 24 43 55 24 45 42 58 53 45 40 42 40 31 42 49 43 4 37 8 65 22 28 19 51 21 44 15 25 44 54 49 41 55 37 53 8 35 36 11 17 59 18 32 13 59 27 30 31 39 12 25 7 16 10 54 40 27 40 50 49 65 52 23 39 37 30 40 41 53 53 57 14 28 53 41 62 36 42 63 45 54 42 21 51 43 20 36 17 28 37 57 40 43 57 39 50 28 60 56 46 14 24 9 58 50 27 57 54 38 36 27 25 31 5 56 22 34
54 57 62 42 41 21 70 36 7 29 36 50 30 64 12 48 31 41 15 54 14 51 33 20 38 58 57 40 38 58 29 48 27 31 0 36 37 50 61 23 51 23 27 24 14 35 27 31 52 61 68 58 35 50 34 62 22 23 42 13 65 30 29 33 10 8 24 56 26 45 16 19 64 27 82 4 10 18 33 64 28 30 52 39 48 49 61 9 27 45 58 43 24 60 55 41 19 56 28 47 12 40 21 12 35 26 18 32 47 21 14 56 30 22 35 67 47 65 64 18 21 47 58 33 23 63 19 44 49 48 51 67 23 37 51 23 74 60 63 23 66 22 14 49 24 35 23 74 43 27 59 25 70 13 66 39 19 49 12 33 20 30 35 11 59 49 43 51 40 46 45 23 55 33 61 48 55 26 39 45 15 41 26 55 20 41 42 28 44 30 8 69 42 23 28 46 22 43 70 48 20 20 35 34 53 44 53 53 35 64 64 36 55 48 18 38 24 20 31 23 27 70 22 35 61 35 21 52 16 33 44 35 67 31 63 14 61 56 46 58 33 26 19 27 54 40 48 32 41 30 28 24 15 4 11 51 29 45 37 24
74 78 98 76 72 56 106 52 30 61 70 70 25 84 29 57 51 64 23 78 48 86 47 21 72 91 82 73 5 80 33 72 28 66 36 0 39 71 88 44 71 15 24 40 49 32 62 36 86 96 103 86 58 81 53 85 57 47 72 22 99 44 20 64 34 33 13 87 25 63 24 19 84 29 117 36 45 21 4 95 55 40 70 66 76 70 97 39 63 61 87 61 31 95 80 76 48 88 48 80 45 54 56 42 57 16 29 67 83 38 47 80 25 51 68 101 76 100 97 53 16 82 91 64 18 98 30 80 76 73 67 102 52 65 82 13 109 96 77 19 102 35 22 81 34 34 50 109 69 9 86 42 105 25 102 71 29 64 26 68 44 65 12 44 94 84 62 86 55 81 80 39 69 39 95 66 83 29 74 70 39 75 57 75 55 66 78 13 72 60 36 105 77 55 63 81 56 60 106 83 33 16 42 7 77 78 78 86 59 94 99 49 79 65 54 70 23 40 11 49 49 87 28 45 89 65 15 74 51 52 80 67 102 32 92 24 86 82 68 93 18 10 22 59 88 75 65 36 74 27 31 39 34 40 42 80 64 61 71 44
91 94 85 74 75 43 91 71 31 64 52 34 54 48 25 18 21 78 39 44 48 68 13 24 71 90 48 52 36 45 58 39 54 53 37 39 0 86 56 20 88 40 51 58 40 7 48 5 82 89 93 94 28 55 21 49 53 24 77 33 76 12 19 69 27 42 37 90 15 28 24 40 48 54 102 40 38 25 40 67 31 9 88 38 84 35 87 30 56 24 56 79 54 86 92 58 56 88 64 59 35 17 45 31 72 24 20 62 72 17 35 92 54 31 69 77 46 81 72 42 29 63 68 40 24 81 49 68 45 85 29 82 30 74 84 31 88 82 38 23 91 14 37 57 13 5 29 96 79 38 95 60 85 27 93 74 19 27 40 53 56 47 48 35 74 66 79 68 19 67 76 57 31 4 92 84 51 54 59 38 51 58 37 92 53 35 66 44 44 66 29 89 60 58 55 68 44 79 91 78 17 35 5 44 90 74 45 86 29 64 93 71 92 84 48 72 48 55 45 60 63 48 16 68 57 40 35 39 50 21 70 70 80 59 61 28 97 50 82 80 21 35 24 40 67 60 84 4 74 56 56 15 22 39 31 52 48 81 69 19
5 8 61 34 25 53 71 19 55 27 61 94 48 106 61 96 78 8 52 94 40 65 81 66 33 38 95 67 76 98 39 89 44 53 50 71 86 0 95 71 3 57 48 31 52 84 56 81 42 52 61 20 78 79 81 101 41 69 20 56 82 79 75 23 59 45 60 27 74 91 64 53 105 43 79 46 51 65 67 90 70 79 6 77 16 92 55 57 44 92 91 11 40 53 10 62 31 34 24 69 55 88 51 58 15 71 67 40 51 70 56 11 48 65 28 85 83 74 85 52 64 66 78 69 68 70 42 53 85 8 97 78 67 16 28 64 83 62 109 68 60 72 53 77 73 85 67 69 12 63 19 29 81 61 56 24 68 95 49 57 30 60 61 54 72 66 9 66 87 58 39 32 101 82 42 6 90 42 58 86 36 62 64 6 38 82 53 59 80 24 58 70 62 31 46 56 54 12 70 40 69 58 85 65 7 39 91 32 78 93 49 23 10 9 44 27 48 33 61 27 23 114 71 28 95 72 60 94 39 79 51 26 81 41 93 60 16 92 4 60 78 64 65 62 73 58 10 82 31 45 41 73 64 48 58 84 57 13 33 72
101 102 55 65 72 44 55 90 62 68 34 24 91 19 61 43 37 88 74 13 59 38 43 67 64 75 8 28 87 13 90 17 88 42 61 88 56 95 0 44 98 80 87 83 49 62 40 55 65 65 63 91 29 16 36 12 55 41 77 70 31 45 69 72 56 69 79 82 64 29 64 77 18 88 63 64 52 67 87 16 33 49 100 22 83 21 61 53 51 32 5 95 85 62 96 35 70 77 83 28 49 39 46 49 86 72 59 56 51 50 47 95 91 39 68 30 13 43 25 47 73 33 27 28 70 45 80 47 12 90 31 40 38 79 77 75 45 52 33 69 62 53 72 20 54 60 39 62 84 82 93 83 42 64 67 72 59 32 73 39 75 36 92 50 37 35 93 37 37 42 63 81 32 53 75 97 6 87 39 18 73 34 35 101 58 22 46 86 17 72 55 53 35 66 49 44 43 95 56 64 55 76 51 90 94 61 11 75 29 11 72 93 95 98 53 69 84 78 88 75 81 29 60 93 2 26 76 17 59 36 50 70 37 92 8 66 98 5 92 52 74 79 66 35 29 39 99 55 67 91 88 49 54 59 50 11 38 97 63 44
76 79 65 55 57 24 72 59 20 47 32 29 49 43 17 25 8 63 32 35 31 49 10 23 52 70 38 33 43 38 51 29 48 33 23 44 20 71 44 0 73 37 46 47 21 23 28 16 62 69 73 76 15 38 11 42 34 4 59 27 58 9 26 51 15 31 36 72 21 23 20 35 43 48 83 27 20 23 43 52 13 10 74 23 66 28 67 14 36 22 43 65 45 66 76 39 40 69 51 41 16 17 25 13 57 28 15 42 52 6 16 75 49 11 51 60 32 63 55 23 29 44 51 22 26 62 41 48 32 68 28 64 10 57 66 31 70 63 40 25 71 10 30 40 11 22 9 77 62 39 78 48 67 21 73 56 15 26 32 33 43 28 49 17 56 47 65 49 17 47 56 45 32 16 72 70 39 47 39 26 38 38 18 77 35 22 46 43 29 49 15 70 40 41 35 48 24 66 72 59 11 32 16 46 73 54 34 67 15 50 74 59 75 70 29 53 43 43 45 45 50 48 17 57 45 23 33 31 32 10 50 52 62 53 48 22 80 39 67 61 31 35 22 20 48 40 71 17 55 50 49 6 11 24 13 37 29 68 50 1
3 7 64 37 28 56 74 19 57 30 64 97 48 108 62 98 80 10 52 97 42 68 83 67 36 41 97 70 76 100 39 92 44 56 51 71 88 3 98 73 0 57 48 32 54 85 58 82 45 55 64 22 81 82 83 104 44 71 23 57 85 81 76 26 61 46 61 30 75 93 65 54 108 43 82 47 53 66 67 93 72 81 3 80 19 94 58 59 47 94 94 11 41 56 11 65 32 37 24 72 57 90 54 60 16 72 68 43 54 72 58 13 48 67 31 88 86 77 88 54 65 69 81 72 69 73 42 56 88 11 99 82 69 19 31 65 86 65 111 69 63 73 54 80 75 86 69 73 15 63 21 30 84 62 59 28 69 97 50 60 31 63 61 56 75 69 9 69 90 61 42 33 103 84 45 5 93 42 61 88 37 65 67 4 41 85 56 59 82 26 59 73 65 33 49 59 56 11 73 43 71 59 86 65 10 43 94 35 80 96 52 23 12 7 47 30 48 34 61 28 24 116 72 27 98 75 60 96 42 81 54 29 84 41 96 61 17 95 6 63 79 64 66 65 76 61 8 83 34 45 41 75 66 49 60 87 60 11 36 74
60 64 84 61 57 44 93 38 19 46 58 66 14 80 20 56 45 50 8 72 34 73 44 16 57 76 76 62 19 75 20 66 16 53 23 15 40 57 80 37 57 0 12 26 37 35 50 35 72 82 89 71 52 71 48 79 43 39 57 11 87 40 23 49 24 18 4 72 25 60 18 4 80 16 104 22 33 16 11 85 47 38 57 58 61 65 82 29 49 58 79 47 17 81 65 64 33 73 33 69 34 51 44 32 42 17 23 53 69 32 36 66 14 42 53 90 68 87 86 40 11 70 80 54 16 85 15 66 68 59 64 90 43 50 67 9 96 82 75 17 88 30 9 71 31 36 42 96 54 6 72 27 93 17 87 56 24 62 11 56 29 53 12 33 82 72 48 74 52 69 65 24 67 38 80 53 75 16 62 63 24 64 47 61 41 59 65 6 64 45 26 91 65 40 50 68 44 47 92 68 28 5 41 11 63 64 71 71 52 85 84 36 65 52 40 55 10 25 8 34 34 84 25 32 81 56 5 69 37 47 67 52 90 20 83 15 71 75 54 80 23 7 17 48 77 63 51 36 60 16 18 34 27 27 32 72 52 47 56 38
50 54 83 58 53 47 93 29 26 42 61 74 4 89 29 67 54 41 14 80 34 75 53 27 54 72 83 66 29 83 9 74 4 55 27 24 51 48 87 46 48 12 0 17 40 46 53 46 69 80 88 64 60 76 57 87 43 47 51 19 90 50 34 44 32 19 15 66 36 69 28 11 89 5 103 24 36 27 19 90 54 48 47 65 55 74 81 35 50 68 85 37 8 79 57 66 29 69 25 73 39 61 46 38 34 29 33 51 68 42 41 58 4 48 49 93 74 89 90 43 22 72 84 60 28 86 9 66 75 51 74 92 49 43 62 21 98 82 85 28 86 40 16 76 41 47 49 95 47 16 64 19 95 26 85 51 34 71 15 58 24 57 14 38 83 74 39 76 62 70 62 17 77 49 76 43 82 5 64 71 20 66 53 52 40 67 65 11 70 40 32 91 68 37 50 69 48 37 92 65 37 16 52 17 54 62 78 66 60 90 81 25 56 42 41 51 3 19 13 28 26 94 35 21 88 62 16 77 36 56 66 48 92 9 89 25 63 82 45 79 35 19 27 53 79 64 41 47 56 5 7 44 35 29 38 78 55 37 53 47
35 38 69 42 36 39 79 13 28 26 53 75 19 88 33 72 55 24 21 78 24 64 57 36 39 55 80 58 45 81 11 72 14 45 24 40 58 31 83 47 32 26 17 0 34 55 45 53 53 64 73 47 59 70 59 86 32 47 34 26 80 54 45 27 33 17 29 49 45 70 35 22 88 13 89 20 31 35 36 83 51 53 31 62 37 73 66 33 38 70 80 22 10 64 40 57 15 52 8 64 35 64 38 36 17 40 39 38 55 45 37 40 19 45 33 83 69 77 81 36 33 62 74 55 38 74 11 54 71 33 76 80 47 26 45 33 86 68 87 38 71 45 23 68 46 56 47 80 30 31 47 2 83 32 69 35 40 73 19 49 9 49 31 34 72 64 22 65 64 58 47 2 79 55 59 27 77 12 53 69 10 56 48 36 28 65 53 28 66 24 33 78 58 23 39 57 40 21 78 50 42 27 58 34 37 46 76 49 59 84 65 12 39 27 31 35 17 5 30 12 9 95 43 10 83 57 28 76 25 57 53 32 81 14 83 31 46 78 28 66 47 32 36 47 70 54 26 54 40 16 12 48 38 25 35 72 46 23 38 48
57 60 49 34 36 7 57 43 19 26 21 43 44 55 22 45 26 44 29 44 12 37 31 30 31 50 46 26 51 48 41 38 41 17 14 49 40 52 49 21 54 37 40 34 0 41 13 35 42 51 56 56 27 36 29 52 13 18 39 27 50 30 38 31 17 21 38 51 34 39 27 33 55 40 69 16 4 29 47 50 18 31 55 28 45 41 50 11 16 40 46 48 37 48 56 27 23 49 35 32 5 37 7 9 39 38 25 22 35 23 5 55 44 13 30 53 35 51 49 3 34 33 43 21 34 49 32 31 37 48 45 53 15 37 45 36 60 47 57 33 54 26 28 35 28 40 15 61 42 41 57 34 56 25 55 35 26 43 27 19 27 16 49 5 45 35 47 37 36 32 36 33 49 35 53 52 43 39 25 35 24 27 14 58 14 32 30 43 32 29 14 56 28 21 16 33 7 49 57 39 24 33 37 48 53 34 42 46 26 50 55 45 55 53 9 32 38 29 45 28 34 62 29 44 49 23 35 43 12 28 32 31 53 44 49 26 60 44 48 45 43 39 29 13 40 26 53 36 34 43 40 25 20 11 9 38 15 51 29 22
89 92 88 75 75 46 95 68 29 64 56 41 49 55 23 25 26 76 35 50 48 72 19 19 72 91 55 56 29 52 54 45 50 56 35 32 7 84 62 23 85 35 46 55 41 0 50 8 83 91 96 94 34 60 27 57 54 27 77 29 81 17 12 68 26 40 31 91 10 35 20 35 55 50 106 39 39 20 34 73 36 14 86 44 83 42 90 31 57 32 63 76 49 89 91 62 54 89 61 64 36 24 47 32 69 18 18 63 75 18 37 91 49 34 70 82 52 86 77 44 24 67 73 45 18 85 45 70 51 83 36 87 34 73 85 26 93 86 45 18 94 15 33 62 13 2 32 100 78 32 95 57 90 24 96 74 17 34 36 56 54 51 42 36 79 70 77 72 26 70 77 54 38 9 94 82 58 50 62 44 48 62 41 90 54 41 69 38 50 65 28 93 63 58 57 71 46 76 95 80 17 30 12 37 88 75 51 87 35 70 95 67 90 81 49 72 44 52 39 58 61 56 13 64 64 45 30 46 50 27 72 70 85 55 68 24 96 57 81 84 14 29 20 44 71 63 81 7 75 51 52 17 22 38 32 58 52 78 70 23
61 63 38 30 35 6 45 51 32 29 8 40 56 50 34 49 30 48 42 39 20 24 36 43 28 44 39 14 64 42 53 34 53 5 27 62 48 56 40 28 58 50 53 45 13 50 0 44 35 41 45 55 26 25 32 46 15 24 39 40 37 36 50 33 29 34 51 48 45 39 39 46 50 52 57 29 17 42 60 38 18 38 60 22 46 38 40 23 12 41 36 55 48 39 57 14 31 44 44 20 17 40 7 20 46 50 36 18 25 32 15 56 56 17 29 40 27 38 37 10 47 20 31 14 46 37 44 20 30 51 45 40 18 40 42 49 47 35 56 46 44 36 41 24 37 49 19 50 45 54 57 44 43 37 46 34 37 44 40 6 36 4 62 18 32 22 53 24 39 20 30 43 49 43 46 57 35 51 13 31 35 14 11 62 18 28 19 56 24 32 26 44 15 26 10 21 6 55 45 32 35 46 44 61 55 28 35 42 25 40 46 54 57 58 13 31 50 40 58 36 42 59 40 54 40 17 48 39 19 31 22 31 40 56 39 38 61 36 52 33 55 52 42 9 27 13 59 44 31 55 52 33 31 24 20 29 2 57 26 28
